country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,073723;0,058243;0,091605;SSDP;395;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,093949;0,071981;0,116312;VIHR;1062;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,155721;0,118169;0,195183;;;7,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,769034;0,720382;0,815132;DL|VAS;1292;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,553586;0,478389;0,625044;KOK;1118;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,636963;0,589175;0,683238;RKP-SFP;585;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,696063;0,649859;0,739623;SKL|KD;1463;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,739291;0,665111;0,80522;SP|P;200;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,586659;0,528493;0,645979;SSDP;395;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,689377;0,637417;0,742225;VIHR;1062;23,45
finland;2013;15.12.2013;KESK;Centre Party;94;0,90212;0,862294;0,932713;;;23,45
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,339849;0,278005;0,407305;DL|VAS;1292;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,080144;0,053837;0,112128;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,050892;0,034483;0,071889;KESK;94;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,280981;0,224724;0,343472;RKP-SFP;585;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,278169;0,225886;0,334621;SKL|KD;1463;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,274052;0,213591;0,336607;SP|P;200;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,246128;0,19462;0,303429;SSDP;395;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,300215;0,243881;0,358474;VIHR;1062;18,55
finland;2013;15.12.2013;KOK;National Coalition Party;1118;0,399425;0,326608;0,479472;;;18,55
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,238485;0,203304;0,272658;DL|VAS;1292;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,04951;0,033074;0,069605;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,036437;0,024232;0,052427;KESK;94;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,18315;0,147191;0,220621;KOK;1118;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,219294;0,190387;0,249017;SKL|KD;1463;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,247262;0,206916;0,290691;SP|P;200;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,168632;0,143201;0,193832;SSDP;395;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,207329;0,177243;0,238247;VIHR;1062;4,1
finland;2013;15.12.2013;RKP-SFP;Swedish People's Party;585;0,301594;0,262529;0,34309;;;4,1
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,193036;0,168684;0,219739;DL|VAS;1292;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,028656;0,021435;0,036763;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,036546;0,024723;0,051668;KESK;94;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,121348;0,099621;0,142161;KOK;1118;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,160304;0,13983;0,182336;RKP-SFP;585;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,18723;0,153319;0,220708;SP|P;200;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,143523;0,122261;0,167068;SSDP;395;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,171152;0,150257;0,194488;VIHR;1062;3,2
finland;2013;15.12.2013;SKL|KD;Christian Democrats;1463;0,242604;0,211283;0,275572;;;3,2
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,165222;0,108619;0,236424;DL|VAS;1292;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,025281;0,014525;0,040341;KESK;94;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,062737;0,04323;0,089364;KOK;1118;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,133778;0,088569;0,191186;RKP-SFP;585;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,132736;0,08889;0,188825;SKL|KD;1463;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,131943;0,085059;0,189449;SSDP;395;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,152675;0,100046;0,218676;VIHR;1062;17,45
finland;2013;15.12.2013;SP|P;Finnish Party |True Finns;200;0,18811;0,125623;0,264887;;;17,45
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,272546;0,236662;0,308336;DL|VAS;1292;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,038134;0,030201;0,047264;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,039083;0,026236;0,057488;KESK;94;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,201247;0,160138;0,24717;KOK;1118;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,221582;0,191197;0,251832;RKP-SFP;585;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,255463;0,218589;0,294676;SKL|KD;1463;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,298377;0,242493;0,36144;SP|P;200;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,229848;0,201143;0,25838;VIHR;1062;16,3
finland;2013;15.12.2013;SSDP;Social Democratic Party of Finland;395;0,354544;0,298721;0,416106;;;16,3
finland;2013;15.12.2013;VIHR;Green League;1062;0,181629;0,149624;0,213009;DL|VAS;1292;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,014912;0,01102;0,019462;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,030659;0,01997;0,044985;KESK;94;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,14419;0,11326;0,177699;KOK;1118;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,149136;0,120775;0,179729;RKP-SFP;585;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,171949;0,140778;0,200882;SKL|KD;1463;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,207966;0,1605;0,25524;SP|P;200;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,118705;0,098039;0,141538;SSDP;395;8,05
finland;2013;15.12.2013;VIHR;Green League;1062;0,243401;0,19534;0,291776;;;8,05
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,022458;0,0145;0,03338;KESK;94;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,096288;0,072564;0,121655;KOK;1118;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,092076;0,07104;0,114552;RKP-SFP;585;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,009176;0,006578;0,012363;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,105641;0,082429;0,128952;SKL|KD;1463;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,132821;0,097695;0,170905;SP|P;200;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,073832;0,058316;0,091748;SSDP;395;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,094089;0,072089;0,11672;VIHR;1062;7,5
finland;2014;15.01.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,155743;0,118149;0,195072;;;7,5
finland;2014;15.01.2014;KESK;Centre Party;94;0,770146;0,722157;0,815786;DL|VAS;1292;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,554386;0,479293;0,625886;KOK;1118;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,637888;0,59;0,683703;RKP-SFP;585;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,697072;0,650958;0,740427;SKL|KD;1463;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,740368;0,665921;0,8067;SP|P;200;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,587503;0,52979;0,646529;SSDP;395;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,690372;0,638579;0,742995;VIHR;1062;23,6
finland;2014;15.01.2014;KESK;Centre Party;94;0,903432;0,863881;0,933862;;;23,6
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,339101;0,277136;0,406695;DL|VAS;1292;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,080259;0,053932;0,112216;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,04951;0,033419;0,069511;KESK;94;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,28072;0,224419;0,343168;RKP-SFP;585;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,277909;0,22566;0,334401;SKL|KD;1463;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,273001;0,212912;0,335322;SP|P;200;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,246487;0,194869;0,303759;SSDP;395;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,300654;0,244396;0,358965;VIHR;1062;18,7
finland;2014;15.01.2014;KOK;National Coalition Party;1118;0,398556;0,326196;0,477726;;;18,7
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,237585;0,202236;0,271547;DL|VAS;1292;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,049579;0,033139;0,069677;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,035708;0,02368;0,051686;KESK;94;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,183416;0,147458;0,220968;KOK;1118;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,220078;0,191087;0,250029;SKL|KD;1463;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,246841;0,206335;0,289794;SP|P;200;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,168876;0,143446;0,194063;SSDP;395;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,207629;0,177837;0,238566;VIHR;1062;3,8
finland;2014;15.01.2014;RKP-SFP;Swedish People's Party;585;0,301252;0,26219;0,342598;;;3,8
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,192071;0,168051;0,218954;DL|VAS;1292;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,028697;0,021489;0,036824;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,035813;0,024277;0,050898;KESK;94;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,121525;0,099748;0,142328;KOK;1118;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,160998;0,140477;0,183469;RKP-SFP;585;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,186717;0,152999;0,220178;SP|P;200;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,143731;0,122432;0,167358;SSDP;395;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,171401;0,150487;0,194777;VIHR;1062;3,7
finland;2014;15.01.2014;SKL|KD;Christian Democrats;1463;0,242172;0,210778;0,27505;;;3,7
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,16546;0,108754;0,236959;DL|VAS;1292;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,025318;0,014538;0,040426;KESK;94;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,062827;0,043331;0,089477;KOK;1118;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,133971;0,088738;0,191347;RKP-SFP;585;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,132928;0,088986;0,189017;SKL|KD;1463;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,132133;0,085265;0,189824;SSDP;395;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,152895;0,100153;0,218892;VIHR;1062;17,8
finland;2014;15.01.2014;SP|P;Finnish Party |True Finns;200;0,188382;0,125791;0,265194;;;17,8
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,271702;0,236021;0,307093;DL|VAS;1292;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,038189;0,03025;0,047303;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,037684;0,025368;0,054918;KESK;94;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,201544;0,160303;0,24769;KOK;1118;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,221237;0,190973;0,251389;RKP-SFP;585;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,255172;0,218305;0,294403;SKL|KD;1463;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,297364;0,241963;0,359998;SP|P;200;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,230187;0,201425;0,258867;VIHR;1062;15,5
finland;2014;15.01.2014;SSDP;Social Democratic Party of Finland;395;0,353613;0,298206;0,414843;;;15,5
finland;2014;15.01.2014;VIHR;Green League;1062;0,180653;0,14901;0,211571;DL|VAS;1292;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,014933;0,011041;0,019481;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,029247;0,018929;0,042867;KESK;94;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,144405;0,113331;0,178196;KOK;1118;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,148684;0,120485;0,179227;RKP-SFP;585;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,171535;0,140545;0,200514;SKL|KD;1463;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,206819;0,159915;0,253632;SP|P;200;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,118881;0,098187;0,1418;SSDP;395;8,1
finland;2014;15.01.2014;VIHR;Green League;1062;0,242306;0,194753;0,290655;;;8,1
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,023452;0,015135;0,034803;KESK;94;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,089363;0,067902;0,112054;KOK;1118;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,085803;0,067089;0,106158;RKP-SFP;585;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,009224;0,006608;0,012434;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,10689;0,083001;0,130724;SKL|KD;1463;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,126969;0,094123;0,161945;SP|P;200;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,074231;0,058541;0,092368;SSDP;395;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,087812;0,067895;0,108136;VIHR;1062;7,6
finland;2014;15.02.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,150014;0,11381;0,187458;;;7,6
finland;2014;15.02.2014;KESK;Centre Party;94;0,774236;0,72618;0,819461;DL|VAS;1292;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,549896;0,4736;0,622015;KOK;1118;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,633833;0,585465;0,680579;RKP-SFP;585;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,700785;0,654493;0,743862;SKL|KD;1463;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,736876;0,662461;0,80321;SP|P;200;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,59061;0,533188;0,648415;SSDP;395;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,68658;0,63265;0,740728;VIHR;1062;22,4
finland;2014;15.02.2014;KESK;Centre Party;94;0,900799;0,860696;0,931727;;;22,4
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,342146;0,280238;0,40983;DL|VAS;1292;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,080676;0,054317;0,112639;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,051895;0,035302;0,073262;KESK;94;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,282887;0,226301;0,345288;RKP-SFP;585;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,280057;0,22689;0,337011;SKL|KD;1463;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,276589;0,214915;0,340773;SP|P;200;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,247786;0,196337;0,305126;SSDP;395;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,302902;0,246923;0,361142;VIHR;1062;19,2
finland;2014;15.02.2014;KOK;National Coalition Party;1118;0,402798;0,32891;0,482666;;;19,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,240101;0,204885;0,274114;DL|VAS;1292;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,049839;0,033322;0,070002;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,037346;0,02494;0,053952;KESK;94;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,184402;0,148062;0,22255;KOK;1118;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,22079;0,191357;0,25087;SKL|KD;1463;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,249615;0,208796;0,29405;SP|P;200;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,169768;0,144378;0,19497;SSDP;395;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,209392;0,179763;0,24059;VIHR;1062;4,2
finland;2014;15.02.2014;RKP-SFP;Swedish People's Party;585;0,304313;0,264457;0,346812;;;4,2
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,194344;0,16971;0,221093;DL|VAS;1292;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,028848;0,021577;0,037004;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,037455;0,02541;0,053248;KESK;94;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,114728;0,094454;0,134991;KOK;1118;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,153947;0,133199;0,175491;RKP-SFP;585;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,181723;0,149054;0,214788;SP|P;200;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,144491;0,122948;0,168154;SSDP;395;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,165519;0,143996;0,189771;VIHR;1062;3,5
finland;2014;15.02.2014;SKL|KD;Christian Democrats;1463;0,237469;0,20633;0,270773;;;3,5
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,166326;0,109604;0,238051;DL|VAS;1292;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,025448;0,01464;0,040536;KESK;94;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,063162;0,043581;0,09007;KOK;1118;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,134674;0,089444;0,192064;RKP-SFP;585;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,133625;0,089697;0,189885;SKL|KD;1463;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,132824;0,085896;0,19065;SSDP;395;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,153694;0,100817;0,219887;VIHR;1062;17
finland;2014;15.02.2014;SP|P;Finnish Party |True Finns;200;0,189371;0,126649;0,266609;;;17
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,274417;0,237544;0,31139;DL|VAS;1292;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,038392;0,030455;0,04762;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,040011;0,026751;0,058646;KESK;94;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,195188;0,155748;0,239431;KOK;1118;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,215656;0,1872;0,244005;RKP-SFP;585;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,257222;0,219759;0,297192;SKL|KD;1463;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,293652;0,239491;0,356219;SP|P;200;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,224632;0,197163;0,251655;VIHR;1062;16,2
finland;2014;15.02.2014;SSDP;Social Democratic Party of Finland;395;0,3502;0,295574;0,409537;;;16,2
finland;2014;15.02.2014;VIHR;Green League;1062;0,182885;0,150311;0,215102;DL|VAS;1292;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,015013;0,011111;0,019573;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,030869;0,020089;0,04525;KESK;94;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,145191;0,113737;0,179442;KOK;1118;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,150167;0,121312;0,181399;RKP-SFP;585;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,173138;0,141278;0,202943;SKL|KD;1463;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,20941;0,161384;0,25749;SP|P;200;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,11952;0,098642;0,142714;SSDP;395;8,5
finland;2014;15.02.2014;VIHR;Green League;1062;0,245088;0,196177;0,294678;;;8,5
finland;2014;15.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,023725;0,015267;0,035276;KESK;94;7,6
finland;2014;15.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,078895;0,060315;0,097743;KOK;1118;7,6
