country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;2013;15.08.2013;SLD;Democratic Left Alliance;629;0,08517;0,055654;0,123601;PO;512;12,51666667;;;;;
poland;2013;15.08.2013;SLD;Democratic Left Alliance;629;0,074412;0,05136;0,105675;PSL;664;12,51666667;;;;;
poland;2013;15.08.2013;SLD;Democratic Left Alliance;629;0,15412;0,108241;0,205981;;;12,51666667;;;;;
poland;2013;15.09.2013;PiS;Law and Justice;528;0,166968;0,11245;0,231024;PO;512;29,28571429;;;;;
poland;2013;15.09.2013;PiS;Law and Justice;528;0,520444;0,379711;0,64852;PSL;664;29,28571429;;;;;
poland;2013;15.09.2013;PiS;Law and Justice;528;0,544887;0,401452;0,671828;RP;1945;29,28571429;;;;;
poland;2013;15.09.2013;PiS;Law and Justice;528;0,529131;0,384498;0,659621;SLD;629;29,28571429;;;;;
poland;2013;15.09.2013;PiS;Law and Justice;528;0,626403;0,466786;0,76198;;;29,28571429;;;;;
poland;2013;15.09.2013;PO;Civic Platform;512;0,322406;0,200115;0,468223;PiS;528;24,42857143;;;;;
poland;2013;15.09.2013;PO;Civic Platform;512;0,425525;0,321152;0,534563;PSL;664;24,42857143;;;;;
poland;2013;15.09.2013;PO;Civic Platform;512;0,73056;0,658656;0,792697;RP;1945;24,42857143;;;;;
poland;2013;15.09.2013;PO;Civic Platform;512;0,699535;0,623561;0,768487;SLD;629;24,42857143;;;;;
poland;2013;15.09.2013;PO;Civic Platform;512;0,781841;0,709449;0,841449;;;24,42857143;;;;;
poland;2013;15.09.2013;PSL;Polish People's Party;664;0,315511;0,192105;0,461768;PiS;528;5,285714286;;;;;
poland;2013;15.09.2013;PSL;Polish People's Party;664;0,065154;0,045584;0,09054;PO;512;5,285714286;;;;;
poland;2013;15.09.2013;PSL;Polish People's Party;664;0,380741;0,262936;0,51579;RP;1945;5,285714286;;;;;
poland;2013;15.09.2013;PSL;Polish People's Party;664;0,356038;0,247;0,482099;SLD;629;5,285714286;;;;;
poland;2013;15.09.2013;PSL;Polish People's Party;664;0,42147;0,305678;0,554874;;;5,285714286;;;;;
poland;2013;15.09.2013;RP;Your (Palikot's) Movement;1945;0,013136;0,008962;0,018693;PiS;528;5,285714286;;;;;
poland;2013;15.09.2013;RP;Your (Palikot's) Movement;1945;0,04337;0,030397;0,059961;PO;512;5,285714286;;;;;
poland;2013;15.09.2013;RP;Your (Palikot's) Movement;1945;0,053922;0,043168;0,066254;PSL;664;5,285714286;;;;;
poland;2013;15.09.2013;RP;Your (Palikot's) Movement;1945;0,045525;0,036137;0,056249;SLD;629;5,285714286;;;;;
poland;2013;15.09.2013;RP;Your (Palikot's) Movement;1945;0,094651;0,076039;0,115325;;;5,285714286;;;;;
poland;2013;15.09.2013;SLD;Democratic Left Alliance;629;0,063629;0,037131;0,098244;PiS;528;11,14285714;;;;;
poland;2013;15.09.2013;SLD;Democratic Left Alliance;629;0,078594;0,051202;0,115932;PO;512;11,14285714;;;;;
poland;2013;15.09.2013;SLD;Democratic Left Alliance;629;0,095469;0,068823;0,1295;PSL;664;11,14285714;;;;;
poland;2013;15.09.2013;SLD;Democratic Left Alliance;629;0,111774;0,078005;0,154683;RP;1945;11,14285714;;;;;
poland;2013;15.09.2013;SLD;Democratic Left Alliance;629;0,1609;0,115562;0,210929;;;11,14285714;;;;;
poland;2013;15.10.2013;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;31;;;;;
poland;2013;15.10.2013;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;31;;;;;
poland;2013;15.10.2013;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;31;;;;;
poland;2013;15.10.2013;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;31;;;;;
poland;2013;15.10.2013;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;26,33333333;;;;;
poland;2013;15.10.2013;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;26,33333333;;;;;
poland;2013;15.10.2013;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;26,33333333;;;;;
poland;2013;15.10.2013;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;26,33333333;;;;;
poland;2013;15.10.2013;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,6;;;;;
poland;2013;15.10.2013;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,6;;;;;
poland;2013;15.10.2013;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,6;;;;;
poland;2013;15.10.2013;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,6;;;;;
poland;2013;15.10.2013;RP;Your (Palikot's) Movement;1945;;;;;;4,833333333;;;;;
poland;2013;15.10.2013;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;11,5;;;;;
poland;2013;15.10.2013;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;11,5;;;;;
poland;2013;15.10.2013;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;11,5;;;;;
poland;2013;15.10.2013;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;11,5;;;;;
poland;2013;15.11.2013;PiS;Law and Justice;528;0,166968;0,11245;0,231024;PO;512;30;;;;;
poland;2013;15.11.2013;PiS;Law and Justice;528;0,520444;0,379711;0,64852;PSL;664;30;;;;;
poland;2013;15.11.2013;PiS;Law and Justice;528;0,544887;0,401452;0,671828;RP;1945;30;;;;;
poland;2013;15.11.2013;PiS;Law and Justice;528;0,529131;0,384498;0,659621;SLD;629;30;;;;;
poland;2013;15.11.2013;PiS;Law and Justice;528;0,626403;0,466786;0,76198;;;30;;;;;
poland;2013;15.11.2013;PO;Civic Platform;512;0,322406;0,200115;0,468223;PiS;528;24,5;;;;;
poland;2013;15.11.2013;PO;Civic Platform;512;0,425525;0,321152;0,534563;PSL;664;24,5;;;;;
poland;2013;15.11.2013;PO;Civic Platform;512;0,73056;0,658656;0,792697;RP;1945;24,5;;;;;
poland;2013;15.11.2013;PO;Civic Platform;512;0,699535;0,623561;0,768487;SLD;629;24,5;;;;;
poland;2013;15.11.2013;PO;Civic Platform;512;0,781841;0,709449;0,841449;;;24,5;;;;;
poland;2013;15.11.2013;PSL;Polish People's Party;664;0,315511;0,192105;0,461768;PiS;528;5,5;;;;;
poland;2013;15.11.2013;PSL;Polish People's Party;664;0,065154;0,045584;0,09054;PO;512;5,5;;;;;
poland;2013;15.11.2013;PSL;Polish People's Party;664;0,380741;0,262936;0,51579;RP;1945;5,5;;;;;
poland;2013;15.11.2013;PSL;Polish People's Party;664;0,356038;0,247;0,482099;SLD;629;5,5;;;;;
poland;2013;15.11.2013;PSL;Polish People's Party;664;0,42147;0,305678;0,554874;;;5,5;;;;;
poland;2013;15.11.2013;RP;Your (Palikot's) Movement;1945;0,013136;0,008962;0,018693;PiS;528;5,333333333;;;;;
poland;2013;15.11.2013;RP;Your (Palikot's) Movement;1945;0,04337;0,030397;0,059961;PO;512;5,333333333;;;;;
poland;2013;15.11.2013;RP;Your (Palikot's) Movement;1945;0,053922;0,043168;0,066254;PSL;664;5,333333333;;;;;
poland;2013;15.11.2013;RP;Your (Palikot's) Movement;1945;0,045525;0,036137;0,056249;SLD;629;5,333333333;;;;;
poland;2013;15.11.2013;RP;Your (Palikot's) Movement;1945;0,094651;0,076039;0,115325;;;5,333333333;;;;;
poland;2013;15.11.2013;SLD;Democratic Left Alliance;629;0,063629;0,037131;0,098244;PiS;528;11,83333333;;;;;
poland;2013;15.11.2013;SLD;Democratic Left Alliance;629;0,078594;0,051202;0,115932;PO;512;11,83333333;;;;;
poland;2013;15.11.2013;SLD;Democratic Left Alliance;629;0,095469;0,068823;0,1295;PSL;664;11,83333333;;;;;
poland;2013;15.11.2013;SLD;Democratic Left Alliance;629;0,111774;0,078005;0,154683;RP;1945;11,83333333;;;;;
poland;2013;15.11.2013;SLD;Democratic Left Alliance;629;0,1609;0,115562;0,210929;;;11,83333333;;;;;
poland;2013;15.12.2013;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;30,56666667;;;;;
poland;2013;15.12.2013;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;30,56666667;;;;;
poland;2013;15.12.2013;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;30,56666667;;;;;
poland;2013;15.12.2013;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;30,56666667;;;;;
poland;2013;15.12.2013;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;24,97777778;;;;;
poland;2013;15.12.2013;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;24,97777778;;;;;
poland;2013;15.12.2013;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;24,97777778;;;;;
poland;2013;15.12.2013;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;24,97777778;;;;;
poland;2013;15.12.2013;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,455555556;;;;;
poland;2013;15.12.2013;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,455555556;;;;;
poland;2013;15.12.2013;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,455555556;;;;;
poland;2013;15.12.2013;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,455555556;;;;;
poland;2013;15.12.2013;RP;Your (Palikot's) Movement;1945;;;;;;4,577777778;;;;;
poland;2013;15.12.2013;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;11,85555556;;;;;
poland;2013;15.12.2013;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;11,85555556;;;;;
poland;2013;15.12.2013;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;11,85555556;;;;;
poland;2013;15.12.2013;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;11,85555556;;;;;
poland;2014;15.01.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;29,26666667;;;;;
poland;2014;15.01.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;29,26666667;;;;;
poland;2014;15.01.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;29,26666667;;;;;
poland;2014;15.01.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;29,26666667;;;;;
poland;2014;15.01.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;25,91666667;;;;;
poland;2014;15.01.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;25,91666667;;;;;
poland;2014;15.01.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;25,91666667;;;;;
poland;2014;15.01.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;25,91666667;;;;;
poland;2014;15.01.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;6,2;;;;;
poland;2014;15.01.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;6,2;;;;;
poland;2014;15.01.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;6,2;;;;;
poland;2014;15.01.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;6,2;;;;;
poland;2014;15.01.2014;RP;Your (Palikot's) Movement;1945;;;;;;3,883333333;;;;;
poland;2014;15.01.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;11,81666667;;;;;
poland;2014;15.01.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;11,81666667;;;;;
poland;2014;15.01.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;11,81666667;;;;;
poland;2014;15.01.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;11,81666667;;;;;
poland;2014;15.02.2014;PiS;Law and Justice;528;0,115722;0,076482;0,166196;PO;512;29,25;;;;;
poland;2014;15.02.2014;PiS;Law and Justice;528;0,758982;0,652095;0,843671;RP;1945;29,25;;;;;
poland;2014;15.02.2014;PiS;Law and Justice;528;0,742662;0,623033;0,835733;SLD;629;29,25;;;;;
poland;2014;15.02.2014;PiS;Law and Justice;528;0,833067;0,727846;0,907982;;;29,25;;;;;
poland;2014;15.02.2014;PO;Civic Platform;512;0,117946;0,064666;0,198754;PiS;528;24,5;;;;;
poland;2014;15.02.2014;PO;Civic Platform;512;0,835291;0,766047;0,888621;PSL;664;24,5;;;;;
poland;2014;15.02.2014;PO;Civic Platform;512;0,759784;0,692483;0,819824;RP;1945;24,5;;;;;
poland;2014;15.02.2014;PO;Civic Platform;512;0,700635;0,605727;0,789693;SLD;629;24,5;;;;;
poland;2014;15.02.2014;PO;Civic Platform;512;0,835291;0,766047;0,888621;;;24,5;;;;;
poland;2014;15.02.2014;PSL;Polish People's Party;664;;;;;;4;;;;;
poland;2014;15.02.2014;RP;Your (Palikot's) Movement;1945;0,021146;0,013663;0,030988;PiS;528;5;;;;;
poland;2014;15.02.2014;RP;Your (Palikot's) Movement;1945;0,019723;0,012096;0,029967;PO;512;5;;;;;
poland;2014;15.02.2014;RP;Your (Palikot's) Movement;1945;0,04966;0,038827;0,062364;SLD;629;5;;;;;
poland;2014;15.02.2014;RP;Your (Palikot's) Movement;1945;0,095231;0,073829;0,117652;;;5;;;;;
poland;2014;15.02.2014;SLD;Democratic Left Alliance;629;0,102417;0,053184;0,173857;PiS;528;10,5;;;;;
poland;2014;15.02.2014;SLD;Democratic Left Alliance;629;0,058167;0,029729;0,101737;PO;512;10,5;;;;;
poland;2014;15.02.2014;SLD;Democratic Left Alliance;629;0,147251;0,090196;0,227126;RP;1945;10,5;;;;;
poland;2014;15.02.2014;SLD;Democratic Left Alliance;629;0,192822;0,12463;0,27699;;;10,5;;;;;
poland;2014;15.03.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;29,66666667;;;;;
poland;2014;15.03.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;29,66666667;;;;;
poland;2014;15.03.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;29,66666667;;;;;
poland;2014;15.03.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;29,66666667;;;;;
poland;2014;15.03.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;27,5;;;;;
poland;2014;15.03.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;27,5;;;;;
poland;2014;15.03.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;27,5;;;;;
poland;2014;15.03.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;27,5;;;;;
poland;2014;15.03.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5;;;;;
poland;2014;15.03.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5;;;;;
poland;2014;15.03.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5;;;;;
poland;2014;15.03.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5;;;;;
poland;2014;15.03.2014;RP;Your (Palikot's) Movement;1945;;;;;;4,166666667;;;;;
poland;2014;15.03.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;10,16666667;;;;;
poland;2014;15.03.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;10,16666667;;;;;
poland;2014;15.03.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;10,16666667;;;;;
poland;2014;15.03.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;10,16666667;;;;;
poland;2014;15.04.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;28,625;;;;;
poland;2014;15.04.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;28,625;;;;;
poland;2014;15.04.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;28,625;;;;;
poland;2014;15.04.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;28,625;;;;;
poland;2014;15.04.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;28;;;;;
poland;2014;15.04.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;28;;;;;
poland;2014;15.04.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;28;;;;;
poland;2014;15.04.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;28;;;;;
poland;2014;15.04.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,5;;;;;
poland;2014;15.04.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,5;;;;;
poland;2014;15.04.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,5;;;;;
poland;2014;15.04.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,5;;;;;
poland;2014;15.04.2014;RP;Your (Palikot's) Movement;1945;;;;;;4;;;;;
poland;2014;15.04.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;10,625;;;;;
poland;2014;15.04.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;10,625;;;;;
poland;2014;15.04.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;10,625;;;;;
poland;2014;15.04.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;10,625;;;;;
poland;2014;15.05.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;29,475;;;;;
poland;2014;15.05.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;29,475;;;;;
poland;2014;15.05.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;29,475;;;;;
poland;2014;15.05.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;29,475;;;;;
poland;2014;15.05.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;27,5125;;;;;
poland;2014;15.05.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;27,5125;;;;;
poland;2014;15.05.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;27,5125;;;;;
poland;2014;15.05.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;27,5125;;;;;
poland;2014;15.05.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,475;;;;;
poland;2014;15.05.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,475;;;;;
poland;2014;15.05.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,475;;;;;
poland;2014;15.05.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,475;;;;;
poland;2014;15.05.2014;RP;Your (Palikot's) Movement;1945;;;;;;3,2;;;;;
poland;2014;15.05.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;10,6875;;;;;
poland;2014;15.05.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;10,6875;;;;;
poland;2014;15.05.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;10,6875;;;;;
poland;2014;15.05.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;10,6875;;;;;
poland;2014;15.06.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;31,16666667;;;;;
poland;2014;15.06.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;31,16666667;;;;;
poland;2014;15.06.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;31,16666667;;;;;
poland;2014;15.06.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;31,16666667;;;;;
poland;2014;15.06.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;26,83333333;;;;;
poland;2014;15.06.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;26,83333333;;;;;
poland;2014;15.06.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;26,83333333;;;;;
poland;2014;15.06.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;26,83333333;;;;;
poland;2014;15.06.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,333333333;;;;;
poland;2014;15.06.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,333333333;;;;;
poland;2014;15.06.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,333333333;;;;;
poland;2014;15.06.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,333333333;;;;;
poland;2014;15.06.2014;RP;Your (Palikot's) Movement;1945;;;;;;2,6;;;;;
poland;2014;15.06.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;8,666666667;;;;;
poland;2014;15.06.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;8,666666667;;;;;
poland;2014;15.06.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;8,666666667;;;;;
poland;2014;15.06.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;8,666666667;;;;;
poland;2014;15.07.2014;PiS;Law and Justice;528;0,11757;0,076388;0,173217;PO;512;33,56666667;;;;;
poland;2014;15.07.2014;PiS;Law and Justice;528;0,774942;0,649743;0,867588;SLD;629;33,56666667;;;;;
poland;2014;15.07.2014;PiS;Law and Justice;528;0,838693;0,722888;0,918962;;;33,56666667;;;;;
poland;2014;15.07.2014;PO;Civic Platform;512;0,11851;0,062079;0,203386;PiS;528;25,95;;;;;
poland;2014;15.07.2014;PO;Civic Platform;512;0,839634;0,771921;0,893565;PSL;664;25,95;;;;;
poland;2014;15.07.2014;PO;Civic Platform;512;0,727551;0,630023;0,812024;SLD;629;25,95;;;;;
poland;2014;15.07.2014;PO;Civic Platform;512;0,839634;0,771921;0,893565;;;25,95;;;;;
poland;2014;15.07.2014;PSL;Polish People's Party;664;;;;;;4,816666667;;;;;
poland;2014;15.07.2014;RP;Your (Palikot's) Movement;1945;;;;;;2,2;;;;;
poland;2014;15.07.2014;SLD;Democratic Left Alliance;629;0,099287;0,048059;0,174539;PiS;528;8,933333333;;;;;
poland;2014;15.07.2014;SLD;Democratic Left Alliance;629;0,050955;0,023434;0,096596;PO;512;8,933333333;;;;;
poland;2014;15.07.2014;SLD;Democratic Left Alliance;629;0,163038;0,098775;0,249914;;;8,933333333;;;;;
poland;2014;15.08.2014;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;32,25;;;;;
poland;2014;15.08.2014;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;32,25;;;;;
poland;2014;15.08.2014;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;32,25;;;;;
poland;2014;15.08.2014;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;32,25;;;;;
poland;2014;15.08.2014;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;25,25;;;;;
poland;2014;15.08.2014;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;25,25;;;;;
poland;2014;15.08.2014;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;25,25;;;;;
poland;2014;15.08.2014;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;25,25;;;;;
poland;2014;15.08.2014;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;6;;;;;
poland;2014;15.08.2014;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;6;;;;;
poland;2014;15.08.2014;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;6;;;;;
poland;2014;15.08.2014;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;6;;;;;
poland;2014;15.08.2014;RP;Your (Palikot's) Movement;1945;;;;;;2,75;;;;;
poland;2014;15.08.2014;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;11;;;;;
poland;2014;15.08.2014;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;11;;;;;
poland;2014;15.08.2014;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;11;;;;;
poland;2014;15.08.2014;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;11;;;;;
poland;2014;15.09.2014;PiS;Law and Justice;528;0,00443;0,002561;0,007039;PO;512;33,08333333;;;;;
poland;2014;15.09.2014;PiS;Law and Justice;528;0,172913;0,10185;0,273689;PSL;664;33,08333333;;;;;
