country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,29742;0,2487;0,349612;PVV;1501
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,343299;0,29402;0,395811;SGP;1251
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,361482;0,311283;0,415948;SP;357
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,115526;0,073914;0,173792;VVD;1409
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,385146;0,331665;0,44259;;
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,155262;0,13759;0,172465;CDA;235
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,212715;0,17653;0,261881;D66;345
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,292658;0,251046;0,34162;GL;756
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,18048;0,138641;0,237584;PvdA;742
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,276727;0,235166;0,326517;PvdD;990
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,260795;0,215218;0,31435;PVV;1501
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,290828;0,249013;0,341254;SGP;1251
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,304599;0,261447;0,35374;SP;357
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,111125;0,071434;0,168452;VVD;1409
netherlands;2010;14.10.2010;CU;ChristianUnion;1206;0,326231;0,279279;0,378576;;
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,201973;0,180537;0,224066;CDA;235
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,185441;0,166659;0,202677;CU;1206
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,256169;0,228724;0,282901;GL;756
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,129483;0,107424;0,153369;PvdA;742
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,238763;0,214284;0,261035;PvdD;990
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,231578;0,201187;0,261753;PVV;1501
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,262726;0,234933;0,288676;SGP;1251
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,273821;0,244109;0,30226;SP;357
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,040356;0,028427;0,055182;VVD;1409
netherlands;2010;14.10.2010;D66;Democrats 66;345;0,298957;0,265472;0,329935;;
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,067486;0,050216;0,08741;CDA;235
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,068958;0,051106;0,089462;CU;1206
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,059743;0,044643;0,077356;D66;345
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,038669;0,027762;0,053099;PvdA;742
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,067715;0,050128;0,088465;PvdD;990
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,054789;0,040663;0,073147;PVV;1501
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,076763;0,056739;0,099286;SGP;1251
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,076673;0,056906;0,100321;SP;357
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,017247;0,010808;0,02599;VVD;1409
netherlands;2010;14.10.2010;GL;GreenLeft;756;0,102531;0,075965;0,13427;;
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,2641;0,218493;0,30916;CDA;235
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,302082;0,253886;0,350963;CU;1206
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,278358;0,233392;0,323925;D66;345
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,38397;0,323736;0,443613;GL;756
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,349064;0,293532;0,405529;PvdD;990
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,344037;0,288725;0,402916;PVV;1501
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,395578;0,334773;0,456581;SGP;1251
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,404807;0,342104;0,46679;SP;357
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,058;0,04097;0,08001;VVD;1409
netherlands;2010;14.10.2010;PvdA;Labour Party;742;0,447833;0,37951;0,519285;;
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,102587;0,088991;0,117603;CDA;235
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,109931;0,09669;0,123445;CU;1206
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,099241;0,086818;0,112286;D66;345
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,124619;0,107953;0,14279;GL;756
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,060667;0,047006;0,075198;PvdA;742
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,116465;0,09826;0,135159;PVV;1501
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,134379;0,117373;0,152166;SGP;1251
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,136113;0,118688;0,154865;SP;357
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,029678;0,020769;0,040475;VVD;1409
netherlands;2010;14.10.2010;PvdD;Party for the Animals;990;0,159435;0,137474;0,184398;;
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,111249;0,079199;0,147997;CDA;235
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,133539;0,09436;0,175432;CU;1206
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,131596;0,092886;0,173308;D66;345
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,151233;0,106901;0,199252;GL;756
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,09518;0,066452;0,129704;PvdA;742
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,156005;0,110451;0,205447;PvdD;990
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,133828;0,094602;0,176791;SGP;1251
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,166339;0,117678;0,218246;SP;357
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,033505;0,020713;0,05027;VVD;1409
netherlands;2010;14.10.2010;PVV;Party for Freedom;1501;0,198975;0,140725;0,262662;;
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,055891;0,041418;0,072792;CDA;235
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,062334;0,046129;0,080245;CU;1206
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,061506;0,045564;0,079195;D66;345
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,07197;0,052916;0,092988;GL;756
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,045483;0,032729;0,061902;PvdA;742
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,072681;0,053557;0,09389;PvdD;990
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,032591;0,023942;0,043497;PVV;1501
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,080848;0,059543;0,105347;SP;357
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,018381;0,011694;0,026932;VVD;1409
netherlands;2010;14.10.2010;SGP;Political Reformed Party;1251;0,097738;0,071765;0,127659;;
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,047274;0,034899;0,061626;CDA;235
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,049306;0,036184;0,064604;CU;1206
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,045801;0,033704;0,060346;D66;345
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,045079;0,033052;0,059693;GL;756
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,027912;0,019209;0,038882;PvdA;742
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,047616;0,034618;0,06296;PvdD;990
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,038301;0,027917;0,050893;PVV;1501
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,054048;0,0398;0,070623;SGP;1251
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,012095;0,007408;0,018275;VVD;1409
netherlands;2010;14.10.2010;SP;Socialist Party;357;0,070938;0,051677;0,094514;;
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,551645;0,483176;0,612355;CDA;235
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,606159;0,541956;0,663906;CU;1206
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,562664;0,498106;0,622973;D66;345
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,73598;0,662763;0,79463;GL;756
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,431433;0,367544;0,496812;PvdA;742
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,691508;0,626233;0,745453;PvdD;990
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,655795;0,572019;0,728002;PVV;1501
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,741908;0,667416;0,800095;SGP;1251
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,762422;0,69178;0,82073;SP;357
netherlands;2010;14.10.2010;VVD;People's Party for Freedom and Democracy;1409;0,821265;0,748082;0,878037;;
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,182867;0,165013;0,199981;CDA;235
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,18461;0,16689;0,201681;CU;1206
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,165353;0,150754;0,179884;D66;345
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,230524;0,205279;0,257139;GL;756
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,113399;0,089675;0,140578;PvdA;742
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,204049;0,181981;0,226281;PvdD;990
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,214263;0,189133;0,240146;PVV;1501
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,232992;0,207073;0,259939;SGP;1251
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,229608;0,20225;0,258901;SP;357
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,035178;0,02384;0,049166;VVD;1409
netherlands;2012;05.11.2012;50+;50 Plus;2109;0,266442;0,233281;0,301562;;
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,280716;0,242056;0,326151;50+;2109
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,274387;0,235141;0,320337;CU;1206
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,276167;0,236809;0,321654;D66;345
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,330548;0,290995;0,375543;GL;756
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,241136;0,186973;0,295025;PvdA;742
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,311737;0,272271;0,356985;PvdD;990
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,301416;0,258449;0,348575;PVV;1501
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,325806;0,286249;0,370227;SGP;1251
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,329079;0,288465;0,374228;SP;357
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,03376;0,02287;0,047751;VVD;1409
netherlands;2012;05.11.2012;CDA;Christian Democratic Appeal;235;0,364291;0,32135;0,409449;;
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,14267;0,126647;0,158899;50+;2109
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,134598;0,119954;0,148904;CDA;235
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,139876;0,124289;0,15567;D66;345
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,191547;0,168663;0,214992;GL;756
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,102464;0,079676;0,128577;PvdA;742
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,173226;0,152519;0,193716;PvdD;990
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,165897;0,144715;0,186585;PVV;1501
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,186046;0,163955;0,208868;SGP;1251
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,190942;0,166763;0,215955;SP;357
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,032692;0,022053;0,046629;VVD;1409
netherlands;2012;05.11.2012;CU;ChristianUnion;1206;0,224502;0,192528;0,259133;;
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,1752;0,158852;0,190806;50+;2109
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,188164;0,170405;0,205553;CDA;235
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,191663;0,172909;0,209487;CU;1206
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,238106;0,211813;0,265143;GL;756
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,121608;0,097083;0,150478;PvdA;742
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,212783;0,1902;0,235195;PvdD;990
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,217246;0,192185;0,24305;PVV;1501
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,239201;0,212466;0,266058;SGP;1251
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,236828;0,208189;0,267199;SP;357
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,03676;0,025008;0,05157;VVD;1409
netherlands;2012;05.11.2012;D66;Democrats 66;345;0,276289;0,241841;0,312241;;
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,062197;0,04597;0,082404;50+;2109
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,064372;0,04714;0,085644;CDA;235
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,06516;0,047709;0,086272;CU;1206
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,059933;0,044406;0,079509;D66;345
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,03864;0,02574;0,055988;PvdA;742
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,061361;0,045291;0,081514;PvdD;990
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,060311;0,045219;0,079275;PVV;1501
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,072571;0,053219;0,096581;SGP;1251
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,058985;0,043678;0,077999;SP;357
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,015196;0,00925;0,022912;VVD;1409
netherlands;2012;05.11.2012;GL;GreenLeft;756;0,098115;0,071043;0,131673;;
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,338673;0,28015;0,40032;50+;2109
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,368561;0,305727;0,437792;CDA;235
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,369677;0,306737;0,439215;CU;1206
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,337035;0,279302;0,396904;D66;345
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,432241;0,356845;0,510703;GL;756
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,380294;0,315561;0,452026;PvdD;990
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,418065;0,344329;0,496328;PVV;1501
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,442506;0,365945;0,522798;SGP;1251
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,431116;0,354863;0,510965;SP;357
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,048298;0,0328;0,068942;VVD;1409
netherlands;2012;05.11.2012;PvdA;Labour Party;742;0,491716;0,40965;0,573076;;
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,108134;0,094119;0,122919;50+;2109
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,117973;0,103713;0,132689;CDA;235
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,119251;0,104679;0,134112;CU;1206
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,107021;0,093393;0,121762;D66;345
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,133773;0,115855;0,152321;GL;756
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,059106;0,043369;0,076747;PvdA;742
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,134348;0,116503;0,152563;PVV;1501
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,146135;0,126269;0,166327;SGP;1251
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,132685;0,113677;0,152059;SP;357
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,025508;0,017108;0,03572;VVD;1409
netherlands;2012;05.11.2012;PvdD;Party for the Animals;990;0,170527;0,14321;0,198983;;
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,094946;0,066943;0,128631;50+;2109
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,084249;0,059357;0,114014;CDA;235
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,088519;0,062322;0,120203;CU;1206
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,088082;0,061866;0,120098;D66;345
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,10932;0,078194;0,148737;GL;756
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,073473;0,05017;0,10517;PvdA;742
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,110946;0,079232;0,150939;PvdD;990
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,090981;0,063987;0,123345;SGP;1251
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,120446;0,084967;0,164658;SP;357
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,022373;0,01346;0,034175;VVD;1409
netherlands;2012;05.11.2012;PVV;Party for Freedom;1501;0,147124;0,103331;0,200406;;
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,06126;0,045068;0,082072;50+;2109
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,056225;0,040893;0,075273;CDA;235
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,056255;0,041048;0,075116;CU;1206
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,057622;0,041996;0,077166;D66;345
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,069167;0,050521;0,093416;GL;756
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,045501;0,031391;0,065064;PvdA;742
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,070318;0,051378;0,094722;PvdD;990
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,038567;0,028487;0,051663;PVV;1501
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,07056;0,051631;0,09507;SP;357
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,014548;0,008796;0,021893;VVD;1409
netherlands;2012;05.11.2012;SGP;Political Reformed Party;1251;0,09471;0,067927;0,128561;;
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,066172;0,04692;0,090133;50+;2109
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,067793;0,04752;0,092524;CDA;235
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,069445;0,04908;0,094313;CU;1206
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,063545;0,044974;0,086981;D66;345
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,063876;0,045249;0,08717;GL;756
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,042406;0,028727;0,061648;PvdA;742
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,065164;0,04621;0,088847;PvdD;990
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,076327;0,053466;0,104047;PVV;1501
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,078855;0,055107;0,106708;SGP;1251
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,01638;0,009816;0,025281;VVD;1409
netherlands;2012;05.11.2012;SP;Socialist Party;357;0,103006;0,072148;0,142053;;
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,675375;0,632644;0,716051;50+;2109
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,576108;0,525158;0,622652;CDA;235
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,714829;0,67157;0,75547;CU;1206
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,66711;0,623284;0,708582;D66;345
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,82372;0,778959;0,863456;GL;756
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,463222;0,382824;0,545622;PvdA;742
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,76162;0,721112;0,799075;PvdD;990
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,781887;0,723159;0,832003;PVV;1501
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,826476;0,780259;0,866292;SGP;1251
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,820013;0,772079;0,861716;SP;357
netherlands;2012;05.11.2012;VVD;People's Party for Freedom and Democracy;1409;0,906639;0,871333;0,935699;;
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,165928;0,151126;0,181483;CDA;235
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,22955;0,214403;0,244798;CU;1206
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,143804;0,130691;0,157227;D66;345
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,220763;0,205516;0,234834;DENK;2641
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,258263;0,237158;0,280537;FvD;2642
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,296494;0,268162;0,326775;GL;756
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,243527;0,222548;0,266228;PvdA;742
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,269237;0,244473;0,295463;PvdD;990
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,25906;0,22586;0,291379;PVV;1501
netherlands;2017;26.10.2017;50+;50 Plus;2109;0,292166;0,264714;0,319874;SGP;1251
