country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,530646;0,469683;0,583716;YP;1124
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,155816;0,135906;0,174861;YP;1124
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,284912;0,263862;0,308245;YP;1124
japan;2009;16.09.2009;PNP;People's New Party;4;0,197132;0,156365;0,239333;YP;1124
japan;2010;04.06.2010;PNP;People's New Party;4;0,286797;0,222961;0,347255;YP;1124
japan;2011;30.08.2011;PNP;People's New Party;4;0,501974;0,407075;0,598411;YP;1124
japan;2012;26.12.2012;PNP;People's New Party;4;0,32104;0,294301;0,352481;YP;1124
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,012713;0,005964;0,023721;;
japan;1947;23.05.1947;DP;Democratic Party;1734;0,965527;0,936343;0,983514;;
japan;1948;21.02.1948;DP;Democratic Party;1734;0,7717;0,703448;0,833426;;
japan;1948;15.10.1948;DP;Democratic Party;1734;0,7717;0,703448;0,833426;;
japan;1949;11.02.1949;DP;Democratic Party;1734;0,019848;0,009943;0,035623;;
japan;1952;24.10.1952;DP;Democratic Party;1734;0,014322;0,007544;0,025236;;
japan;1953;19.05.1953;DP;Democratic Party;1734;0,207422;0,142137;0,280846;;
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,585776;0,513354;0,653507;;
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,118851;0,071197;0,183079;;
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,118852;0,0712;0,183081;;
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,118857;0,071222;0,183101;;
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,251936;0,213333;0,289567;;
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,368613;0,296699;0,438781;;
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,297904;0,234386;0,365204;;
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,202541;0,164635;0,241355;;
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,254358;0,211175;0,296039;;
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,165498;0,132499;0,200879;;
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,165498;0,132499;0,200879;;
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,165498;0,132499;0,200879;;
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,165498;0,132499;0,200879;;
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,755559;0,66345;0,835022;;
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,889685;0,846205;0,925561;;
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,923109;0,888188;0,949409;;
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,475631;0,444367;0,501555;;
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,304153;0,264539;0,341536;;
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,155366;0,121638;0,19194;;
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,083045;0,062717;0,10628;;
japan;1960;08.12.1960;DSP;Democratic Socialist Party;1053;0,002154;0,001111;0,003813;;
japan;1963;09.12.1963;DSP;Democratic Socialist Party;1053;0,002154;0,001111;0,003813;;
japan;1964;09.11.1964;DSP;Democratic Socialist Party;1053;0,002154;0,001111;0,003813;;
japan;1967;17.02.1967;DSP;Democratic Socialist Party;1053;0,002684;0,001378;0,004769;;
japan;1970;14.01.1970;DSP;Democratic Socialist Party;1053;0,002684;0,001378;0,004769;;
japan;1972;07.07.1972;DSP;Democratic Socialist Party;1053;0,003668;0,00187;0,006518;;
japan;1972;22.12.1972;DSP;Democratic Socialist Party;1053;0,003668;0,00187;0,006518;;
japan;1974;09.12.1974;DSP;Democratic Socialist Party;1053;0,003668;0,00187;0,006518;;
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,027213;0,018626;0,038038;;
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,027213;0,018626;0,038038;;
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,041644;0,028269;0,057316;;
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,014421;0,007276;0,024959;;
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,014421;0,007276;0,024959;;
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,039043;0,027138;0,053235;;
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,072286;0,051819;0,098037;;
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,014421;0,007276;0,024956;;
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,014421;0,007276;0,024956;;
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,014421;0,007276;0,024956;;
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,008748;0,004437;0,015418;;
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,008748;0,004437;0,015418;;
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,159102;0,124868;0,196126;;
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,201694;0,159434;0,25086;;
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,189441;0,152135;0,226903;;
japan;1998;30.07.1998;IC;Independent's Club;695;0,118851;0,071197;0,183079;;
japan;1999;14.01.1999;IC;Independent's Club;695;0,118852;0,0712;0,183081;;
japan;1999;05.10.1999;IC;Independent's Club;695;0,118857;0,071222;0,183101;;
japan;2000;04.07.2000;IC;Independent's Club;695;0,217621;0,187935;0,249518;;
japan;2003;19.11.2003;IC;Independent's Club;695;0,202541;0,164635;0,241355;;
japan;1947;23.05.1947;JCP;Japanese Communist Party;1540;0,005489;0,00253;0,009916;;
japan;1948;21.02.1948;JCP;Japanese Communist Party;1540;0,035938;0,023979;0,04972;;
japan;1948;15.10.1948;JCP;Japanese Communist Party;1540;0,035938;0,023979;0,04972;;
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,018694;0,008448;0,035399;;
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,029729;0,018767;0,04463;;
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,025442;0,015337;0,039364;;
japan;1955;22.11.1955;JCP;Japanese Communist Party;1540;0,004402;0,002114;0,00807;;
japan;1956;20.12.1956;JCP;Japanese Communist Party;1540;0,004259;0,002115;0,007653;;
japan;1957;25.02.1957;JCP;Japanese Communist Party;1540;0,004259;0,002115;0,007653;;
japan;1958;12.06.1958;JCP;Japanese Communist Party;1540;0,001272;0,00062;0,002318;;
japan;1960;19.07.1960;JCP;Japanese Communist Party;1540;0,001272;0,00062;0,002318;;
japan;1960;08.12.1960;JCP;Japanese Communist Party;1540;0,000491;0,00023;0,000945;;
japan;1963;09.12.1963;JCP;Japanese Communist Party;1540;0,000491;0,00023;0,000945;;
japan;1964;09.11.1964;JCP;Japanese Communist Party;1540;0,000491;0,00023;0,000945;;
japan;1967;17.02.1967;JCP;Japanese Communist Party;1540;0,000722;0,000332;0,001403;;
japan;1970;14.01.1970;JCP;Japanese Communist Party;1540;0,000722;0,000332;0,001403;;
japan;1972;07.07.1972;JCP;Japanese Communist Party;1540;0,000716;0,000331;0,001389;;
japan;1972;22.12.1972;JCP;Japanese Communist Party;1540;0,000716;0,000331;0,001389;;
japan;1974;09.12.1974;JCP;Japanese Communist Party;1540;0,000716;0,000331;0,001389;;
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,003061;0,001785;0,004915;;
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,003061;0,001785;0,004915;;
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,004902;0,002856;0,007681;;
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,002316;0,001084;0,004395;;
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,002316;0,001084;0,004395;;
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,004598;0,002735;0,007173;;
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,011677;0,006724;0,018564;;
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,002316;0,001084;0,004394;;
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,002316;0,001084;0,004394;;
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,002316;0,001084;0,004394;;
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,001471;0,000676;0,002812;;
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,001471;0,000676;0,002812;;
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,011786;0,007682;0,018112;;
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,013406;0,008721;0,020803;;
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,013615;0,00884;0,021145;;
japan;1996;11.01.1996;JCP;Japanese Communist Party;1540;0,003695;0,002357;0,005812;;
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,007211;0,004218;0,01158;;
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,002895;0,001459;0,00519;;
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,002895;0,001459;0,005191;;
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,002896;0,001459;0,005192;;
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,006447;0,003505;0,010804;;
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,004907;0,00275;0,008115;;
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,002885;0,001536;0,004863;;
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,00786;0,004369;0,012811;;
japan;2005;31.10.2005;JCP;Japanese Communist Party;1540;0,012541;0,007136;0,020151;;
japan;2006;26.09.2006;JCP;Japanese Communist Party;1540;0,004538;0,002523;0,007588;;
japan;2007;27.08.2007;JCP;Japanese Communist Party;1540;0,004538;0,002523;0,007588;;
japan;2007;26.09.2007;JCP;Japanese Communist Party;1540;0,004538;0,002523;0,007588;;
japan;2008;24.09.2008;JCP;Japanese Communist Party;1540;0,004538;0,002523;0,007588;;
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,010554;0,005921;0,017162;;
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,011399;0,00648;0,01837;;
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,007975;0,004372;0,013252;;
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,020079;0,01177;0,031788;;
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,007665;0,004117;0,013051;;
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,008445;0,004735;0,013726;;
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,975662;0,959374;0,98675;;
japan;1947;23.05.1947;JLP;Japan Liberal Party;1726;0,971325;0,943919;0,986839;;
japan;1948;21.02.1948;JLP;Japan Liberal Party;1726;0,643121;0,530846;0,750761;;
japan;1948;15.10.1948;JLP;Japan Liberal Party;1726;0,643121;0,530846;0,750761;;
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,978963;0,960832;0,990249;;
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,98774;0,977247;0,994311;;
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,975767;0,960452;0,985642;;
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,192491;0,118239;0,281727;;
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,177284;0,142138;0,216395;;
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,235263;0,194566;0,282122;;
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,223528;0,187065;0,26059;;
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,439499;0,411407;0,461339;;
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,304151;0,264532;0,34154;;
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,191182;0,154598;0,229036;;
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,415983;0,335996;0,491755;;
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,598942;0,520325;0,666142;;
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,592799;0,513784;0,660213;;
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,05343;0,026939;0,093748;;
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,520342;0,407656;0,63003;;
japan;1948;15.10.1948;JSP;Japan Socialist Party;940;0,520342;0,407656;0,63003;;
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,018359;0,008449;0,033911;;
japan;1955;22.11.1955;JSP;Japan Socialist Party;940;0,003648;0,001727;0,006666;;
japan;1956;20.12.1956;JSP;Japan Socialist Party;940;0,003539;0,001719;0,006383;;
japan;1957;25.02.1957;JSP;Japan Socialist Party;940;0,003539;0,001719;0,006383;;
japan;1958;12.06.1958;JSP;Japan Socialist Party;940;0,001965;0,000964;0,003479;;
japan;1960;19.07.1960;JSP;Japan Socialist Party;940;0,001965;0,000964;0,003479;;
japan;1960;08.12.1960;JSP;Japan Socialist Party;940;0,000976;0,000476;0,001828;;
japan;1963;09.12.1963;JSP;Japan Socialist Party;940;0,000976;0,000476;0,001828;;
japan;1964;09.11.1964;JSP;Japan Socialist Party;940;0,000976;0,000476;0,001828;;
japan;1967;17.02.1967;JSP;Japan Socialist Party;940;0,00151;0,000718;0,002818;;
japan;1970;14.01.1970;JSP;Japan Socialist Party;940;0,00151;0,000718;0,002818;;
japan;1972;07.07.1972;JSP;Japan Socialist Party;940;0,001499;0,000716;0,002786;;
japan;1972;22.12.1972;JSP;Japan Socialist Party;940;0,001499;0,000716;0,002786;;
japan;1974;09.12.1974;JSP;Japan Socialist Party;940;0,001499;0,000716;0,002786;;
japan;1976;24.12.1976;JSP;Japan Socialist Party;940;0,01263;0,007549;0,020294;;
japan;1978;07.12.1978;JSP;Japan Socialist Party;940;0,01263;0,007549;0,020294;;
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,0197;0,011771;0,031171;;
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,005219;0,002544;0,009368;;
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,005219;0,002544;0,009368;;
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,018479;0,011148;0,029212;;
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,026209;0,016354;0,040331;;
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,00522;0,002544;0,009369;;
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,00522;0,002544;0,009369;;
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,00522;0,002544;0,009369;;
japan;1990;28.02.1990;JSP;Japan Socialist Party;940;0,00326;0,001578;0,006113;;
japan;1991;05.11.1991;JSP;Japan Socialist Party;940;0,00326;0,001578;0,006113;;
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,236973;0,181599;0,30014;;
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,291112;0,223997;0,369187;;
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,272878;0,212069;0,345922;;
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,61173;0,492364;0,719583;;
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,161239;0,11209;0,222969;;
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,031248;0,017067;0,050455;;
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,031249;0,017067;0,050454;;
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,03125;0,017072;0,050446;;
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,06774;0,047957;0,094257;;
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,067719;0,047676;0,089572;;
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,040418;0,027666;0,054935;;
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,082858;0,059529;0,112452;;
japan;2005;31.10.2005;JSP;Japan Socialist Party;940;0,135041;0,101812;0,174249;;
japan;2006;26.09.2006;JSP;Japan Socialist Party;940;0,045884;0,031682;0,064979;;
japan;2007;27.08.2007;JSP;Japan Socialist Party;940;0,045884;0,031682;0,064979;;
japan;2007;26.09.2007;JSP;Japan Socialist Party;940;0,045884;0,031682;0,064979;;
japan;2008;24.09.2008;JSP;Japan Socialist Party;940;0,045884;0,031682;0,064979;;
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,111339;0,079661;0,148069;;
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,193628;0,137143;0,249061;;
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,083985;0,059023;0,116223;;
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,219488;0,179723;0,262789;;
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,081073;0,056831;0,112213;;
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,089242;0,064545;0,120401;;
japan;1967;17.02.1967;K;Komeito;837;0,002054;0,000994;0,003855;;
japan;1970;14.01.1970;K;Komeito;837;0,002054;0,000994;0,003855;;
japan;1972;07.07.1972;K;Komeito;837;0,008898;0,004732;0,01573;;
japan;1972;22.12.1972;K;Komeito;837;0,008898;0,004732;0,01573;;
japan;1974;09.12.1974;K;Komeito;837;0,008898;0,004732;0,01573;;
japan;1976;24.12.1976;K;Komeito;837;0,245832;0,161327;0,332697;;
japan;1978;07.12.1978;K;Komeito;837;0,245832;0,161327;0,332697;;
japan;1979;09.11.1979;K;Komeito;837;0,273995;0,179389;0,369612;;
japan;1980;17.07.1980;K;Komeito;837;0,024476;0,013184;0,042251;;
japan;1982;27.11.1982;K;Komeito;837;0,024476;0,013184;0,042251;;
japan;1983;27.12.1983;K;Komeito;837;0,256866;0,172662;0,341944;;
japan;1986;22.07.1986;K;Komeito;837;0,122128;0,094043;0,151884;;
japan;1987;06.11.1987;K;Komeito;837;0,024478;0,013183;0,042259;;
japan;1989;03.06.1989;K;Komeito;837;0,024478;0,013183;0,042259;;
japan;1989;10.08.1989;K;Komeito;837;0,024478;0,013183;0,042259;;
japan;1990;28.02.1990;K;Komeito;837;0,01185;0,006188;0,020721;;
japan;1991;05.11.1991;K;Komeito;837;0,01185;0,006188;0,020721;;
japan;1993;06.08.1993;K;Komeito;837;0,363871;0,290697;0,440306;;
japan;1994;25.04.1994;K;Komeito;837;0,524282;0,452716;0,591216;;
japan;1994;30.06.1994;K;Komeito;837;0,516997;0,446754;0,584069;;
japan;1999;14.01.1999;K;Komeito;837;0,118853;0,071204;0,183087;;
japan;1999;05.10.1999;K;Komeito;837;0,118859;0,071227;0,183106;;
japan;2000;05.04.2000;K;Komeito;837;0,550376;0,465443;0,634529;;
japan;2000;04.07.2000;K;Komeito;837;0,684453;0,608853;0,748862;;
japan;2001;26.04.2001;K;Komeito;837;0,706242;0,625973;0,774109;;
japan;2003;19.11.2003;K;Komeito;837;0,556721;0,458192;0,654476;;
japan;2005;31.10.2005;K;Komeito;837;0,541082;0,461392;0,618887;;
japan;2006;26.09.2006;K;Komeito;837;0,56596;0,455308;0,676916;;
japan;2007;27.08.2007;K;Komeito;837;0,56596;0,455308;0,676916;;
japan;2007;26.09.2007;K;Komeito;837;0,56596;0,455308;0,676916;;
japan;2008;24.09.2008;K;Komeito;837;0,56596;0,455308;0,676916;;
japan;2009;16.09.2009;K;Komeito;837;0,415614;0,322129;0,509393;;
japan;2010;04.06.2010;K;Komeito;837;0,295257;0,229174;0,361575;;
japan;2011;30.08.2011;K;Komeito;837;0,205085;0,164365;0,246299;;
japan;2012;26.12.2012;K;Komeito;837;0,439522;0,411311;0,46145;;
japan;2014;24.12.2014;K;Komeito;837;0,540792;0,473489;0,604711;;
japan;2017;01.11.2017;K;Komeito;837;0,555981;0,455033;0,656223;;
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,089122;0,06407;0,120303;;
japan;1955;22.11.1955;LDP;Liberal Democratic Party;1193;0,994868;0,990429;0,997573;;
japan;1956;20.12.1956;LDP;Liberal Democratic Party;1193;0,995047;0,991033;0,997495;;
japan;1957;25.02.1957;LDP;Liberal Democratic Party;1193;0,995047;0,991033;0,997495;;
japan;1958;12.06.1958;LDP;Liberal Democratic Party;1193;0,998513;0,9972;0,999305;;
japan;1960;19.07.1960;LDP;Liberal Democratic Party;1193;0,998513;0,9972;0,999305;;
japan;1960;08.12.1960;LDP;Liberal Democratic Party;1193;0,998747;0,997628;0,999405;;
japan;1963;09.12.1963;LDP;Liberal Democratic Party;1193;0,998747;0,997628;0,999405;;
japan;1964;09.11.1964;LDP;Liberal Democratic Party;1193;0,998747;0,997628;0,999405;;
japan;1967;17.02.1967;LDP;Liberal Democratic Party;1193;0,998472;0,997113;0,999273;;
japan;1970;14.01.1970;LDP;Liberal Democratic Party;1193;0,998472;0,997113;0,999273;;
japan;1972;07.07.1972;LDP;Liberal Democratic Party;1193;0,997865;0,996094;0,998973;;
japan;1972;22.12.1972;LDP;Liberal Democratic Party;1193;0,997865;0,996094;0,998973;;
japan;1974;09.12.1974;LDP;Liberal Democratic Party;1193;0,997865;0,996094;0,998973;;
japan;1976;24.12.1976;LDP;Liberal Democratic Party;1193;0,991643;0,986935;0,995041;;
japan;1978;07.12.1978;LDP;Liberal Democratic Party;1193;0,991643;0,986935;0,995041;;
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,9867;0,97923;0,991992;;
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,989476;0,98142;0,994553;;
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,989476;0,98142;0,994553;;
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,987519;0,980579;0,992474;;
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,947169;0,924639;0,964451;;
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,989475;0,981425;0,994552;;
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,989475;0,981425;0,994552;;
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,989475;0,981425;0,994552;;
japan;1990;28.02.1990;LDP;Liberal Democratic Party;1193;0,993791;0,988971;0,996803;;
japan;1991;05.11.1991;LDP;Liberal Democratic Party;1193;0,993791;0,988971;0,996803;;
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,903927;0,86779;0,932571;;
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,863147;0,812303;0,905137;;
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,876464;0,828039;0,917369;;
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,965878;0,947233;0,97922;;
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,914475;0,879006;0,944364;;
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,952164;0,923227;0,972837;;
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,952163;0,923227;0,972838;;
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,952159;0,923234;0,972844;;
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,906993;0,872715;0,93528;;
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,95895;0,936341;0,974541;;
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,973541;0,958865;0,983756;;
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,925009;0,893647;0,948505;;
japan;2005;31.10.2005;LDP;Liberal Democratic Party;1193;0,888679;0,844705;0,922061;;
japan;2006;26.09.2006;LDP;Liberal Democratic Party;1193;0,947592;0,926393;0,964285;;
japan;2007;27.08.2007;LDP;Liberal Democratic Party;1193;0,947592;0,926393;0,964285;;
japan;2007;26.09.2007;LDP;Liberal Democratic Party;1193;0,947592;0,926393;0,964285;;
