country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,040897;0,028537;0,055677;"UDR; PdCI; P|SDI; RiI; FdV; DS";"1145; 1661; 1278; 630; 910; 809"
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,006066;0,004306;0,008309;"UDR; PdCI; PpP; RiI; FdV; DS";"1145; 1661; 840; 630; 910; 809"
italy;2018;01.06.2018;CD;Democratic Centre;2153;0,212483;0,195947;0,228372;USEI;2671
italy;2018;01.06.2018;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,158818;0,139992;0,177656;USEI;2671
italy;2018;01.06.2018;FI-PdL;Go Italy -- The People of Freedom;596;0,174735;0,154044;0,195244;USEI;2671
italy;2018;01.06.2018;IdV;Italy of Values;693;0,212485;0,195954;0,228379;USEI;2671
italy;2018;01.06.2018;LeU;Free and Equal;465;0,110821;0,097065;0,125335;USEI;2671
italy;2018;01.06.2018;LN;Lega Nord;1436;0,120378;0,08933;0,157596;USEI;2671
italy;2018;01.06.2018;M5S;Five Star Movement;2155;0,342042;0,253778;0,432136;USEI;2671
italy;2018;01.06.2018;NcI-UDC;Us with Italy -- Union of the Centre;226;0,283868;0,252383;0,320352;USEI;2671
italy;2018;01.06.2018;PD;Democratic Party;382;0,58271;0,51556;0,645293;USEI;2671
italy;2018;01.06.2018;R;Radicals;1296;0,143101;0,113524;0,173367;USEI;2671
italy;2018;01.06.2018;SVP;South Tyrol Peoples Party;1030;0,193763;0,175267;0,210821;USEI;2671
italy;2019;05.09.2019;CD;Democratic Centre;2153;0,227764;0,209635;0,243145;USEI;2671
italy;2019;05.09.2019;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,170193;0,150202;0,188132;USEI;2671
italy;2019;05.09.2019;FI-PdL;Go Italy -- The People of Freedom;596;0,187216;0,167399;0,205945;USEI;2671
italy;2019;05.09.2019;IdV;Italy of Values;693;0,227766;0,209635;0,243134;USEI;2671
italy;2019;05.09.2019;LeU;Free and Equal;465;0,118733;0,104999;0,132515;USEI;2671
italy;2019;05.09.2019;LN;Lega Nord;1436;0,153611;0,11455;0,203283;USEI;2671
italy;2019;05.09.2019;M5S;Five Star Movement;2155;0,390822;0,296822;0,48479;USEI;2671
italy;2019;05.09.2019;NcI-UDC;Us with Italy -- Union of the Centre;226;0,207678;0,188671;0,224311;USEI;2671
italy;2019;05.09.2019;PD;Democratic Party;382;0,528095;0,467264;0,587394;USEI;2671
italy;2019;05.09.2019;R;Radicals;1296;0,153165;0,126454;0,179467;USEI;2671
italy;2019;05.09.2019;SVP;South Tyrol Peoples Party;1030;0,207678;0,188671;0,224311;USEI;2671
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,272373;0,23281;0,31251;;
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,873368;0,818139;0,911834;;
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,250601;0,213359;0,288962;;
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,160383;0,123355;0,201036;;
italy;1947;02.02.1947;PAz;Action Party;1330;0,151183;0,121756;0,183061;;
italy;1947;02.02.1947;PCI;Communist Party;1088;0,253405;0,186399;0,331381;;
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,096954;0,073936;0,124545;;
italy;1947;02.02.1947;PRI;Republican Party;93;0,322368;0,279357;0,366325;;
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,250739;0,21347;0,28911;;
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,356318;0,268764;0,445223;;
italy;1947;02.02.1947;UDN;National Democratic Union;;0,231437;0,192095;0,272648;;
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,314077;0,273089;0,35378;;
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,843501;0,77738;0,890458;;
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,297986;0,256845;0,338422;;
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,175482;0,13705;0,217951;;
italy;1947;31.05.1947;PAz;Action Party;1330;0,174069;0,142701;0,207587;;
italy;1947;31.05.1947;PCI;Communist Party;1088;0,282129;0,211318;0,36391;;
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,310212;0,269381;0,349707;;
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,107437;0,083599;0,136229;;
italy;1947;31.05.1947;PRI;Republican Party;93;0,321356;0,279177;0,362376;;
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,298082;0,256925;0,338552;;
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,295184;0,254513;0,335304;;
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,399044;0,3074;0,489381;;
italy;1947;31.05.1947;UDN;National Democratic Union;;0,245563;0,207394;0,283959;;
italy;1948;23.05.1948;BN;Blocco Nazionale;;0,203323;0,153511;0,256019;;
italy;1948;23.05.1948;DC;Christian Democrats;1633;0,824503;0,765956;0,873853;;
italy;1948;23.05.1948;MSI;Italian Social Movement;831;0,130837;0,089505;0,176936;;
italy;1948;23.05.1948;PCI;Communist Party;1088;0,068757;0,044486;0,099282;;
italy;1948;23.05.1948;PLI;Italian Liberal Party;487;0,420889;0,35722;0,472803;;
italy;1948;23.05.1948;PNM;Monarchist National Party;1050;0,130837;0,089505;0,176936;;
italy;1948;23.05.1948;PRI;Republican Party;93;0,421062;0,356877;0,47296;;
italy;1948;23.05.1948;PSA;Sardinian Action Party;335;0,296861;0,241489;0,349051;;
italy;1948;23.05.1948;PSDI;Italian Democratic Socialist Party;242;0,382382;0,321292;0,431251;;
italy;1948;23.05.1948;PSI;Italian Socialist Party;1475;0,158878;0,112041;0,211467;;
italy;1948;23.05.1948;SVP;South Tyrol Peoples Party;1030;0,336414;0,276749;0,391071;;
italy;1950;21.01.1950;BN;Blocco Nazionale;;0,16361;0,114389;0,216845;;
italy;1950;21.01.1950;DC;Christian Democrats;1633;0,867596;0,815049;0,910531;;
italy;1950;21.01.1950;MSI;Italian Social Movement;831;0,10448;0,067148;0,147951;;
italy;1950;21.01.1950;PCI;Communist Party;1088;0,052873;0,032381;0,080103;;
italy;1950;21.01.1950;PNM;Monarchist National Party;1050;0,10448;0,067148;0,147951;;
italy;1950;21.01.1950;PRI;Republican Party;93;0,377651;0,295597;0,450621;;
italy;1950;21.01.1950;PSA;Sardinian Action Party;335;0,226623;0,168999;0,285096;;
italy;1950;21.01.1950;PSDI;Italian Democratic Socialist Party;242;0,354325;0,276576;0,423923;;
italy;1950;21.01.1950;PSI;Italian Socialist Party;1475;0,121599;0,080641;0,168939;;
italy;1950;21.01.1950;SVP;South Tyrol Peoples Party;1030;0,266191;0,200756;0,331575;;
italy;1951;26.07.1951;BN;Blocco Nazionale;;0,16361;0,114389;0,216845;;
italy;1951;26.07.1951;DC;Christian Democrats;1633;0,867596;0,815049;0,910531;;
italy;1951;26.07.1951;MSI;Italian Social Movement;831;0,10448;0,067148;0,147951;;
italy;1951;26.07.1951;PCI;Communist Party;1088;0,052873;0,032381;0,080103;;
italy;1951;26.07.1951;PNM;Monarchist National Party;1050;0,10448;0,067148;0,147951;;
italy;1951;26.07.1951;PRI;Republican Party;93;0,377651;0,295597;0,450621;;
italy;1951;26.07.1951;PSA;Sardinian Action Party;335;0,226623;0,168999;0,285096;;
italy;1951;26.07.1951;PSDI;Italian Democratic Socialist Party;242;0,354325;0,276576;0,423923;;
italy;1951;26.07.1951;PSI;Italian Socialist Party;1475;0,121599;0,080641;0,168939;;
italy;1951;26.07.1951;SVP;South Tyrol Peoples Party;1030;0,266191;0,200756;0,331575;;
italy;1953;16.07.1953;DC;Christian Democrats;1633;0,928318;0,895185;0,951507;;
italy;1953;16.07.1953;MSI;Italian Social Movement;831;0,046589;0,031332;0,066028;;
italy;1953;16.07.1953;PCI;Communist Party;1088;0,04729;0,031063;0,070792;;
italy;1953;16.07.1953;PLI;Italian Liberal Party;487;0,250301;0,213265;0,291152;;
italy;1953;16.07.1953;PNM;Monarchist National Party;1050;0,047173;0,03168;0,067292;;
italy;1953;16.07.1953;PRI;Republican Party;93;0,39541;0,333705;0,462665;;
italy;1953;16.07.1953;PSDI;Italian Democratic Socialist Party;242;0,233862;0,197278;0,274361;;
italy;1953;16.07.1953;PSI;Italian Socialist Party;1475;0,486215;0,391112;0,575577;;
italy;1953;16.07.1953;SVP;South Tyrol Peoples Party;1030;0,225706;0,193039;0,264364;;
italy;1953;17.08.1953;DC;Christian Democrats;1633;0,982249;0,970802;0,989961;;
italy;1953;17.08.1953;MSI;Italian Social Movement;831;0,02185;0,012553;0,034791;;
italy;1953;17.08.1953;PCI;Communist Party;1088;0,022113;0,012488;0,035599;;
italy;1953;17.08.1953;PLI;Italian Liberal Party;487;0,067496;0,04435;0,095954;;
italy;1953;17.08.1953;PNM;Monarchist National Party;1050;0,02214;0,012664;0,035246;;
italy;1953;17.08.1953;PRI;Republican Party;93;0,053502;0,035018;0,076277;;
italy;1953;17.08.1953;PSDI;Italian Democratic Socialist Party;242;0,058127;0,037371;0,08215;;
italy;1953;17.08.1953;PSI;Italian Socialist Party;1475;0,058828;0,034552;0,090012;;
italy;1953;17.08.1953;SVP;South Tyrol Peoples Party;1030;0,058173;0,038321;0,084086;;
italy;1954;18.01.1954;DC;Christian Democrats;1633;0,982249;0,970802;0,989961;;
italy;1954;18.01.1954;MSI;Italian Social Movement;831;0,02185;0,012553;0,034791;;
italy;1954;18.01.1954;PCI;Communist Party;1088;0,022113;0,012488;0,035599;;
italy;1954;18.01.1954;PLI;Italian Liberal Party;487;0,067496;0,04435;0,095954;;
italy;1954;18.01.1954;PNM;Monarchist National Party;1050;0,02214;0,012664;0,035246;;
italy;1954;18.01.1954;PRI;Republican Party;93;0,053502;0,035018;0,076277;;
italy;1954;18.01.1954;PSDI;Italian Democratic Socialist Party;242;0,058127;0,037371;0,08215;;
italy;1954;18.01.1954;PSI;Italian Socialist Party;1475;0,058828;0,034552;0,090012;;
italy;1954;18.01.1954;SVP;South Tyrol Peoples Party;1030;0,058173;0,038321;0,084086;;
italy;1954;10.02.1954;DC;Christian Democrats;1633;0,982249;0,970802;0,989961;;
italy;1954;10.02.1954;MSI;Italian Social Movement;831;0,02185;0,012553;0,034791;;
italy;1954;10.02.1954;PCI;Communist Party;1088;0,022113;0,012488;0,035599;;
italy;1954;10.02.1954;PLI;Italian Liberal Party;487;0,067496;0,04435;0,095954;;
italy;1954;10.02.1954;PNM;Monarchist National Party;1050;0,02214;0,012664;0,035246;;
italy;1954;10.02.1954;PRI;Republican Party;93;0,053502;0,035018;0,076277;;
italy;1954;10.02.1954;PSDI;Italian Democratic Socialist Party;242;0,058127;0,037371;0,08215;;
italy;1954;10.02.1954;PSI;Italian Socialist Party;1475;0,058828;0,034552;0,090012;;
italy;1954;10.02.1954;SVP;South Tyrol Peoples Party;1030;0,058173;0,038321;0,084086;;
italy;1955;22.07.1955;DC;Christian Democrats;1633;0,956402;0,933095;0,972055;;
italy;1955;22.07.1955;MSI;Italian Social Movement;831;0,052695;0,036915;0,070399;;
italy;1955;22.07.1955;PCI;Communist Party;1088;0,05379;0,03369;0,07937;;
italy;1955;22.07.1955;PLI;Italian Liberal Party;487;0,633472;0,538877;0,718184;;
italy;1955;22.07.1955;PNM;Monarchist National Party;1050;0,053378;0,036963;0,071996;;
italy;1955;22.07.1955;PRI;Republican Party;93;0,130201;0,104076;0,161639;;
italy;1955;22.07.1955;PSDI;Italian Democratic Socialist Party;242;0,610472;0,510664;0,698293;;
italy;1955;22.07.1955;PSI;Italian Socialist Party;1475;0,142948;0,094699;0,19971;;
italy;1955;22.07.1955;SVP;South Tyrol Peoples Party;1030;0,141436;0,110182;0,177601;;
italy;1957;19.05.1957;DC;Christian Democrats;1633;0,950836;0,92551;0,968481;;
italy;1957;19.05.1957;MSI;Italian Social Movement;831;0,048517;0,033856;0,065534;;
italy;1957;19.05.1957;PCI;Communist Party;1088;0,128663;0,089831;0,176708;;
italy;1957;19.05.1957;PLI;Italian Liberal Party;487;0,606286;0,518996;0,688681;;
italy;1957;19.05.1957;PNM;Monarchist National Party;1050;0,049146;0,034314;0,066316;;
italy;1957;19.05.1957;PRI;Republican Party;93;0,142704;0,115804;0,173836;;
italy;1957;19.05.1957;PSDI;Italian Democratic Socialist Party;242;0,585873;0,493351;0,668941;;
italy;1957;19.05.1957;PSI;Italian Socialist Party;1475;0,131669;0,086505;0,185046;;
italy;1957;19.05.1957;SVP;South Tyrol Peoples Party;1030;0,151979;0,122424;0,187014;;
italy;1958;01.07.1958;DC;Christian Democrats;1633;0,980686;0,968481;0,988912;;
italy;1958;01.07.1958;MSI;Italian Social Movement;831;0,033083;0,019287;0,050783;;
italy;1958;01.07.1958;PCI;Communist Party;1088;0,027185;0,015696;0,043404;;
italy;1958;01.07.1958;PLI;Italian Liberal Party;487;0,089398;0,058438;0,125966;;
italy;1958;01.07.1958;PMP;Popular Monarchist Party;421;0,039191;0,023308;0,059717;;
italy;1958;01.07.1958;PNM;Monarchist National Party;1050;0,029973;0,017751;0,045642;;
italy;1958;01.07.1958;PRI;Republican Party;93;0,086081;0,056563;0,12097;;
italy;1958;01.07.1958;PSDI;Italian Democratic Socialist Party;242;0,089821;0,057979;0,12618;;
italy;1958;01.07.1958;PSI;Italian Socialist Party;1475;0,071724;0,042633;0,109286;;
italy;1958;01.07.1958;SVP;South Tyrol Peoples Party;1030;0,090912;0,060514;0,129208;;
italy;1959;15.02.1959;DC;Christian Democrats;1633;0,927875;0,89501;0,951787;;
italy;1959;15.02.1959;MSI;Italian Social Movement;831;0,069947;0,049179;0,095339;;
italy;1959;15.02.1959;PCI;Communist Party;1088;0,057701;0,038412;0,083933;;
italy;1959;15.02.1959;PLI;Italian Liberal Party;487;0,287479;0,253343;0,325022;;
italy;1959;15.02.1959;PMP;Popular Monarchist Party;421;0,082902;0,059383;0,111942;;
italy;1959;15.02.1959;PNM;Monarchist National Party;1050;0,063374;0,045251;0,085587;;
italy;1959;15.02.1959;PRI;Republican Party;93;0,280652;0,247398;0,318629;;
italy;1959;15.02.1959;PSDI;Italian Democratic Socialist Party;242;0,375746;0,337689;0,413857;;
italy;1959;15.02.1959;PSI;Italian Socialist Party;1475;0,483846;0,404732;0,559138;;
italy;1959;15.02.1959;SVP;South Tyrol Peoples Party;1030;0,286097;0,248417;0,326904;;
italy;1960;26.03.1960;DC;Christian Democrats;1633;0,970757;0,953753;0,982457;;
italy;1960;26.03.1960;MSI;Italian Social Movement;831;0,028534;0,017277;0,043029;;
italy;1960;26.03.1960;PCI;Communist Party;1088;0,023453;0,013967;0,036727;;
italy;1960;26.03.1960;PLI;Italian Liberal Party;487;0,116981;0,082076;0,157775;;
italy;1960;26.03.1960;PMP;Popular Monarchist Party;421;0,033802;0,020674;0,050619;;
italy;1960;26.03.1960;PNM;Monarchist National Party;1050;0,02585;0,015746;0,038649;;
italy;1960;26.03.1960;PRI;Republican Party;93;0,114174;0,080332;0,153521;;
italy;1960;26.03.1960;PSDI;Italian Democratic Socialist Party;242;0,118712;0,082724;0,159454;;
italy;1960;26.03.1960;PSI;Italian Socialist Party;1475;0,196891;0,136047;0,26474;;
italy;1960;26.03.1960;SVP;South Tyrol Peoples Party;1030;0,116457;0,080466;0,158984;;
italy;1960;26.07.1960;DC;Christian Democrats;1633;0,970757;0,953753;0,982457;;
italy;1960;26.07.1960;MSI;Italian Social Movement;831;0,028534;0,017277;0,043029;;
italy;1960;26.07.1960;PCI;Communist Party;1088;0,023453;0,013967;0,036727;;
italy;1960;26.07.1960;PLI;Italian Liberal Party;487;0,116981;0,082076;0,157775;;
italy;1960;26.07.1960;PMP;Popular Monarchist Party;421;0,033802;0,020674;0,050619;;
italy;1960;26.07.1960;PNM;Monarchist National Party;1050;0,02585;0,015746;0,038649;;
italy;1960;26.07.1960;PRI;Republican Party;93;0,114174;0,080332;0,153521;;
italy;1960;26.07.1960;PSDI;Italian Democratic Socialist Party;242;0,118712;0,082724;0,159454;;
italy;1960;26.07.1960;PSI;Italian Socialist Party;1475;0,196891;0,136047;0,26474;;
italy;1960;26.07.1960;SVP;South Tyrol Peoples Party;1030;0,116457;0,080466;0,158984;;
italy;1962;21.02.1962;DC;Christian Democrats;1633;0,970757;0,953753;0,982457;;
italy;1962;21.02.1962;MSI;Italian Social Movement;831;0,028534;0,017277;0,043029;;
italy;1962;21.02.1962;PCI;Communist Party;1088;0,023453;0,013967;0,036727;;
italy;1962;21.02.1962;PLI;Italian Liberal Party;487;0,116981;0,082076;0,157775;;
italy;1962;21.02.1962;PMP;Popular Monarchist Party;421;0,033802;0,020674;0,050619;;
italy;1962;21.02.1962;PNM;Monarchist National Party;1050;0,02585;0,015746;0,038649;;
italy;1962;21.02.1962;PRI;Republican Party;93;0,114174;0,080332;0,153521;;
italy;1962;21.02.1962;PSDI;Italian Democratic Socialist Party;242;0,118712;0,082724;0,159454;;
italy;1962;21.02.1962;PSI;Italian Socialist Party;1475;0,196891;0,136047;0,26474;;
italy;1962;21.02.1962;SVP;South Tyrol Peoples Party;1030;0,116457;0,080466;0,158984;;
italy;1963;21.06.1963;DC;Christian Democrats;1633;0,829628;0,776878;0,875365;;
italy;1963;21.06.1963;MSI;Italian Social Movement;831;0,046291;0,032516;0,065123;;
italy;1963;21.06.1963;PCI;Communist Party;1088;0,067364;0,044976;0,098349;;
italy;1963;21.06.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,061488;0,044362;0,084114;;
italy;1963;21.06.1963;PLI;Italian Liberal Party;487;0,467381;0,398995;0,533915;;
italy;1963;21.06.1963;PRI;Republican Party;93;0,328663;0,295127;0,365053;;
italy;1963;21.06.1963;PSDI;Italian Democratic Socialist Party;242;0,362159;0,327948;0,397848;;
italy;1963;21.06.1963;PSI;Italian Socialist Party;1475;0,578638;0,500909;0,654518;;
italy;1963;21.06.1963;SVP;South Tyrol Peoples Party;1030;0,273589;0,242732;0,307024;;
italy;1963;04.12.1963;DC;Christian Democrats;1633;0,926668;0,898007;0,950252;;
italy;1963;04.12.1963;MSI;Italian Social Movement;831;0,020047;0,012741;0,030297;;
italy;1963;04.12.1963;PCI;Communist Party;1088;0,029087;0,018099;0,044465;;
italy;1963;04.12.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,026613;0,017442;0,039333;;
italy;1963;04.12.1963;PLI;Italian Liberal Party;487;0,202185;0,143001;0,266098;;
italy;1963;04.12.1963;PRI;Republican Party;93;0,123931;0,091432;0,159773;;
italy;1963;04.12.1963;PSDI;Italian Democratic Socialist Party;242;0,13844;0,101482;0,178878;;
italy;1963;04.12.1963;PSI;Italian Socialist Party;1475;0,250441;0,179114;0,326152;;
italy;1963;04.12.1963;SVP;South Tyrol Peoples Party;1030;0,118452;0,086227;0,155776;;
italy;1964;22.07.1964;DC;Christian Democrats;1633;0,851276;0,798622;0,894381;;
italy;1964;22.07.1964;MSI;Italian Social Movement;831;0,040286;0,027877;0,058657;;
italy;1964;22.07.1964;PCI;Communist Party;1088;0,058666;0,038547;0,087562;;
italy;1964;22.07.1964;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,053511;0,037992;0,074552;;
italy;1964;22.07.1964;PLI;Italian Liberal Party;487;0,406778;0,338723;0,472012;;
italy;1964;22.07.1964;PRI;Republican Party;93;0,415326;0,365118;0,471745;;
italy;1964;22.07.1964;PSDI;Italian Democratic Socialist Party;242;0,444419;0,394726;0,500372;;
italy;1964;22.07.1964;PSI;Italian Socialist Party;1475;0,669369;0,591308;0,74166;;
italy;1964;22.07.1964;SVP;South Tyrol Peoples Party;1030;0,237912;0,210515;0,266589;;
italy;1966;23.02.1966;DC;Christian Democrats;1633;0,851276;0,798622;0,894381;;
italy;1966;23.02.1966;MSI;Italian Social Movement;831;0,040286;0,027877;0,058657;;
italy;1966;23.02.1966;PCI;Communist Party;1088;0,058666;0,038547;0,087562;;
italy;1966;23.02.1966;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,053511;0,037992;0,074552;;
italy;1966;23.02.1966;PLI;Italian Liberal Party;487;0,406778;0,338723;0,472012;;
italy;1966;23.02.1966;PRI;Republican Party;93;0,415326;0,365118;0,471745;;
italy;1966;23.02.1966;PSDI;Italian Democratic Socialist Party;242;0,444419;0,394726;0,500372;;
italy;1966;23.02.1966;PSI;Italian Socialist Party;1475;0,669369;0,591308;0,74166;;
italy;1966;23.02.1966;SVP;South Tyrol Peoples Party;1030;0,237912;0,210515;0,266589;;
italy;1968;24.06.1968;DC;Christian Democrats;1633;0,88712;0,841451;0,925983;;
italy;1968;24.06.1968;MSI;Italian Social Movement;831;0,037969;0,025415;0,055727;;
italy;1968;24.06.1968;PCI;Communist Party;1088;0,067996;0,044604;0,101287;;
italy;1968;24.06.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,048131;0,033084;0,06805;;
italy;1968;24.06.1968;PLI;Italian Liberal Party;487;0,290639;0,228457;0,353817;;
italy;1968;24.06.1968;PRI;Republican Party;93;0,519148;0,453148;0,594391;;
italy;1968;24.06.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,046453;0,03134;0,067705;;
italy;1968;24.06.1968;PSUf;Italian Socialist Party;1475;0,729958;0,64609;0,805932;;
italy;1968;24.06.1968;SVP;South Tyrol Peoples Party;1030;0,188411;0,158757;0,220554;;
italy;1968;12.12.1968;DC;Christian Democrats;1633;0,94415;0,919481;0,964223;;
italy;1968;12.12.1968;MSI;Italian Social Movement;831;0,018901;0,01168;0,029424;;
italy;1968;12.12.1968;PCI;Communist Party;1088;0,033791;0,020283;0,052387;;
italy;1968;12.12.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,023951;0,015338;0,035613;;
italy;1968;12.12.1968;PLI;Italian Liberal Party;487;0,144589;0,10015;0,195504;;
italy;1968;12.12.1968;PRI;Republican Party;93;0,096588;0,070194;0,126163;;
italy;1968;12.12.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,023114;0,014326;0,035466;;
italy;1968;12.12.1968;PSUf;Italian Socialist Party;1475;0,202609;0,13943;0,274514;;
italy;1968;12.12.1968;SVP;South Tyrol Peoples Party;1030;0,093886;0,066492;0,126746;;
italy;1969;05.08.1969;DC;Christian Democrats;1633;0,864228;0,813243;0,907031;;
italy;1969;05.08.1969;MSI;Italian Social Movement;831;0,041317;0,027943;0,060097;;
italy;1969;05.08.1969;PCI;Communist Party;1088;0,07436;0,049114;0,110161;;
italy;1969;05.08.1969;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,054537;0,037658;0,076073;;
italy;1969;05.08.1969;PLI;Italian Liberal Party;487;0,368872;0,29968;0,437555;;
italy;1969;05.08.1969;PRI;Republican Party;93;0,471681;0,419687;0,533665;;
italy;1969;05.08.1969;PSDI;Italian Democratic Socialist Party;242;0,253747;0,221091;0,289424;;
italy;1969;05.08.1969;PSI;Italian Socialist Party;1475;0,699227;0,62017;0,771582;;
italy;1969;05.08.1969;PSIUP;Socialist Party of Proletarian Unity;1593;0,051266;0,035264;0,073541;;
italy;1969;05.08.1969;SVP;South Tyrol Peoples Party;1030;0,216227;0,185783;0,249545;;
italy;1970;27.03.1970;DC;Christian Democrats;1633;0,923211;0,892497;0,947685;;
italy;1970;27.03.1970;MSI;Italian Social Movement;831;0,023517;0,014801;0,035164;;
italy;1970;27.03.1970;PCI;Communist Party;1088;0,04222;0,026475;0,065142;;
italy;1970;27.03.1970;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,031031;0,020485;0,045856;;
