country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,318761;0,284751;0,352817;PSC-CDH;1192
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,467854;0,414466;0,516209;SPa+Spi;1113
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,634113;0,565677;0,694351;VB;993
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,662386;0,590385;0,723974;;
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,23854;0,219432;0,256498;AGL-Gr;1594
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,093081;0,070914;0,12031;CD+NVA;972
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,237393;0,218668;0,255039;Ecolo;161
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,31089;0,281083;0,342732;FN;171
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,28978;0,261102;0,319573;LD;221
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,123016;0,098884;0,150763;MR;915
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,10223;0,08104;0,125978;PS;1378
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,215389;0,199263;0,23019;PSC-CDH;1192
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,130143;0,107123;0,155443;PVV|VLD;1110
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,307496;0,278617;0,338342;VB;993
belgium;2008;20.03.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,324676;0,291541;0,359426;;
belgium;2008;20.03.2008;VB;Flemish Block;993;0,038176;0,026591;0,054273;AGL-Gr;1594
belgium;2008;20.03.2008;VB;Flemish Block;993;0,011781;0,007125;0,018205;CD+NVA;972
belgium;2008;20.03.2008;VB;Flemish Block;993;0,03741;0,026147;0,053197;Ecolo;161
belgium;2008;20.03.2008;VB;Flemish Block;993;0,033135;0,022831;0,047584;FN;171
belgium;2008;20.03.2008;VB;Flemish Block;993;0,032465;0,022468;0,046492;LD;221
belgium;2008;20.03.2008;VB;Flemish Block;993;0,02037;0,013063;0,030214;MR;915
belgium;2008;20.03.2008;VB;Flemish Block;993;0,020768;0,013207;0,030559;PS;1378
belgium;2008;20.03.2008;VB;Flemish Block;993;0,030439;0,021146;0,043479;PSC-CDH;1192
belgium;2008;20.03.2008;VB;Flemish Block;993;0,02115;0,013892;0,030433;PVV|VLD;1110
belgium;2008;20.03.2008;VB;Flemish Block;993;0,032243;0,02245;0,045694;SPa+Spi;1113
belgium;2008;20.03.2008;VB;Flemish Block;993;0,049422;0,034251;0,070076;;
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,105112;0,095442;0,115377;CVP;723
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,141372;0,127148;0,154419;Ecolo;161
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,200483;0,180623;0,219834;FN;171
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,207629;0,179456;0,235005;LD;221
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,084143;0,072264;0,096036;MR;915
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,175977;0,160806;0,190264;N-VA;501
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,069933;0,054212;0,087107;PS;1378
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,149699;0,136794;0,161126;PSC-CDH;1192
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,087619;0,071388;0,105109;PVV|VLD;1110
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,121892;0,108693;0,134487;SPa+Spi;1113
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,218829;0,193075;0,245967;VB;993
belgium;2008;30.12.2008;AGL-Gr;Agalev -- Green;1594;0,234987;0,206085;0,264468;;
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,456824;0,437453;0,474903;AGL-Gr;1594
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,441961;0,423569;0,458867;Ecolo;161
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,504276;0,478879;0,528169;FN;171
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,525725;0,491684;0,557061;LD;221
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,300267;0,278227;0,321507;MR;915
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,054408;0,03675;0,074613;"MR; PVV|VLD; PSC-CDH; PS";"915; 1110; 1192; 1378"
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,411507;0,394405;0,427306;N-VA;501
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,209868;0,175836;0,247263;PS;1378
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,339115;0,323946;0,354193;PSC-CDH;1192
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,225874;0,188509;0,265984;PVV|VLD;1110
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,367782;0,354609;0,379319;SPa+Spi;1113
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,546667;0,518413;0,57358;VB;993
belgium;2008;30.12.2008;CVP;Flemish Christian People's Party;723;0,586699;0,557434;0,615157;;
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,167788;0,149112;0,18526;AGL-Gr;1594
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,116665;0,106155;0,127665;CVP;723
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,226258;0,202124;0,250782;FN;171
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,232469;0,201928;0,264624;LD;221
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,095714;0,082937;0,108676;MR;915
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,19263;0,175431;0,20907;N-VA;501
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,074164;0,057586;0,092115;PS;1378
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,160205;0,145839;0,172733;PSC-CDH;1192
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,091848;0,074827;0,110681;PVV|VLD;1110
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,144207;0,129351;0,15808;SPa+Spi;1113
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,244212;0,214433;0,275972;VB;993
belgium;2008;30.12.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,261403;0,228923;0,295279;;
belgium;2008;30.12.2008;FN;National Front;171;0,099656;0,084439;0,114402;AGL-Gr;1594
belgium;2008;30.12.2008;FN;National Front;171;0,051737;0,041754;0,062411;CVP;723
belgium;2008;30.12.2008;FN;National Front;171;0,099017;0,0841;0,113702;Ecolo;161
belgium;2008;30.12.2008;FN;National Front;171;0,115695;0,093661;0,138726;LD;221
belgium;2008;30.12.2008;FN;National Front;171;0,054208;0,04431;0,06466;MR;915
belgium;2008;30.12.2008;FN;National Front;171;0,083446;0,069015;0,097969;N-VA;501
belgium;2008;30.12.2008;FN;National Front;171;0,047954;0,03611;0,06127;PS;1378
belgium;2008;30.12.2008;FN;National Front;171;0,079733;0,066353;0,093535;PSC-CDH;1192
belgium;2008;30.12.2008;FN;National Front;171;0,050571;0,039143;0,063254;PVV|VLD;1110
belgium;2008;30.12.2008;FN;National Front;171;0,078559;0,065196;0,092208;SPa+Spi;1113
belgium;2008;30.12.2008;FN;National Front;171;0,112274;0,090215;0,135313;VB;993
belgium;2008;30.12.2008;FN;National Front;171;0,134161;0,109712;0,15867;;
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,081068;0,057963;0,113478;AGL-Gr;1594
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,047452;0,033713;0,066537;CVP;723
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,079492;0,056794;0,11106;Ecolo;161
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,08996;0,064167;0,1262;FN;171
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,039302;0,028384;0,054459;MR;915
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,078846;0,056189;0,109946;N-VA;501
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,036977;0,024795;0,054576;PS;1378
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,065514;0,047234;0,091068;PSC-CDH;1192
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,038179;0,025762;0,054612;PVV|VLD;1110
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,063888;0,046106;0,089042;SPa+Spi;1113
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,084374;0,05964;0,118375;VB;993
belgium;2008;30.12.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,108426;0,077729;0,150573;;
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,49252;0,468538;0,515546;AGL-Gr;1594
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,356931;0,328146;0,384348;CVP;723
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,477675;0,453523;0,501182;Ecolo;161
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,563411;0,532237;0,592609;FN;171
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,57424;0,538183;0,605101;LD;221
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,471989;0,446117;0,498817;N-VA;501
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,220841;0,183489;0,260542;PS;1378
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,401267;0,378973;0,423616;PSC-CDH;1192
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,236748;0,196768;0,279792;PVV|VLD;1110
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,057035;0,038506;0,078972;"PVV|VLD; PSC-CDH; PS; CVP";"1110; 1192; 1378; 723"
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,390863;0,372317;0,408365;SPa+Spi;1113
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,603969;0,572193;0,632371;VB;993
belgium;2008;30.12.2008;MR;Reformist Movement;915;0,643364;0,612342;0,669012;;
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,20923;0,186537;0,230788;AGL-Gr;1594
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,093048;0,081148;0,105214;CVP;723
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,199467;0,179142;0,219294;Ecolo;161
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,217525;0,191955;0,242601;FN;171
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,23866;0,205051;0,272045;LD;221
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,096865;0,085558;0,108302;MR;915
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,083936;0,066236;0,102214;PS;1378
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,138656;0,123411;0,153331;PSC-CDH;1192
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,087098;0,070955;0,104581;PVV|VLD;1110
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,171106;0,152724;0,187838;SPa+Spi;1113
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,24264;0,208959;0,275093;VB;993
belgium;2008;30.12.2008;N-VA;New Flemish Alliance;501;0,26824;0,232421;0,304441;;
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,473341;0,422726;0,522547;AGL-Gr;1594
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,261564;0,234477;0,290278;CVP;723
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,451157;0,402704;0,496957;Ecolo;161
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,552189;0,486964;0,612537;FN;171
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,566947;0,496984;0,631824;LD;221
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,215872;0,192202;0,239794;MR;915
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,012912;0,007824;0,021402;"MR; PVV|VLD; PSC-CDH; CVP";"915; 1110; 1192; 723"
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,454091;0,401645;0,499332;N-VA;501
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,376174;0,33789;0,412502;PSC-CDH;1192
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,20784;0,167402;0,253485;PVV|VLD;1110
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,345987;0,31091;0,379813;SPa+Spi;1113
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,597193;0,525353;0,662288;VB;993
belgium;2008;30.12.2008;PS;Socialist Party;1378;0,638395;0,566362;0,707165;;
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,294955;0,270011;0,31875;AGL-Gr;1594
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,132658;0,121071;0,144708;CVP;723
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,279045;0,256784;0,300204;Ecolo;161
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,325815;0,2946;0,358479;FN;171
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,337331;0,301822;0,375608;LD;221
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,138145;0,126802;0,149735;MR;915
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,003386;0,001774;0,006189;"MR; PVV|VLD; PS; CVP";"915; 1110; 1378; 723"
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,250659;0,232087;0,268621;N-VA;501
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,118021;0,096597;0,14079;PS;1378
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,127916;0,105655;0,1517;PVV|VLD;1110
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,237783;0,222219;0,252783;SPa+Spi;1113
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,35378;0,318554;0,390602;VB;993
belgium;2008;30.12.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,380243;0,340322;0,420995;;
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,465809;0,411931;0,515105;AGL-Gr;1594
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,252353;0,223607;0,279426;CVP;723
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,443623;0,392465;0,488826;Ecolo;161
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,529588;0,465796;0,587904;FN;171
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,542931;0,475917;0,60719;LD;221
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,206561;0,180567;0,233386;MR;915
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,007679;0,004095;0,014149;"MR; PSC-CDH; PS; CVP";"915; 1192; 1378; 723"
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,432036;0,382196;0,476919;N-VA;501
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,182622;0,144399;0,228858;PS;1378
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,360851;0,322047;0,397554;PSC-CDH;1192
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,3479;0,31139;0,381681;SPa+Spi;1113
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,573691;0,503623;0,637729;VB;993
belgium;2008;30.12.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,613177;0,538002;0,683138;;
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,282472;0,258666;0,303929;AGL-Gr;1594
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,176649;0,16124;0,192585;CVP;723
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,27837;0,255555;0,2988;Ecolo;161
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,339965;0,305388;0,373423;FN;171
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,351029;0,312877;0,390695;LD;221
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,143066;0,128217;0,158049;MR;915
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,298433;0,271632;0,322956;N-VA;501
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,103158;0,081909;0,125013;PS;1378
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,253106;0,234884;0,269042;PSC-CDH;1192
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,130289;0,108029;0,1546;PVV|VLD;1110
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,370103;0,330197;0,408515;VB;993
belgium;2008;30.12.2008;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,395566;0,352309;0,436676;;
belgium;2008;30.12.2008;VB;Flemish Block;993;0,050248;0,035817;0,069474;AGL-Gr;1594
belgium;2008;30.12.2008;VB;Flemish Block;993;0,026373;0,018895;0,036327;CVP;723
belgium;2008;30.12.2008;VB;Flemish Block;993;0,049215;0,035113;0,067844;Ecolo;161
belgium;2008;30.12.2008;VB;Flemish Block;993;0,044519;0,031848;0,061755;FN;171
belgium;2008;30.12.2008;VB;Flemish Block;993;0,042354;0,030211;0,058612;LD;221
belgium;2008;30.12.2008;VB;Flemish Block;993;0,027011;0,019242;0,037293;MR;915
belgium;2008;30.12.2008;VB;Flemish Block;993;0,040806;0,029189;0,056642;N-VA;501
belgium;2008;30.12.2008;VB;Flemish Block;993;0,025203;0,016693;0,036482;PS;1378
belgium;2008;30.12.2008;VB;Flemish Block;993;0,039943;0,028683;0,055439;PSC-CDH;1192
belgium;2008;30.12.2008;VB;Flemish Block;993;0,026919;0,018287;0,038382;PVV|VLD;1110
belgium;2008;30.12.2008;VB;Flemish Block;993;0,040942;0,029224;0,056657;SPa+Spi;1113
belgium;2008;30.12.2008;VB;Flemish Block;993;0,066406;0,047119;0,091482;;
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,099856;0,089618;0,110759;CVP;723
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,131588;0,118567;0,14455;Ecolo;161
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,206548;0,181781;0,231282;FN;171
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,191506;0,166157;0,215479;LD;221
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,078276;0,067014;0,089888;MR;915
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,167458;0,151576;0,182401;N-VA;501
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,065513;0,050295;0,082336;PS;1378
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,142119;0,129565;0,154466;PSC-CDH;1192
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,082637;0,066636;0,10012;PVV|VLD;1110
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,112272;0,098874;0,12537;SPa+Spi;1113
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,203021;0,178816;0,227162;VB;993
belgium;2009;25.11.2009;AGL-Gr;Agalev -- Green;1594;0,219667;0,191769;0,247239;;
belgium;2009;25.11.2009;CVP;Flemish Christian People's Party;723;0,488127;0,462269;0,514021;AGL-Gr;1594
belgium;2009;25.11.2009;CVP;Flemish Christian People's Party;723;0,472872;0,447959;0,498637;Ecolo;161
belgium;2009;25.11.2009;CVP;Flemish Christian People's Party;723;0,576666;0,544038;0,60966;FN;171
