country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,094011;0,073877;0,114745;KD;1463
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,020709;0,013559;0,03016;KESK;94
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,076453;0,058683;0,094177;KOK;1118
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,080794;0,062882;0,099518;RKP-SFP;585
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,119354;0,089683;0,152234;SP-P;200
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,072404;0,057001;0,088897;SSDP;395
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,082774;0,064143;0,102121;VIHR;1062
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,134992;0,102695;0,16932;;
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,172407;0,155852;0,188834;AS;66
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,239859;0,211165;0,26911;DL|VAS;1292
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,048612;0,033294;0,068072;KESK;94
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,118065;0,098636;0,138052;KOK;1118
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,160327;0,141606;0,179894;RKP-SFP;585
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,233382;0,196458;0,270052;SP-P;200
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,185073;0,163192;0,210205;SSDP;395
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,218643;0,194172;0,245353;VIHR;1062
finland;2015;29.05.2015;KD;Christian Democrats;1463;0,280841;0,245257;0,315052;;
finland;2015;29.05.2015;KESK;Centre Party;94;0,619095;0,569321;0,664936;AS;66
finland;2015;29.05.2015;KESK;Centre Party;94;0,762363;0,710569;0,807109;DL|VAS;1292
finland;2015;29.05.2015;KESK;Centre Party;94;0,644418;0,596538;0,689096;KD;1463
finland;2015;29.05.2015;KESK;Centre Party;94;0,502618;0,434352;0,570219;KOK;1118
finland;2015;29.05.2015;KESK;Centre Party;94;0,462366;0,395276;0,532466;"KOK; SP-P";1118
finland;2015;29.05.2015;KESK;Centre Party;94;0,586567;0,540274;0,63412;RKP-SFP;585
finland;2015;29.05.2015;KESK;Centre Party;94;0,755294;0,690483;0,810679;SP-P;200
finland;2015;29.05.2015;KESK;Centre Party;94;0,60095;0,54581;0,653388;SSDP;395
finland;2015;29.05.2015;KESK;Centre Party;94;0,68877;0,635299;0,740555;VIHR;1062
finland;2015;29.05.2015;KESK;Centre Party;94;0,876647;0,830472;0,913721;;
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,294445;0,248017;0,342795;AS;66
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,38136;0,322621;0,442763;DL|VAS;1292
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,277124;0,232993;0,321792;KD;1463
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,065871;0,044725;0,092617;KESK;94
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,050216;0,034489;0,071616;"KESK; SP-P";"94; 200"
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,279525;0,230894;0,326305;RKP-SFP;585
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,343145;0,281501;0,409153;SP-P;200
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,282492;0,233241;0,334286;SSDP;395
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,342106;0,289206;0,396391;VIHR;1062
finland;2015;29.05.2015;KOK;National Coalition Party;1118;0,439899;0,370037;0,51104;;
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,213994;0,191498;0,236653;AS;66
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,287781;0,251119;0,325217;DL|VAS;1292
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,221465;0,195127;0,247937;KD;1463
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,0519;0,035598;0,072964;KESK;94
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,181605;0,148559;0,2203;KOK;1118
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,295183;0,252533;0,338956;SP-P;200
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,217138;0,19277;0,241355;SSDP;395
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,261606;0,229877;0,294181;VIHR;1062
finland;2015;29.05.2015;RKP-SFP;Swedish People's Party;585;0,341979;0,301346;0,384112;;
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,101865;0,064789;0,149431;AS;66
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,126879;0,08023;0,185151;DL|VAS;1292
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,095059;0,060512;0,138781;KD;1463
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,021165;0,012461;0,033948;KESK;94
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,00551;0,003148;0,008683;"KESK; KOK";"94; 1118"
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,045763;0,030345;0,067958;KOK;1118
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,095721;0,060654;0,139443;RKP-SFP;585
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,103203;0,064832;0,14995;SSDP;395
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,117218;0,074474;0,170404;VIHR;1062
finland;2015;29.05.2015;SP-P;Finnish Party | True Finns;200;0,142517;0,091995;0,207057;;
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,227441;0,195399;0,260713;AS;66
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,260836;0,22949;0,291575;DL|VAS;1292
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,227657;0,198542;0,257931;KD;1463
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,047729;0,032332;0,06802;KESK;94
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,166018;0,134022;0,198409;KOK;1118
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,198583;0,174209;0,221684;RKP-SFP;585
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,28411;0,237349;0,33113;SP-P;200
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,223801;0,198737;0,249205;VIHR;1062
finland;2015;29.05.2015;SSDP;Social Democratic Party of Finland;395;0,323425;0,276046;0,369359;;
finland;2015;29.05.2015;VIHR;Green League;1062;0,15239;0,124815;0,180384;AS;66
finland;2015;29.05.2015;VIHR;Green League;1062;0,165349;0,137749;0,192191;DL|VAS;1292
finland;2015;29.05.2015;VIHR;Green League;1062;0,155371;0,129801;0,180391;KD;1463
finland;2015;29.05.2015;VIHR;Green League;1062;0,029692;0,019858;0,042852;KESK;94
finland;2015;29.05.2015;VIHR;Green League;1062;0,119775;0,096081;0,144691;KOK;1118
finland;2015;29.05.2015;VIHR;Green League;1062;0,137195;0,112509;0,162575;RKP-SFP;585
finland;2015;29.05.2015;VIHR;Green League;1062;0,192269;0,152343;0,234122;SP-P;200
finland;2015;29.05.2015;VIHR;Green League;1062;0,117944;0,09774;0,137439;SSDP;395
finland;2015;29.05.2015;VIHR;Green League;1062;0,217568;0,176002;0,259212;;
finland;2017;13.06.2017;AS;Aland Coalition;66;0,25163;0,223514;0,28338;DL|VAS;1292
finland;2017;13.06.2017;AS;Aland Coalition;66;0,197828;0,179609;0,218408;KD;1463
finland;2017;13.06.2017;AS;Aland Coalition;66;0,043491;0,029837;0,059948;KESK;94
finland;2017;13.06.2017;AS;Aland Coalition;66;0,169768;0,141062;0,199261;KOK;1118
finland;2017;13.06.2017;AS;Aland Coalition;66;0,178154;0,160837;0,19763;RKP-SFP;585
finland;2017;13.06.2017;AS;Aland Coalition;66;0,278682;0,248575;0,3136;SP-P;200
finland;2017;13.06.2017;AS;Aland Coalition;66;0,132752;0,107522;0,15918;SSDP;395
finland;2017;13.06.2017;AS;Aland Coalition;66;0,245005;0,217555;0,275787;UV;2645
finland;2017;13.06.2017;AS;Aland Coalition;66;0,227906;0,20427;0,254481;VIHR;1062
finland;2017;13.06.2017;AS;Aland Coalition;66;0,299846;0,26807;0,33503;;
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,105524;0,087294;0,12533;AS;66
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,110356;0,092371;0,129273;KD;1463
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,022221;0,014891;0,031812;KESK;94
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,09998;0,081873;0,120665;KOK;1118
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,091785;0,07552;0,108645;RKP-SFP;585
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,145305;0,117994;0,174733;SP-P;200
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,045446;0,033866;0,059649;SSDP;395
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,131813;0,110733;0,154233;UV;2645
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,091424;0,07462;0,108317;VIHR;1062
finland;2017;13.06.2017;DL|VAS;Democratic Union | Left Alliance;1292;0,153741;0,125132;0,184714;;
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,167543;0,153611;0,181055;AS;66
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,226177;0,202104;0,24894;DL|VAS;1292
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,039769;0,026802;0,055346;KESK;94
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,134008;0,114448;0,153782;KOK;1118
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,167646;0,150533;0,185017;RKP-SFP;585
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,247081;0,217737;0,277278;SP-P;200
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,11666;0,093799;0,14145;SSDP;395
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,212836;0,192024;0,233395;UV;2645
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,197143;0,177758;0,217303;VIHR;1062
finland;2017;13.06.2017;KD;Christian Democrats;1463;0,269561;0,237255;0,300276;;
finland;2017;13.06.2017;KESK;Centre Party;94;0,623234;0,578431;0,664436;AS;66
finland;2017;13.06.2017;KESK;Centre Party;94;0,748069;0,702483;0,789383;DL|VAS;1292
finland;2017;13.06.2017;KESK;Centre Party;94;0,649797;0,606444;0,690036;KD;1463
finland;2017;13.06.2017;KESK;Centre Party;94;0,519627;0,449946;0,585781;KOK;1118
finland;2017;13.06.2017;KESK;Centre Party;94;0,459406;0,392139;0,528285;"KOK; UV";1118
finland;2017;13.06.2017;KESK;Centre Party;94;0,583849;0,541054;0,624667;RKP-SFP;585
finland;2017;13.06.2017;KESK;Centre Party;94;0,811806;0,764462;0,854123;SP-P;200
finland;2017;13.06.2017;KESK;Centre Party;94;0,40627;0,344499;0,46786;SSDP;395
finland;2017;13.06.2017;KESK;Centre Party;94;0,720079;0,671807;0,767858;UV;2645
finland;2017;13.06.2017;KESK;Centre Party;94;0,668031;0,621547;0,711719;VIHR;1062
finland;2017;13.06.2017;KESK;Centre Party;94;0,87959;0,8343;0,915703;;
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,282547;0,2348;0,333381;AS;66
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,358864;0,300408;0,420663;DL|VAS;1292
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,277072;0,230364;0,326386;KD;1463
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,052663;0,035598;0,074235;KESK;94
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,03497;0,024032;0,048798;"KESK; UV";"94; 2645"
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,277156;0,226889;0,331105;RKP-SFP;585
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,361603;0,300185;0,427899;SP-P;200
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,188953;0,147833;0,237148;SSDP;395
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,295643;0,249695;0,346188;UV;2645
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,325176;0,274275;0,379742;VIHR;1062
finland;2017;13.06.2017;KOK;National Coalition Party;1118;0,412625;0,343452;0,486171;;
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,220148;0,199006;0,241674;AS;66
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,279884;0,248385;0,313114;DL|VAS;1292
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,239924;0,2147;0,266314;KD;1463
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,046099;0,031835;0,064165;KESK;94
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,20637;0,170934;0,242864;KOK;1118
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,319411;0,284886;0,357642;SP-P;200
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,137834;0,11447;0,164758;SSDP;395
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,284556;0,252705;0,320539;UV;2645
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,244562;0,21903;0,272047;VIHR;1062
finland;2017;13.06.2017;RKP-SFP;Swedish People's Party;585;0,34184;0,305482;0,380311;;
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,056861;0,037535;0,082533;AS;66
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,069589;0,046506;0,100176;DL|VAS;1292
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,055544;0,036718;0,080717;KD;1463
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,010241;0,00615;0,01587;KESK;94
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,027003;0,018194;0,039168;KOK;1118
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,055596;0,036564;0,081166;RKP-SFP;585
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,041937;0,026329;0,064486;SSDP;395
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,052542;0,035662;0,074978;UV;2645
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,064722;0,043243;0,093404;VIHR;1062
finland;2017;13.06.2017;SP-P;Finnish Party | True Finns;200;0,078024;0,052083;0,110571;;
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,374939;0,324751;0,424489;AS;66
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,433739;0,377551;0,486101;DL|VAS;1292
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,389132;0,337257;0,438934;KD;1463
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,068714;0,047737;0,095699;KESK;94
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,318361;0,26414;0,374499;KOK;1118
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,338027;0,296143;0,379683;RKP-SFP;585
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,505945;0,437346;0,574918;SP-P;200
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,447753;0,386861;0,504627;UV;2645
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,369373;0,320658;0,417411;VIHR;1062
finland;2017;13.06.2017;SSDP;Social Democratic Party of Finland;395;0,542033;0,473238;0,610728;;
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,131497;0,10679;0,156161;AS;66
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,16441;0,134869;0,192772;DL|VAS;1292
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,129612;0,104953;0,15384;KD;1463
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,026828;0,017634;0,037954;KESK;94
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,009135;0,005887;0,013515;"KESK; KOK";"94; 1118"
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,069356;0,053783;0,086789;KOK;1118
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,129054;0,103894;0,155486;RKP-SFP;585
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,160856;0,129623;0,192709;SP-P;200
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,092057;0,07107;0,116403;SSDP;395
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,152317;0,125509;0,178418;VIHR;1062
finland;2017;13.06.2017;UV;New Alternative | Blue Reform;2645;0,186338;0,150783;0,222228;;
finland;2017;13.06.2017;VIHR;Green League;1062;0,172818;0,15003;0,19511;AS;66
finland;2017;13.06.2017;VIHR;Green League;1062;0,182441;0,160086;0,202939;DL|VAS;1292
finland;2017;13.06.2017;VIHR;Green League;1062;0,172339;0,152019;0,190959;KD;1463
finland;2017;13.06.2017;VIHR;Green League;1062;0,033199;0,022591;0,047013;KESK;94
finland;2017;13.06.2017;VIHR;Green League;1062;0,157309;0,134251;0,183663;KOK;1118
finland;2017;13.06.2017;VIHR;Green League;1062;0,14748;0,127296;0,167369;RKP-SFP;585
finland;2017;13.06.2017;VIHR;Green League;1062;0,231455;0,196797;0,263663;SP-P;200
finland;2017;13.06.2017;VIHR;Green League;1062;0,072098;0,056349;0,090267;SSDP;395
finland;2017;13.06.2017;VIHR;Green League;1062;0,210737;0,183837;0,234862;UV;2645
finland;2017;13.06.2017;VIHR;Green League;1062;0,244758;0,209268;0,278365;;
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,098397;0,078575;0,117154;KD;1463
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,057294;0,043841;0,072531;KESK;94
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,077088;0,05934;0,095887;KOK;1118
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,116299;0,090025;0,144373;PS;200
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,086107;0,069317;0,104359;RKP-SFP;585
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,033776;0,025105;0,044852;SSDP;395
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,067967;0,055036;0,08159;VIHR;1062
finland;2019;06.06.2019;DL|VAS;Democratic Union | Left Alliance;1292;0,131141;0,1033;0,158968;;
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,088257;0,070324;0,109368;KESK;94
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,093;0,074429;0,111805;KOK;1118
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,17787;0,150702;0,204707;PS;200
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,129787;0,114827;0,144953;RKP-SFP;585
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,07671;0,062289;0,092391;SSDP;395
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,18136;0,161036;0,201874;DL|VAS;1292
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,148794;0,134136;0,163741;VIHR;1062
finland;2019;06.06.2019;KD;Christian Democrats;1463;0,214104;0,186607;0,241739;;
finland;2019;06.06.2019;KESK;Centre Party;94;0,471271;0,403701;0,543184;KD;1463
finland;2019;06.06.2019;KESK;Centre Party;94;0,199171;0,157041;0,245502;KOK;1118
finland;2019;06.06.2019;KESK;Centre Party;94;0,52832;0,448157;0,609711;PS;200
finland;2019;06.06.2019;KESK;Centre Party;94;0,446221;0,3794;0,515944;RKP-SFP;585
finland;2019;06.06.2019;KESK;Centre Party;94;0,291178;0,222761;0,370006;SSDP;395
finland;2019;06.06.2019;KESK;Centre Party;94;0,523271;0,449176;0,597516;DL|VAS;1292
finland;2019;06.06.2019;KESK;Centre Party;94;0,487628;0,417038;0,560587;VIHR;1062
finland;2019;06.06.2019;KESK;Centre Party;94;0,597118;0,515264;0,67257;;
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,423015;0,360241;0,491807;KD;1463
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,146171;0,112119;0,186534;KESK;94
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,459713;0,386966;0,536423;PS;200
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,423162;0,359792;0,494358;RKP-SFP;585
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,282976;0,216898;0,36156;SSDP;395
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,490066;0,423842;0,559812;DL|VAS;1292
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,450459;0,384927;0,52105;VIHR;1062
finland;2019;06.06.2019;KOK;National Coalition Party;1118;0,544119;0,470471;0,617351;;
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,086377;0,054993;0,126831;KD;1463
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,053812;0,031865;0,082667;KESK;94
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,038204;0,025035;0,057717;KOK;1118
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,086768;0,054923;0,127953;RKP-SFP;585
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,050374;0,030731;0,076024;SSDP;395
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,107768;0,06854;0,16088;DL|VAS;1292
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,097394;0,062179;0,145883;VIHR;1062
finland;2019;06.06.2019;PS;Finnish Party | True Finns;200;0,122611;0,07896;0,178718;;
finland;2019;06.06.2019;RKP-SFP;Swedish People's Party;585;0,167323;0,14366;0,19138;KD;1463
finland;2019;06.06.2019;RKP-SFP;Swedish People's Party;585;0,100744;0,081337;0,121305;KESK;94
finland;2019;06.06.2019;RKP-SFP;Swedish People's Party;585;0,130684;0,102349;0,161835;KOK;1118
finland;2019;06.06.2019;RKP-SFP;Swedish People's Party;585;0,215798;0,180815;0,251401;PS;200
finland;2019;06.06.2019;RKP-SFP;Swedish People's Party;585;0,083466;0,06693;0,102954;SSDP;395
