country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2017;15.11.2017;EER;Estonian Greens;219;;;;;;3,05;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,872277;0,830943;0,904063;ERa;417;26,5;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,239393;0,168133;0,322992;ERe;113;26,5;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,816722;0,770147;0,855836;IRL;1597;26,5;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,661077;0,601483;0,717643;"IRL; SDE|M";"1597; 1448";26,5;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,703577;0,648594;0,753586;SDE|M;1448;26,5;;
estonia;2017;15.11.2017;EK;Estonian Centre Party;1137;0,919456;0,887821;0,944624;;;26,5;;
estonia;2017;15.11.2017;ERa;People's Union of Estonia;417;0,026177;0,016022;0,040441;EK;1137;13,7;;
estonia;2017;15.11.2017;ERa;People's Union of Estonia;417;0,020764;0,012355;0,033406;ERe;113;13,7;;
estonia;2017;15.11.2017;ERa;People's Union of Estonia;417;0,049094;0,032598;0,071842;IRL;1597;13,7;;
estonia;2017;15.11.2017;ERa;People's Union of Estonia;417;0,036553;0,023944;0,054397;SDE|M;1448;13,7;;
estonia;2017;15.11.2017;ERa;People's Union of Estonia;417;0,073357;0,04853;0,106996;;;13,7;;
estonia;2017;15.11.2017;ERe;Estonian Reform Party;113;0,065001;0,044637;0,089892;EK;1137;25,5;;
estonia;2017;15.11.2017;ERe;Estonian Reform Party;113;0,692471;0,603837;0,765666;ERa;417;25,5;;
estonia;2017;15.11.2017;ERe;Estonian Reform Party;113;0,669524;0,586065;0,744778;IRL;1597;25,5;;
estonia;2017;15.11.2017;ERe;Estonian Reform Party;113;0,573386;0,496727;0,644533;SDE|M;1448;25,5;;
estonia;2017;15.11.2017;ERe;Estonian Reform Party;113;0,745065;0,658666;0,819976;;;25,5;;
estonia;2017;15.11.2017;EV;Free Party;2409;;;;;;4,55;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,026446;0,018181;0,037507;EK;1137;7,5;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,019683;0,013462;0,028427;"EK; SDE|M";"1137; 1448";7,5;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,104917;0,077983;0,138982;ERa;417;7,5;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,053639;0,031741;0,080329;ERe;113;7,5;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,062183;0,050611;0,07502;SDE|M;1448;7,5;;
estonia;2017;15.11.2017;IRL;Union of Pro Patria and Res Publica;1597;0,129181;0,099935;0,16357;;;7,5;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,039913;0,027854;0,055008;EK;1137;12,55;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,033149;0,023305;0,045465;"EK; IRL";"1137; 1597";12,55;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,218988;0,176823;0,264882;ERa;417;12,55;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,084113;0,053695;0,121716;ERe;113;12,55;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,188794;0,15591;0,225073;IRL;1597;12,55;;
estonia;2017;15.11.2017;SDE|M;Social Democratic Party | Moderates;1448;0,255792;0,209638;0,303403;;;12,55;;
estonia;2017;15.12.2017;EER;Estonian Greens;219;;;;;;3,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,604355;0,512432;0,689342;ERa;417;25,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,049128;0,031879;0,072402;ERe;113;25,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,567185;0,477779;0,649664;IRL;1597;25,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,446325;0,367795;0,524985;"IRL; SDE|M";"1597; 1448";25,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,481264;0,401866;0,559021;SDE|M;1448;25,5;;
estonia;2017;15.12.2017;EK;Estonian Centre Party;1137;0,640171;0,544701;0,725636;;;25,5;;
estonia;2017;15.12.2017;ERa;People's Union of Estonia;417;0,035177;0,021964;0,054822;EK;1137;14,5;;
estonia;2017;15.12.2017;ERa;People's Union of Estonia;417;0,012876;0,007225;0,02105;ERe;113;14,5;;
estonia;2017;15.12.2017;ERa;People's Union of Estonia;417;0,048011;0,032093;0,070555;IRL;1597;14,5;;
estonia;2017;15.12.2017;ERa;People's Union of Estonia;417;0,034978;0,022017;0,05213;SDE|M;1448;14,5;;
estonia;2017;15.12.2017;ERa;People's Union of Estonia;417;0,070993;0,047066;0,1038;;;14,5;;
estonia;2017;15.12.2017;ERe;Estonian Reform Party;113;0,346322;0,262595;0,437252;EK;1137;26;;
estonia;2017;15.12.2017;ERe;Estonian Reform Party;113;0,879248;0,840305;0,912919;ERa;417;26;;
estonia;2017;15.12.2017;ERe;Estonian Reform Party;113;0,860893;0,825538;0,891588;IRL;1597;26;;
estonia;2017;15.12.2017;ERe;Estonian Reform Party;113;0,766674;0,721264;0,808628;SDE|M;1448;26;;
estonia;2017;15.12.2017;ERe;Estonian Reform Party;113;0,937364;0,907076;0,95943;;;26;;
estonia;2017;15.12.2017;EV;Free Party;2409;;;;;;4,5;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,033828;0,02324;0,046868;EK;1137;8;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,024689;0,016799;0,0346;"EK; SDE|M";"1137; 1448";8;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,083832;0,063483;0,108326;ERa;417;8;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,030343;0,018579;0,045883;ERe;113;8;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,059628;0,047819;0,073505;SDE|M;1448;8;;
estonia;2017;15.12.2017;IRL;Union of Pro Patria and Res Publica;1597;0,106814;0,084192;0,133524;;;8;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,056161;0,041146;0,075458;EK;1137;13;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,047022;0,034365;0,063495;"EK; IRL";"1137; 1597";13;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,179052;0,144058;0,218977;ERa;417;13;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,044377;0,028064;0,065916;ERe;113;13;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,167881;0,137144;0,201008;IRL;1597;13;;
estonia;2017;15.12.2017;SDE|M;Social Democratic Party | Moderates;1448;0,215067;0,176464;0,257133;;;13;;
estonia;2018;15.01.2018;EER;Estonian Greens;219;;;;;;4,25;;
estonia;2018;15.01.2018;EK;Estonian Centre Party;1137;0,611081;0,515305;0,700802;ERa;417;23,75;;
estonia;2018;15.01.2018;EK;Estonian Centre Party;1137;0,025879;0,01629;0,038597;ERe;113;23,75;;
estonia;2018;15.01.2018;EK;Estonian Centre Party;1137;0,501837;0,418848;0,585088;"IRL; SDE|M";"1597; 1448";23,75;;
estonia;2018;15.01.2018;EK;Estonian Centre Party;1137;0,501837;0,418848;0,585088;SDE|M;1448;23,75;;
estonia;2018;15.01.2018;EK;Estonian Centre Party;1137;0,633378;0,535465;0,723038;;;23,75;;
estonia;2018;15.01.2018;ERa;People's Union of Estonia;417;0,027263;0,016747;0,043106;EK;1137;15,2;;
estonia;2018;15.01.2018;ERa;People's Union of Estonia;417;0,003964;0,002074;0,00681;ERe;113;15,2;;
estonia;2018;15.01.2018;ERa;People's Union of Estonia;417;0,023146;0,014361;0,035341;SDE|M;1448;15,2;;
estonia;2018;15.01.2018;ERa;People's Union of Estonia;417;0,04956;0,032395;0,074187;;;15,2;;
estonia;2018;15.01.2018;ERe;Estonian Reform Party;113;0,360624;0,272258;0,456382;EK;1137;30,1;;
estonia;2018;15.01.2018;ERe;Estonian Reform Party;113;0,922526;0,894968;0,945068;ERa;417;30,1;;
estonia;2018;15.01.2018;ERe;Estonian Reform Party;113;0,805606;0,76283;0,843881;SDE|M;1448;30,1;;
estonia;2018;15.01.2018;ERe;Estonian Reform Party;113;0,968123;0,952051;0,979842;;;30,1;;
estonia;2018;15.01.2018;EV;Free Party;2409;;;;;;4,7;;
estonia;2018;15.01.2018;IRL;Union of Pro Patria and Res Publica;1597;;;;;;4,75;;
estonia;2018;15.01.2018;SDE|M;Social Democratic Party | Moderates;1448;0,05295;0,038298;0,071911;EK;1137;11;;
estonia;2018;15.01.2018;SDE|M;Social Democratic Party | Moderates;1448;0,05295;0,038298;0,071911;"EK; IRL";"1137; 1597";11;;
estonia;2018;15.01.2018;SDE|M;Social Democratic Party | Moderates;1448;0,158077;0,123332;0,198605;ERa;417;11;;
estonia;2018;15.01.2018;SDE|M;Social Democratic Party | Moderates;1448;0,021974;0,013745;0,033302;ERe;113;11;;
estonia;2018;15.01.2018;SDE|M;Social Democratic Party | Moderates;1448;0,184491;0,147089;0,225607;;;11;;
estonia;2018;15.02.2018;EER;Estonian Greens;219;;;;;;3,5;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,552351;0,462278;0,633486;ERa;417;24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,048361;0,031319;0,070935;ERe;113;24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,571696;0,482453;0,651786;EV;2409;24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,523652;0,440176;0,601544;IRL;1597;24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,410714;0,340964;0,482507;"IRL; SDE|M";"1597; 1448";24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,450169;0,378622;0,519184;SDE|M;1448;24;;
estonia;2018;15.02.2018;EK;Estonian Centre Party;1137;0,602543;0,514059;0,682485;;;24;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,097243;0,064031;0,14351;EK;1137;15,5;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,020331;0,011725;0,033378;ERe;113;15,5;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,08464;0,058373;0,119552;EV;2409;15,5;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,084372;0,058128;0,119668;IRL;1597;15,5;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,103983;0,070741;0,148527;SDE|M;1448;15,5;;
estonia;2018;15.02.2018;ERa;People's Union of Estonia;417;0,147435;0,100658;0,208246;;;15,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,378115;0,301614;0,458337;EK;1137;30,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,805193;0,744378;0,856062;ERa;417;30,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,863593;0,821841;0,897427;EV;2409;30,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,819604;0,779824;0,854386;IRL;1597;30,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,761915;0,717258;0,804109;SDE|M;1448;30,5;;
estonia;2018;15.02.2018;ERe;Estonian Reform Party;113;0,932296;0,900184;0,955664;;;30,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,051578;0,034408;0,074275;EK;1137;5,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,01963;0,01383;0,027435;ERa;417;5,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,013722;0,008031;0,022449;ERe;113;5,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,055268;0,038628;0,077541;IRL;1597;5,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,061155;0,04237;0,085226;SDE|M;1448;5,5;;
estonia;2018;15.02.2018;EV;Free Party;2409;0,082425;0,057862;0,11517;;;5,5;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,068784;0,050371;0,092931;EK;1137;6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,055538;0,04048;0,075277;"EK; SDE|M";"1137; 1448";6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,084612;0,065191;0,107734;ERa;417;6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,034983;0,022017;0,051887;ERe;113;6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,120518;0,099528;0,143374;EV;2409;6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,094993;0,077819;0,116038;SDE|M;1448;6;;
estonia;2018;15.02.2018;IRL;Union of Pro Patria and Res Publica;1597;0,147675;0,120047;0,176217;;;6;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,059454;0,044411;0,077706;EK;1137;9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,046207;0,034665;0,060671;"EK; IRL";"1137; 1597";9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,168376;0,135872;0,20695;ERa;417;9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,041447;0,02621;0,061901;ERe;113;9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,190558;0,157815;0,227078;EV;2409;9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,159146;0,130546;0,190234;IRL;1597;9,5;;
estonia;2018;15.02.2018;SDE|M;Social Democratic Party | Moderates;1448;0,211828;0,175523;0,251764;;;9,5;;
estonia;2018;15.03.2018;EER;Estonian Greens;219;;;;;;3,3;;
estonia;2018;15.03.2018;EK;Estonian Centre Party;1137;0,608331;0,513101;0,696253;ERa;417;24,9;;
estonia;2018;15.03.2018;EK;Estonian Centre Party;1137;0,03024;0,019764;0,044802;ERe;113;24,9;;
estonia;2018;15.03.2018;EK;Estonian Centre Party;1137;0,499574;0,417025;0,581924;"IRL; SDE|M";"1597; 1448";24,9;;
estonia;2018;15.03.2018;EK;Estonian Centre Party;1137;0,499574;0,417025;0,581924;SDE|M;1448;24,9;;
estonia;2018;15.03.2018;EK;Estonian Centre Party;1137;0,635004;0,537427;0,72439;;;24,9;;
estonia;2018;15.03.2018;ERa;People's Union of Estonia;417;0,027137;0,016666;0,042766;EK;1137;15,65;;
estonia;2018;15.03.2018;ERa;People's Union of Estonia;417;0,008425;0,004748;0,013685;ERe;113;15,65;;
estonia;2018;15.03.2018;ERa;People's Union of Estonia;417;0,02304;0,014308;0,035158;SDE|M;1448;15,65;;
estonia;2018;15.03.2018;ERa;People's Union of Estonia;417;0,05381;0,035471;0,079094;;;15,65;;
estonia;2018;15.03.2018;ERe;Estonian Reform Party;113;0,359025;0,271178;0,454511;EK;1137;32,55;;
estonia;2018;15.03.2018;ERe;Estonian Reform Party;113;0,918404;0,889171;0,942335;ERa;417;32,55;;
estonia;2018;15.03.2018;ERe;Estonian Reform Party;113;0,802001;0,758249;0,840704;SDE|M;1448;32,55;;
estonia;2018;15.03.2018;ERe;Estonian Reform Party;113;0,963789;0,945951;0,976503;;;32,55;;
estonia;2018;15.03.2018;EV;Free Party;2409;;;;;;4;;
estonia;2018;15.03.2018;IRL;Union of Pro Patria and Res Publica;1597;;;;;;4,55;;
estonia;2018;15.03.2018;SDE|M;Social Democratic Party | Moderates;1448;0,052711;0,038165;0,071607;EK;1137;10,3;;
estonia;2018;15.03.2018;SDE|M;Social Democratic Party | Moderates;1448;0,052711;0,038165;0,071607;"EK; IRL";"1137; 1597";10,3;;
estonia;2018;15.03.2018;SDE|M;Social Democratic Party | Moderates;1448;0,157371;0,122778;0,197691;ERa;417;10,3;;
estonia;2018;15.03.2018;SDE|M;Social Democratic Party | Moderates;1448;0,026353;0,016996;0,039085;ERe;113;10,3;;
estonia;2018;15.03.2018;SDE|M;Social Democratic Party | Moderates;1448;0,188141;0,15077;0,229294;;;10,3;;
estonia;2018;15.04.2018;EER;Estonian Greens;219;;;;;;4,55;;
estonia;2018;15.04.2018;EK;Estonian Centre Party;1137;0,611081;0,515305;0,700802;ERa;417;23,8;;
estonia;2018;15.04.2018;EK;Estonian Centre Party;1137;0,025879;0,01629;0,038597;ERe;113;23,8;;
estonia;2018;15.04.2018;EK;Estonian Centre Party;1137;0,501837;0,418848;0,585088;"IRL; SDE|M";"1597; 1448";23,8;;
estonia;2018;15.04.2018;EK;Estonian Centre Party;1137;0,501837;0,418848;0,585088;SDE|M;1448;23,8;;
estonia;2018;15.04.2018;EK;Estonian Centre Party;1137;0,633378;0,535465;0,723038;;;23,8;;
estonia;2018;15.04.2018;ERa;People's Union of Estonia;417;0,027263;0,016747;0,043106;EK;1137;16,55;;
estonia;2018;15.04.2018;ERa;People's Union of Estonia;417;0,003964;0,002074;0,00681;ERe;113;16,55;;
estonia;2018;15.04.2018;ERa;People's Union of Estonia;417;0,023146;0,014361;0,035341;SDE|M;1448;16,55;;
estonia;2018;15.04.2018;ERa;People's Union of Estonia;417;0,04956;0,032395;0,074187;;;16,55;;
estonia;2018;15.04.2018;ERe;Estonian Reform Party;113;0,360624;0,272258;0,456382;EK;1137;31,5;;
estonia;2018;15.04.2018;ERe;Estonian Reform Party;113;0,922526;0,894968;0,945068;ERa;417;31,5;;
estonia;2018;15.04.2018;ERe;Estonian Reform Party;113;0,805606;0,76283;0,843881;SDE|M;1448;31,5;;
estonia;2018;15.04.2018;ERe;Estonian Reform Party;113;0,968123;0,952051;0,979842;;;31,5;;
estonia;2018;15.04.2018;EV;Free Party;2409;;;;;;4,4;;
estonia;2018;15.04.2018;IRL;Union of Pro Patria and Res Publica;1597;;;;;;4,9;;
estonia;2018;15.04.2018;SDE|M;Social Democratic Party | Moderates;1448;0,05295;0,038298;0,071911;EK;1137;8,3;;
estonia;2018;15.04.2018;SDE|M;Social Democratic Party | Moderates;1448;0,05295;0,038298;0,071911;"EK; IRL";"1137; 1597";8,3;;
estonia;2018;15.04.2018;SDE|M;Social Democratic Party | Moderates;1448;0,158077;0,123332;0,198605;ERa;417;8,3;;
estonia;2018;15.04.2018;SDE|M;Social Democratic Party | Moderates;1448;0,021974;0,013745;0,033302;ERe;113;8,3;;
estonia;2018;15.04.2018;SDE|M;Social Democratic Party | Moderates;1448;0,184491;0,147089;0,225607;;;8,3;;
estonia;2018;15.05.2018;EER;Estonian Greens;219;;;;;;3,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,590343;0,500722;0,674726;ERa;417;23,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,04568;0,029209;0,068202;ERe;113;23,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,550097;0,463784;0,630058;IRL;1597;23,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,435927;0,359757;0,510872;"IRL; SDE|M";"1597; 1448";23,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,470059;0,39322;0,542427;SDE|M;1448;23,5;;
estonia;2018;15.05.2018;EK;Estonian Centre Party;1137;0,622983;0,531964;0,706552;;;23,5;;
estonia;2018;15.05.2018;ERa;People's Union of Estonia;417;0,059883;0,038022;0,090597;EK;1137;15,85;;
estonia;2018;15.05.2018;ERa;People's Union of Estonia;417;0,010248;0,005667;0,01707;ERe;113;15,85;;
estonia;2018;15.05.2018;ERa;People's Union of Estonia;417;0,042948;0,028486;0,062936;IRL;1597;15,85;;
estonia;2018;15.05.2018;ERa;People's Union of Estonia;417;0,059702;0,039473;0,087058;SDE|M;1448;15,85;;
estonia;2018;15.05.2018;ERa;People's Union of Estonia;417;0,092523;0,062014;0,134923;;;15,85;;
estonia;2018;15.05.2018;ERe;Estonian Reform Party;113;0,363828;0,280777;0,450831;EK;1137;31;;
estonia;2018;15.05.2018;ERe;Estonian Reform Party;113;0,858857;0,813497;0,895869;ERa;417;31;;
estonia;2018;15.05.2018;ERe;Estonian Reform Party;113;0,840873;0,806449;0,870904;IRL;1597;31;;
estonia;2018;15.05.2018;ERe;Estonian Reform Party;113;0,774413;0,729968;0,814902;SDE|M;1448;31;;
estonia;2018;15.05.2018;ERe;Estonian Reform Party;113;0,941131;0,912508;0,962353;;;31;;
estonia;2018;15.05.2018;EV;Free Party;2409;;;;;;3,5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,058598;0,043114;0,079519;EK;1137;5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,049674;0,035997;0,068219;"EK; SDE|M";"1137; 1448";5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,081908;0,061644;0,106478;ERa;417;5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,031226;0,019159;0,046769;ERe;113;5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,083806;0,068322;0,102136;SDE|M;1448;5;;
estonia;2018;15.05.2018;IRL;Union of Pro Patria and Res Publica;1597;0,131484;0,106988;0,158727;;;5;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,054831;0,040274;0,073241;EK;1137;10,45;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,045908;0,033723;0,061284;"EK; IRL";"1137; 1597";10,45;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,174933;0,140236;0,215184;ERa;417;10,45;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,041037;0,025571;0,061834;ERe;113;10,45;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,160077;0,129475;0,192573;IRL;1597;10,45;;
estonia;2018;15.05.2018;SDE|M;Social Democratic Party | Moderates;1448;0,207755;0,170454;0,249229;;;10,45;;
estonia;2018;15.06.2018;EER;Estonian Greens;219;;;;;;3,5;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,588974;0,499233;0,672972;ERa;417;25;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,047883;0,030972;0,070553;ERe;113;25;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,552711;0,466005;0,632063;IRL;1597;25;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,434916;0,359273;0,509496;"IRL; SDE|M";"1597; 1448";25;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,468969;0,392395;0,541073;SDE|M;1448;25;;
estonia;2018;15.06.2018;EK;Estonian Centre Party;1137;0,623847;0,533081;0,707144;;;25;;
estonia;2018;15.06.2018;ERa;People's Union of Estonia;417;0,05974;0,037947;0,090382;EK;1137;17,5;;
estonia;2018;15.06.2018;ERa;People's Union of Estonia;417;0,012535;0,007072;0,020601;ERe;113;17,5;;
estonia;2018;15.06.2018;ERa;People's Union of Estonia;417;0,046736;0,031484;0,067625;IRL;1597;17,5;;
estonia;2018;15.06.2018;ERa;People's Union of Estonia;417;0,059559;0,039363;0,086791;SDE|M;1448;17,5;;
estonia;2018;15.06.2018;ERa;People's Union of Estonia;417;0,094613;0,063194;0,137508;;;17,5;;
estonia;2018;15.06.2018;ERe;Estonian Reform Party;113;0,362996;0,280187;0,449855;EK;1137;30;;
estonia;2018;15.06.2018;ERe;Estonian Reform Party;113;0,856881;0,810606;0,894932;ERa;417;30;;
estonia;2018;15.06.2018;ERe;Estonian Reform Party;113;0,838935;0,804381;0,86974;IRL;1597;30;;
estonia;2018;15.06.2018;ERe;Estonian Reform Party;113;0,772628;0,728202;0,813711;SDE|M;1448;30;;
estonia;2018;15.06.2018;ERe;Estonian Reform Party;113;0,938959;0,909515;0,960929;;;30;;
estonia;2018;15.06.2018;EV;Free Party;2409;;;;;;3,5;;
estonia;2018;15.06.2018;IRL;Union of Pro Patria and Res Publica;1597;0,05846;0,043031;0,079201;EK;1137;6;;
estonia;2018;15.06.2018;IRL;Union of Pro Patria and Res Publica;1597;0,049557;0,035928;0,067948;"EK; SDE|M";"1137; 1448";6;;
estonia;2018;15.06.2018;IRL;Union of Pro Patria and Res Publica;1597;0,081719;0,061528;0,106077;ERa;417;6;;
estonia;2018;15.06.2018;IRL;Union of Pro Patria and Res Publica;1597;0,029572;0,018049;0,044764;ERe;113;6;;
estonia;2018;15.06.2018;IRL;Union of Pro Patria and Res Publica;1597;0,08361;0,068223;0,101725;SDE|M;1448;6;;
