country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2018;15.04.2018;ND;New Democracy;47;0,965631;0,94341;0,980603;KKE;614;32,92
greece;2018;15.04.2018;ND;New Democracy;47;0,948344;0,919473;0,970362;LS-CA;2092;32,92
greece;2018;15.04.2018;ND;New Democracy;47;0,927188;0,879915;0,959267;SYRIZA;1592;32,92
greece;2018;15.04.2018;ND;New Democracy;47;0,979815;0,964455;0,989974;;;32,92
greece;2018;15.04.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;AE;2091;24,08
greece;2018;15.04.2018;SYRIZA;Coalition of the Radical Left;1592;0,045771;0,025154;0,078734;KKE;614;24,08
greece;2018;15.04.2018;SYRIZA;Coalition of the Radical Left;1592;0,056149;0,031704;0,093149;LS-CA;2092;24,08
greece;2018;15.04.2018;SYRIZA;Coalition of the Radical Left;1592;0,013116;0,006467;0,022878;ND;47;24,08
greece;2018;15.04.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;;;24,08
greece;2018;15.05.2018;AE;Independent Greeks;2091;;;;;;2,3
greece;2018;15.05.2018;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,075
greece;2018;15.05.2018;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,075
greece;2018;15.05.2018;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,075
greece;2018;15.05.2018;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,075
greece;2018;15.05.2018;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,075
greece;2018;15.05.2018;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;7,325
greece;2018;15.05.2018;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;7,325
greece;2018;15.05.2018;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;7,325
greece;2018;15.05.2018;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;7,325
greece;2018;15.05.2018;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;7,325
greece;2018;15.05.2018;LE;Popular Unity;2596;;;;;;1,8
greece;2018;15.05.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,675
greece;2018;15.05.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,675
greece;2018;15.05.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,675
greece;2018;15.05.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,675
greece;2018;15.05.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,675
greece;2018;15.05.2018;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;36,05
greece;2018;15.05.2018;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;36,05
greece;2018;15.05.2018;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;36,05
greece;2018;15.05.2018;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;36,05
greece;2018;15.05.2018;ND;New Democracy;47;0,966027;0,9431;0,981646;;;36,05
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;23,45
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;23,45
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;23,45
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;23,45
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;23,45
greece;2018;15.05.2018;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;23,45
greece;2018;15.06.2018;AE;Independent Greeks;2091;;;;;;1,92
greece;2018;15.06.2018;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,3
greece;2018;15.06.2018;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,3
greece;2018;15.06.2018;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,3
greece;2018;15.06.2018;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,3
greece;2018;15.06.2018;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,3
greece;2018;15.06.2018;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;7,44
greece;2018;15.06.2018;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;7,44
greece;2018;15.06.2018;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;7,44
greece;2018;15.06.2018;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;7,44
greece;2018;15.06.2018;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;7,44
greece;2018;15.06.2018;LE;Popular Unity;2596;;;;;;1,833333333
greece;2018;15.06.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,28
greece;2018;15.06.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,28
greece;2018;15.06.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,28
greece;2018;15.06.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,28
greece;2018;15.06.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,28
greece;2018;15.06.2018;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;36,58
greece;2018;15.06.2018;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;36,58
greece;2018;15.06.2018;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;36,58
greece;2018;15.06.2018;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;36,58
greece;2018;15.06.2018;ND;New Democracy;47;0,966027;0,9431;0,981646;;;36,58
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;23,18
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;23,18
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;23,18
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;23,18
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;23,18
greece;2018;15.06.2018;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;23,18
greece;2018;15.07.2018;AE;Independent Greeks;2091;;;;;;1,95
greece;2018;15.07.2018;EK;Union of Centrists;2165;;;;;;2,95
greece;2018;15.07.2018;KKE;Communist Party of Greece;614;0,020623;0,011504;0,033781;LS-CA;2092;7,05
greece;2018;15.07.2018;KKE;Communist Party of Greece;614;0,011083;0,00545;0,019512;ND;47;7,05
greece;2018;15.07.2018;KKE;Communist Party of Greece;614;0,005295;0,002945;0,008751;SYRIZA;1592;7,05
greece;2018;15.07.2018;KKE;Communist Party of Greece;614;0,025267;0,014527;0,041012;;;7,05
greece;2018;15.07.2018;LE;Popular Unity;2596;;;;;;2
greece;2018;15.07.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032753;0,018337;0,052799;KKE;614;10,55
greece;2018;15.07.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005926;0,002689;0,011703;ND;47;10,55
greece;2018;15.07.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,027803;0,015271;0,04557;SYRIZA;1592;10,55
greece;2018;15.07.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,037397;0,021198;0,060376;;;10,55
greece;2018;15.07.2018;ND;New Democracy;47;0,965631;0,94341;0,980603;KKE;614;31,55
greece;2018;15.07.2018;ND;New Democracy;47;0,948344;0,919473;0,970362;LS-CA;2092;31,55
greece;2018;15.07.2018;ND;New Democracy;47;0,927188;0,879915;0,959267;SYRIZA;1592;31,55
greece;2018;15.07.2018;ND;New Democracy;47;0,979815;0,964455;0,989974;;;31,55
greece;2018;15.07.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;AE;2091;25,3
greece;2018;15.07.2018;SYRIZA;Coalition of the Radical Left;1592;0,045771;0,025154;0,078734;KKE;614;25,3
greece;2018;15.07.2018;SYRIZA;Coalition of the Radical Left;1592;0,056149;0,031704;0,093149;LS-CA;2092;25,3
greece;2018;15.07.2018;SYRIZA;Coalition of the Radical Left;1592;0,013116;0,006467;0,022878;ND;47;25,3
greece;2018;15.07.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;;;25,3
greece;2018;15.08.2018;AE;Independent Greeks;2091;;;;;;1,95
greece;2018;15.08.2018;EK;Union of Centrists;2165;;;;;;2,95
greece;2018;15.08.2018;KKE;Communist Party of Greece;614;0,020623;0,011504;0,033781;LS-CA;2092;7,05
greece;2018;15.08.2018;KKE;Communist Party of Greece;614;0,011083;0,00545;0,019512;ND;47;7,05
greece;2018;15.08.2018;KKE;Communist Party of Greece;614;0,005295;0,002945;0,008751;SYRIZA;1592;7,05
greece;2018;15.08.2018;KKE;Communist Party of Greece;614;0,025267;0,014527;0,041012;;;7,05
greece;2018;15.08.2018;LE;Popular Unity;2596;;;;;;2
greece;2018;15.08.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032753;0,018337;0,052799;KKE;614;10,55
greece;2018;15.08.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005926;0,002689;0,011703;ND;47;10,55
greece;2018;15.08.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,027803;0,015271;0,04557;SYRIZA;1592;10,55
greece;2018;15.08.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,037397;0,021198;0,060376;;;10,55
greece;2018;15.08.2018;ND;New Democracy;47;0,965631;0,94341;0,980603;KKE;614;31,55
greece;2018;15.08.2018;ND;New Democracy;47;0,948344;0,919473;0,970362;LS-CA;2092;31,55
greece;2018;15.08.2018;ND;New Democracy;47;0,927188;0,879915;0,959267;SYRIZA;1592;31,55
greece;2018;15.08.2018;ND;New Democracy;47;0,979815;0,964455;0,989974;;;31,55
greece;2018;15.08.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;AE;2091;25,3
greece;2018;15.08.2018;SYRIZA;Coalition of the Radical Left;1592;0,045771;0,025154;0,078734;KKE;614;25,3
greece;2018;15.08.2018;SYRIZA;Coalition of the Radical Left;1592;0,056149;0,031704;0,093149;LS-CA;2092;25,3
greece;2018;15.08.2018;SYRIZA;Coalition of the Radical Left;1592;0,013116;0,006467;0,022878;ND;47;25,3
greece;2018;15.08.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;;;25,3
greece;2018;15.09.2018;AE;Independent Greeks;2091;;;;;;1,8125
greece;2018;15.09.2018;EK;Union of Centrists;2165;;;;;;2,725
greece;2018;15.09.2018;KKE;Communist Party of Greece;614;0,020623;0,011504;0,033781;LS-CA;2092;6,675
greece;2018;15.09.2018;KKE;Communist Party of Greece;614;0,011083;0,00545;0,019512;ND;47;6,675
greece;2018;15.09.2018;KKE;Communist Party of Greece;614;0,005295;0,002945;0,008751;SYRIZA;1592;6,675
greece;2018;15.09.2018;KKE;Communist Party of Greece;614;0,025267;0,014527;0,041012;;;6,675
greece;2018;15.09.2018;LE;Popular Unity;2596;;;;;;1,65
greece;2018;15.09.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032753;0,018337;0,052799;KKE;614;7,9375
greece;2018;15.09.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005926;0,002689;0,011703;ND;47;7,9375
greece;2018;15.09.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,027803;0,015271;0,04557;SYRIZA;1592;7,9375
greece;2018;15.09.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,037397;0,021198;0,060376;;;7,9375
greece;2018;15.09.2018;ND;New Democracy;47;0,965631;0,94341;0,980603;KKE;614;35,15
greece;2018;15.09.2018;ND;New Democracy;47;0,948344;0,919473;0,970362;LS-CA;2092;35,15
greece;2018;15.09.2018;ND;New Democracy;47;0,927188;0,879915;0,959267;SYRIZA;1592;35,15
greece;2018;15.09.2018;ND;New Democracy;47;0,979815;0,964455;0,989974;;;35,15
greece;2018;15.09.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;AE;2091;26,2375
greece;2018;15.09.2018;SYRIZA;Coalition of the Radical Left;1592;0,045771;0,025154;0,078734;KKE;614;26,2375
greece;2018;15.09.2018;SYRIZA;Coalition of the Radical Left;1592;0,056149;0,031704;0,093149;LS-CA;2092;26,2375
greece;2018;15.09.2018;SYRIZA;Coalition of the Radical Left;1592;0,013116;0,006467;0,022878;ND;47;26,2375
greece;2018;15.09.2018;SYRIZA;Coalition of the Radical Left;1592;0,065743;0,03691;0,109977;;;26,2375
greece;2018;15.09.2018;TP;The River;2346;;;;;;1,7125
greece;2018;15.10.2018;AE;Independent Greeks;2091;;;;;;2
greece;2018;15.10.2018;EK;Union of Centrists;2165;;;;;;2,666666667
greece;2018;15.10.2018;KKE;Communist Party of Greece;614;0,033732;0,020401;0,0525;LS-CA;2092;7,733333333
greece;2018;15.10.2018;KKE;Communist Party of Greece;614;0,01231;0,006353;0,020962;ND;47;7,733333333
greece;2018;15.10.2018;KKE;Communist Party of Greece;614;0,028138;0,017212;0,044171;PASOK;1338;7,733333333
greece;2018;15.10.2018;KKE;Communist Party of Greece;614;0,022507;0,013127;0,035287;SYRIZA;1592;7,733333333
greece;2018;15.10.2018;KKE;Communist Party of Greece;614;0,047018;0,028751;0,07132;;;7,733333333
greece;2018;15.10.2018;LE;Popular Unity;2596;;;;;;1,25
greece;2018;15.10.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,057112;0,035362;0,086961;KKE;614;8,433333333
greece;2018;15.10.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,00649;0,003204;0,011916;ND;47;8,433333333
greece;2018;15.10.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,038836;0,023517;0,060686;PASOK;1338;8,433333333
greece;2018;15.10.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,057106;0,035677;0,086872;SYRIZA;1592;8,433333333
greece;2018;15.10.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,070398;0,043568;0,107986;;;8,433333333
greece;2018;15.10.2018;ND;New Democracy;47;0,932079;0,899677;0,957586;KKE;614;36,8
greece;2018;15.10.2018;ND;New Democracy;47;0,902879;0,857966;0,938742;LS-CA;2092;36,8
greece;2018;15.10.2018;ND;New Democracy;47;0,87383;0,829203;0,913847;PASOK;1338;36,8
greece;2018;15.10.2018;ND;New Democracy;47;0,905065;0,851648;0,942371;SYRIZA;1592;36,8
greece;2018;15.10.2018;ND;New Democracy;47;0,966787;0,945649;0,981615;;;36,8
greece;2018;15.10.2018;PASOK;Panhellenic Socialist Movement;1338;0,089478;0,062658;0,119979;KKE;614;7,5
greece;2018;15.10.2018;PASOK;Panhellenic Socialist Movement;1338;0,076795;0,05313;0,104972;LS-CA;2092;7,5
greece;2018;15.10.2018;PASOK;Panhellenic Socialist Movement;1338;0,015401;0,008736;0,025223;ND;47;7,5
greece;2018;15.10.2018;PASOK;Panhellenic Socialist Movement;1338;0,089353;0,061815;0,119718;SYRIZA;1592;7,5
greece;2018;15.10.2018;PASOK;Panhellenic Socialist Movement;1338;0,108358;0,075948;0,14532;;;7,5
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,076963;0,045835;0,122845;AE;2091;24,3
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,052451;0,030348;0,085982;KKE;614;24,3
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,06367;0,037382;0,101514;LS-CA;2092;24,3
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,01524;0,007848;0,025595;ND;47;24,3
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,057958;0,033813;0,093852;PASOK;1338;24,3
greece;2018;15.10.2018;SYRIZA;Coalition of the Radical Left;1592;0,076963;0,045835;0,122845;;;24,3
greece;2018;15.10.2018;TP;The River;2346;;;;;;2,15
greece;2018;15.11.2018;AE;Independent Greeks;2091;;;;;;1,7
greece;2018;15.11.2018;EK;Union of Centrists;2165;;;;;;2,6
greece;2018;15.11.2018;KKE;Communist Party of Greece;614;0,053371;0,034014;0,078859;LS-CA;2092;6,95
greece;2018;15.11.2018;KKE;Communist Party of Greece;614;0,014264;0,007683;0,023875;ND;47;6,95
greece;2018;15.11.2018;KKE;Communist Party of Greece;614;0,019971;0,011851;0,031335;PASOK;1338;6,95
greece;2018;15.11.2018;KKE;Communist Party of Greece;614;0,031767;0,019602;0,049356;SYRIZA;1592;6,95
greece;2018;15.11.2018;KKE;Communist Party of Greece;614;0,059859;0,038463;0,088719;;;6,95
greece;2018;15.11.2018;LE;Popular Unity;2596;;;;;;1
greece;2018;15.11.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,035488;0,022701;0,05361;KKE;614;7,55
greece;2018;15.11.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,002942;0,001584;0,005024;ND;47;7,55
greece;2018;15.11.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,013382;0,008259;0,02043;PASOK;1338;7,55
greece;2018;15.11.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,034666;0,021791;0,053049;SYRIZA;1592;7,55
greece;2018;15.11.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,041977;0,026556;0,063376;;;7,55
greece;2018;15.11.2018;ND;New Democracy;47;0,90631;0,865183;0,939798;KKE;614;36,7
greece;2018;15.11.2018;ND;New Democracy;47;0,912871;0,875747;0,943979;LS-CA;2092;36,7
greece;2018;15.11.2018;ND;New Democracy;47;0,774824;0,700264;0,842932;PASOK;1338;36,7
greece;2018;15.11.2018;ND;New Democracy;47;0,884258;0,829391;0,925624;SYRIZA;1592;36,7
greece;2018;15.11.2018;ND;New Democracy;47;0,951906;0,923181;0,972601;;;36,7
greece;2018;15.11.2018;PASOK;Panhellenic Socialist Movement;1338;0,172074;0,118149;0,23347;KKE;614;7,625
greece;2018;15.11.2018;PASOK;Panhellenic Socialist Movement;1338;0,183367;0,126147;0,248577;LS-CA;2092;7,625
greece;2018;15.11.2018;PASOK;Panhellenic Socialist Movement;1338;0,034881;0,020018;0,05599;ND;47;7,625
greece;2018;15.11.2018;PASOK;Panhellenic Socialist Movement;1338;0,173845;0,121638;0,235801;SYRIZA;1592;7,625
greece;2018;15.11.2018;PASOK;Panhellenic Socialist Movement;1338;0,211962;0,147159;0,282432;;;7,625
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,085983;0,052271;0,133274;AE;2091;25,725
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,057891;0,035044;0,093018;KKE;614;25,725
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,078673;0,047782;0,122175;LS-CA;2092;25,725
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,018336;0,009688;0,030029;ND;47;25,725
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,047866;0,028115;0,078198;PASOK;1338;25,725
greece;2018;15.11.2018;SYRIZA;Coalition of the Radical Left;1592;0,085983;0,052271;0,133274;;;25,725
greece;2018;15.11.2018;TP;The River;2346;;;;;;2,25
greece;2018;15.12.2018;AE;Independent Greeks;2091;;;;;;2,1
greece;2018;15.12.2018;EK;Union of Centrists;2165;;;;;;2,475
greece;2018;15.12.2018;KKE;Communist Party of Greece;614;0,05332;0,033987;0,07872;LS-CA;2092;7,225
greece;2018;15.12.2018;KKE;Communist Party of Greece;614;0,015139;0,008258;0,02498;ND;47;7,225
greece;2018;15.12.2018;KKE;Communist Party of Greece;614;0,019953;0,011843;0,031307;PASOK;1338;7,225
greece;2018;15.12.2018;KKE;Communist Party of Greece;614;0,031737;0,019592;0,049268;SYRIZA;1592;7,225
greece;2018;15.12.2018;KKE;Communist Party of Greece;614;0,060692;0,038944;0,090313;;;7,225
greece;2018;15.12.2018;LE;Popular Unity;2596;;;;;;2,5
greece;2018;15.12.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,035455;0,022686;0,053537;KKE;614;8,675
greece;2018;15.12.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,003828;0,002081;0,006306;ND;47;8,675
greece;2018;15.12.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,013369;0,008256;0,020398;PASOK;1338;8,675
greece;2018;15.12.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,034634;0,021781;0,052974;SYRIZA;1592;8,675
greece;2018;15.12.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,042826;0,027014;0,064319;;;8,675
greece;2018;15.12.2018;ND;New Democracy;47;0,905508;0,863913;0,939135;KKE;614;34,9
greece;2018;15.12.2018;ND;New Democracy;47;0,912063;0,874033;0,943409;LS-CA;2092;34,9
greece;2018;15.12.2018;ND;New Democracy;47;0,77414;0,699575;0,842514;PASOK;1338;34,9
greece;2018;15.12.2018;ND;New Democracy;47;0,883477;0,828093;0,925109;SYRIZA;1592;34,9
greece;2018;15.12.2018;ND;New Democracy;47;0,951061;0,921398;0,971927;;;34,9
greece;2018;15.12.2018;PASOK;Panhellenic Socialist Movement;1338;0,17192;0,11809;0,233271;KKE;614;9,475
greece;2018;15.12.2018;PASOK;Panhellenic Socialist Movement;1338;0,183202;0,126085;0,248393;LS-CA;2092;9,475
greece;2018;15.12.2018;PASOK;Panhellenic Socialist Movement;1338;0,035738;0,020755;0,057443;ND;47;9,475
greece;2018;15.12.2018;PASOK;Panhellenic Socialist Movement;1338;0,173688;0,121538;0,235455;SYRIZA;1592;9,475
greece;2018;15.12.2018;PASOK;Panhellenic Socialist Movement;1338;0,212659;0,147779;0,283344;;;9,475
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,086791;0,052671;0,134517;AE;2091;26,175
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,057836;0,03502;0,092889;KKE;614;26,175
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,078598;0,047756;0,122008;LS-CA;2092;26,175
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,019207;0,010303;0,031265;ND;47;26,175
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,047821;0,028101;0,078089;PASOK;1338;26,175
greece;2018;15.12.2018;SYRIZA;Coalition of the Radical Left;1592;0,086791;0,052671;0,134517;;;26,175
greece;2018;15.12.2018;TP;The River;2346;;;;;;1,65
greece;2019;15.01.2019;AE;Independent Greeks;2091;;;;;;1,22
greece;2019;15.01.2019;EK;Union of Centrists;2165;;;;;;2,34
greece;2019;15.01.2019;KKE;Communist Party of Greece;614;0,033732;0,020401;0,0525;LS-CA;2092;6,32
greece;2019;15.01.2019;KKE;Communist Party of Greece;614;0,01231;0,006353;0,020962;ND;47;6,32
greece;2019;15.01.2019;KKE;Communist Party of Greece;614;0,028138;0,017212;0,044171;PASOK;1338;6,32
greece;2019;15.01.2019;KKE;Communist Party of Greece;614;0,022507;0,013127;0,035287;SYRIZA;1592;6,32
greece;2019;15.01.2019;KKE;Communist Party of Greece;614;0,047018;0,028751;0,07132;;;6,32
greece;2019;15.01.2019;LE;Popular Unity;2596;;;;;;1,275
