country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,030295;0,01928;0,045057;Lab;318;18
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,031979;0,019912;0,048237;PBPA;1804;18
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,034503;0,021908;0,051798;FF;1393;18
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,046964;0,029714;0,069893;;;18
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,016179;0,010613;0,023786;FG;1393;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,276786;0,198207;0,362874;IA;2622;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,321937;0,237735;0,416464;Lab;318;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,3417;0,250302;0,439641;SF;2217;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,344957;0,254473;0,443493;Green;1573;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,346833;0,25647;0,446012;PBPA;1804;24,66666667
ireland;2019;15.03.2019;FF;Fianna Fail;280;0,354173;0,26077;0,455367;;;24,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,451535;0,35083;0,549909;IA;2622;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,62363;0,522667;0,716543;FF;1393;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,909167;0,885222;0,930115;Lab;318;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,922819;0,894332;0,946247;SF;2217;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,941702;0,920814;0,959735;Green;1573;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,94407;0,923534;0,96165;PBPA;1804;30,66666667
ireland;2019;15.03.2019;FG;Fine Gael;1393;0,961624;0,943219;0,975048;;;30,66666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,006904;0,004002;0,011204;FG;1393;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,00929;0,006141;0,013586;SF;2217;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,01761;0,011523;0,026086;FF;1393;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,017956;0,011578;0,026214;IA;2622;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,018381;0,012089;0,026668;Lab;318;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,019322;0,012598;0,028075;PBPA;1804;2,666666667
ireland;2019;15.03.2019;Green;Green Party;1573;0,026826;0,017668;0,038947;;;2,666666667
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,02288;0,014959;0,034289;FG;1393;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,455582;0,344657;0,572698;FF;1393;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,508459;0,408034;0,614801;Lab;318;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,514178;0,41428;0,619505;SF;2217;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,524099;0,425288;0,630182;Green;1573;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,524429;0,425744;0,630565;PBPA;1804;2
ireland;2019;15.03.2019;IA;Independent Alliance;2622;0,532969;0,433865;0,636861;;;2
ireland;2019;15.03.2019;Lab;Labour Party;318;0,012544;0,007896;0,019062;FG;1393;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,032764;0,024615;0,042961;FF;1393;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,040491;0,0303;0,052794;IA;2622;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,048337;0,036838;0,061941;SF;2217;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,056556;0,043243;0,071961;Green;1573;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,057975;0,044533;0,073613;PBPA;1804;5,333333333
ireland;2019;15.03.2019;Lab;Labour Party;318;0,065001;0,049053;0,082873;;;5,333333333
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,006501;0,004226;0,009497;SF;2217;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,007739;0,004417;0,012835;FG;1393;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,016751;0,010824;0,024562;IA;2622;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,017951;0,011635;0,026496;FF;1393;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,017788;0,011639;0,02589;Green;1573;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,018266;0,012014;0,026402;Lab;318;1,666666667
ireland;2019;15.03.2019;PBPA;People Before Profit Alliance;1804;0,025292;0,016539;0,036811;;;1,666666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,01204;0,006738;0,020208;FG;1393;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,032054;0,01996;0,048347;PBPA;1804;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,032054;0,019961;0,048343;IA;2622;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,033309;0,020991;0,050269;Green;1573;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,034181;0,021391;0,051208;Lab;318;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,038372;0,024238;0,058041;FF;1393;17,66666667
ireland;2019;15.03.2019;SF;Sinn Fein;2217;0,050845;0,03176;0,075943;;;17,66666667
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,016283;0,010675;0,02394;FG;1393;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,278381;0,199244;0,365713;IA;2622;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,324035;0,239122;0,418867;Lab;318;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,343925;0,25161;0,442673;SF;2217;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,34742;0,256147;0,447099;Green;1573;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,349093;0,257954;0,4492;PBPA;1804;26
ireland;2019;15.04.2019;FF;Fianna Fail;280;0,356483;0,262257;0,45904;;;26
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,448038;0,347577;0,546583;IA;2622;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,621174;0,520169;0,715359;FF;1393;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,908572;0,884339;0,929763;Lab;318;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,928753;0,903052;0,950668;SF;2217;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,943722;0,923666;0,961287;Green;1573;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,946106;0,926343;0,963122;PBPA;1804;30,5
ireland;2019;15.04.2019;FG;Fine Gael;1393;0,961374;0,942946;0,974932;;;30,5
ireland;2019;15.04.2019;Green;Green Party;1573;0,006735;0,003911;0,010986;FG;1393;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,009352;0,006168;0,013712;SF;2217;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,015045;0,010034;0,021381;PBPA;1804;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,015324;0,010053;0,022706;FF;1393;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,015458;0,01012;0,022436;IA;2622;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,016101;0,010712;0,023201;Lab;318;2
ireland;2019;15.04.2019;Green;Green Party;1573;0,024388;0,016145;0,035172;;;2
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,023243;0,01528;0,034742;FG;1393;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,458477;0,347903;0,576711;FF;1393;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,511694;0,41135;0,617545;Lab;318;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,517446;0,41695;0,621998;SF;2217;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,52765;0,42909;0,632771;Green;1573;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,528129;0,429459;0,633242;PBPA;1804;3
ireland;2019;15.04.2019;IA;Independent Alliance;2622;0,53658;0,436975;0,639879;;;3
ireland;2019;15.04.2019;Lab;Labour Party;318;0,012626;0,007956;0,019171;FG;1393;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,03298;0,024749;0,043335;FF;1393;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,040543;0,030285;0,052841;IA;2622;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,048651;0,03706;0,062488;SF;2217;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,057142;0,043631;0,072816;Green;1573;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,058356;0,044757;0,074123;PBPA;1804;4,5
ireland;2019;15.04.2019;Lab;Labour Party;318;0,065429;0,049257;0,083464;;;4,5
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,006545;0,004245;0,009578;SF;2217;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,00779;0,004445;0,012916;FG;1393;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,013716;0,009018;0,019736;Green;1573;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,014608;0,009571;0,021368;IA;2622;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,015668;0,010135;0,023555;FF;1393;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,015985;0,010535;0,023296;Lab;318;1
ireland;2019;15.04.2019;PBPA;People Before Profit Alliance;1804;0,023058;0,015207;0,033507;;;1
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,01212;0,00678;0,020337;FG;1393;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,025608;0,016114;0,039033;IA;2622;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,028228;0,017724;0,042495;PBPA;1804;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,027964;0,018075;0,041599;Lab;318;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,029706;0,018864;0,044868;Green;1573;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,032183;0,020403;0,04859;FF;1393;17,5
ireland;2019;15.04.2019;SF;Sinn Fein;2217;0,044742;0,028291;0,066963;;;17,5
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,017101;0,011207;0,025173;FG;1393;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,279611;0,200201;0,367347;IA;2622;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,325576;0,240323;0,420267;Lab;318;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,344733;0,252266;0,444222;SF;2217;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,348021;0,256583;0,448074;Green;1573;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,350273;0,258448;0,450689;PBPA;1804;25,25
ireland;2019;15.05.2019;FF;Fianna Fail;280;0,358102;0,262981;0,461609;;;25,25
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,44906;0,348621;0,5479;IA;2622;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,619503;0,517641;0,714123;FF;1393;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,908361;0,884283;0,929629;Lab;318;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,930912;0,905863;0,952345;SF;2217;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,940397;0,918973;0,959057;Green;1573;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,945864;0,925708;0,9631;PBPA;1804;27,75
ireland;2019;15.05.2019;FG;Fine Gael;1393;0,960504;0,942116;0,974302;;;27,75
ireland;2019;15.05.2019;Green;Green Party;1573;0,007747;0,004485;0,012766;FG;1393;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,009375;0,006177;0,013754;SF;2217;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,017773;0,011579;0,026438;FF;1393;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,018482;0,011772;0,027187;IA;2622;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,019332;0,012504;0,02812;Lab;318;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,019861;0,012841;0,029024;PBPA;1804;7
ireland;2019;15.05.2019;Green;Green Party;1573;0,027854;0,018217;0,040488;;;7
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,023501;0,015497;0,035074;FG;1393;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,456455;0,344122;0,57456;FF;1393;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,508559;0,407313;0,61571;Lab;318;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,518637;0,418032;0,623174;SF;2217;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,525574;0,426185;0,631569;Green;1573;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,526946;0,427499;0,632637;PBPA;1804;2,333333333
ireland;2019;15.05.2019;IA;Independent Alliance;2622;0,534946;0,435175;0,638622;;;2,333333333
ireland;2019;15.05.2019;Lab;Labour Party;318;0,012656;0,00798;0,019201;FG;1393;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,032273;0,023943;0,04262;FF;1393;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,038412;0,028714;0,049827;IA;2622;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,048766;0,037119;0,062579;SF;2217;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,056276;0,042993;0,071073;Green;1573;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,05605;0,04307;0,071097;PBPA;1804;5,25
ireland;2019;15.05.2019;Lab;Labour Party;318;0,064799;0,048836;0,082624;;;5,25
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,00656;0,004253;0,009603;SF;2217;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,008229;0,004705;0,013438;FG;1393;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,01412;0,009214;0,020551;Lab;318;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,014869;0,00971;0,021751;IA;2622;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,01504;0,009805;0,022644;FF;1393;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,014875;0,009849;0,021983;Green;1573;2,333333333
ireland;2019;15.05.2019;PBPA;People Before Profit Alliance;1804;0,022869;0,015017;0,033352;;;2,333333333
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,01293;0,007346;0,021524;FG;1393;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,024042;0,015534;0,036154;Green;1573;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,026213;0,016532;0,039673;PBPA;1804;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,026213;0,016533;0,039664;IA;2622;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,026489;0,017196;0,039216;Lab;318;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,029152;0,018511;0,044214;FF;1393;15,75
ireland;2019;15.05.2019;SF;Sinn Fein;2217;0,042522;0,02694;0,063825;;;15,75
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,136968;0,094141;0,192616;FG;1393;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,483573;0,383349;0,574146;IA;2622;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,553306;0,446568;0,646082;Lab;318;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,579747;0,468817;0,676962;SF;2217;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,584191;0,474022;0,681798;Green;1573;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,588703;0,478787;0,686853;PBPA;1804;28
ireland;2019;15.06.2019;FF;Fianna Fail;280;0,599547;0,487011;0,698264;;;28
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,369956;0,273308;0,482444;FF;1393;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,393324;0,304948;0,473639;IA;2622;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,777527;0,711667;0,831712;Lab;318;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,809225;0,739878;0,862509;SF;2217;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,81432;0,746436;0,866291;Green;1573;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,819227;0,751843;0,87089;PBPA;1804;23
ireland;2019;15.06.2019;FG;Fine Gael;1393;0,832535;0,766036;0,883121;;;23
ireland;2019;15.06.2019;Green;Green Party;1573;0,012194;0,007299;0,019808;FG;1393;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,011771;0,007793;0,01723;SF;2217;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,015053;0,009828;0,022807;FF;1393;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,019205;0,012566;0,028434;IA;2622;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,019288;0,012734;0,02808;Lab;318;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,02095;0,013954;0,03064;PBPA;1804;11
ireland;2019;15.06.2019;Green;Green Party;1573;0,030409;0,020293;0,044142;;;11
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,041371;0,027409;0,061477;FG;1393;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,364608;0,265804;0,478138;FF;1393;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,451446;0,36011;0,549865;Lab;318;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,464174;0,372289;0,56155;SF;2217;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,469378;0,378749;0,566542;Green;1573;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,470594;0,379759;0,56735;PBPA;1804;3
ireland;2019;15.06.2019;IA;Independent Alliance;2622;0,480582;0,389791;0,576144;;;3
ireland;2019;15.06.2019;Lab;Labour Party;318;0,019303;0,012552;0,028344;FG;1393;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,02807;0,020658;0,03744;FF;1393;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,045175;0,035119;0,057343;IA;2622;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,060401;0,047321;0,07557;SF;2217;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,063189;0,05009;0,078979;Green;1573;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,067247;0,053545;0,083752;PBPA;1804;5
ireland;2019;15.06.2019;Lab;Labour Party;318;0,074311;0,058561;0,09251;;;5
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,008302;0,005404;0,012542;SF;2217;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,011401;0,006614;0,019086;FG;1393;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,013866;0,008723;0,021819;FF;1393;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,014721;0,009759;0,021767;IA;2622;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,01525;0,010175;0,022202;Green;1573;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,017645;0,011723;0,025853;Lab;318;2
ireland;2019;15.06.2019;PBPA;People Before Profit Alliance;1804;0,02471;0,016422;0,036;;;2
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,019226;0,01113;0,032604;FG;1393;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,022736;0,01407;0,035797;FF;1393;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,023897;0,015265;0,036312;Green;1573;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,026128;0,016788;0,039574;IA;2622;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,026128;0,016789;0,039577;PBPA;1804;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,028626;0,01832;0,043253;Lab;318;12
ireland;2019;15.06.2019;SF;Sinn Fein;2217;0,042536;0,027743;0,063725;;;12
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,138252;0,095273;0,194735;FG;1393;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,482482;0,382545;0,572494;IA;2622;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,551096;0,444753;0,643223;Lab;318;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,577433;0,467393;0,673751;SF;2217;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,583691;0,473493;0,681026;Green;1573;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,587198;0,477296;0,684919;PBPA;1804;30
ireland;2019;15.07.2019;FF;Fianna Fail;280;0,598983;0,486371;0,697325;;;30
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,370644;0,274093;0,482883;FF;1393;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,39175;0,30393;0,472353;IA;2622;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,775536;0,709351;0,829785;Lab;318;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,806037;0,736251;0,859737;SF;2217;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,812162;0,744079;0,864607;Green;1573;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,817812;0,750508;0,869869;PBPA;1804;26
ireland;2019;15.07.2019;FG;Fine Gael;1393;0,831376;0,764349;0,88242;;;26
ireland;2019;15.07.2019;Green;Green Party;1573;0,012143;0,007279;0,019689;FG;1393;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,011722;0,007776;0,017131;SF;2217;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,016065;0,010524;0,024295;FF;1393;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,019125;0,012531;0,028241;IA;2622;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,020281;0,013418;0,029303;Lab;318;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,022678;0,015036;0,033053;PBPA;1804;7
ireland;2019;15.07.2019;Green;Green Party;1573;0,031357;0,020925;0,045621;;;7
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,042193;0,02789;0,062215;FG;1393;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,365316;0,26712;0,478505;FF;1393;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,45076;0,359872;0,549307;Lab;318;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,462365;0,37085;0,560085;SF;2217;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,469586;0,379268;0,566176;Green;1573;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,471419;0,380872;0,567724;PBPA;1804;4
ireland;2019;15.07.2019;IA;Independent Alliance;2622;0,481818;0,392205;0,576995;;;4
ireland;2019;15.07.2019;Lab;Labour Party;318;0,021057;0,01376;0,03071;FG;1393;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,029009;0,021385;0,038546;FF;1393;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,045838;0,035506;0,058204;IA;2622;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,06016;0,047146;0,075268;SF;2217;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,065821;0,052143;0,081935;Green;1573;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,067822;0,053988;0,084337;PBPA;1804;5
ireland;2019;15.07.2019;Lab;Labour Party;318;0,076896;0,060476;0,095938;;;5
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,008268;0,005384;0,012469;SF;2217;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,012341;0,007396;0,02068;FG;1393;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,01412;0,008981;0,022123;FF;1393;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,015506;0,010221;0,022915;IA;2622;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,016831;0,011232;0,024614;Lab;318;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,017226;0,011466;0,02527;Green;1573;2
ireland;2019;15.07.2019;PBPA;People Before Profit Alliance;1804;0,025905;0,017201;0,038044;;;2
ireland;2019;15.07.2019;SF;Sinn Fein;2217;0,020979;0,012195;0,034692;FG;1393;14
ireland;2019;15.07.2019;SF;Sinn Fein;2217;0,024768;0,015524;0,038206;FF;1393;14
ireland;2019;15.07.2019;SF;Sinn Fein;2217;0,026865;0,017145;0,040562;IA;2622;14
ireland;2019;15.07.2019;SF;Sinn Fein;2217;0,026684;0,017242;0,040085;Green;1573;14
ireland;2019;15.07.2019;SF;Sinn Fein;2217;0,028681;0,018485;0,043202;PBPA;1804;14
