germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,078964;0,049224;0,114154;CDU-CSU;1727;8,1
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,119481;0,082602;0,165051;Greens;255;8,1
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,230064;0,166868;0,2998;PDS-Linke;791;8,1
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,101306;0,068201;0,14258;SPD;558;8,1
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,252846;0,182494;0,329582;;;8,1
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,297365;0,225405;0,375396;AfD;2253;24,2
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,079054;0,056718;0,105453;CDU-CSU;1727;24,2
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,172943;0,129249;0,22304;FDP;543;24,2
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,285023;0,216247;0,360022;PDS-Linke;791;24,2
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,143589;0,097758;0,19641;SPD;558;24,2
germany;2019;15.07.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,306309;0,231313;0,387089;;;24,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,031003;0,019952;0,047619;AfD;2253;8,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015476;0,009101;0,024451;CDU-CSU;1727;8,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011671;0,007877;0,017098;FDP;543;8,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013168;0,008332;0,020522;Greens;255;8,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009894;0,006205;0,015606;SPD;558;8,2
germany;2019;15.07.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,034454;0,022119;0,052736;;;8,2
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,606403;0,50554;0,6961;AfD;2253;13,25
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,100015;0,07083;0,134815;CDU-CSU;1727;13,25
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,47034;0,371704;0,573371;FDP;543;13,25
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,459161;0,355968;0,5672;Greens;255;13,25
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,59732;0,497771;0,689571;PDS-Linke;791;13,25
germany;2019;15.07.2019;SPD;Social Democratic Party of Germany;558;0,62188;0,522548;0,71181;;;13,25
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,014568;0,008905;0,023193;CDU-CSU;1727;13,69444444
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,030884;0,020243;0,045925;FDP;543;13,69444444
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,034851;0,022765;0,052737;Greens;255;13,69444444
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,046647;0,031246;0,068892;PDS-Linke;791;13,69444444
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,032259;0,021126;0,0487;SPD;558;13,69444444
germany;2019;15.08.2019;AfD;Alternative for Germany;2253;0,0566;0,03782;0,083632;;;13,69444444
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,83376;0,780346;0,877473;AfD;2253;26,83333333
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,684351;0,59714;0,761435;FDP;543;26,83333333
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,614803;0,534283;0,695886;Greens;255;26,83333333
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,85466;0,804939;0,894895;PDS-Linke;791;26,83333333
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,551307;0,478283;0,624151;SPD;558;26,83333333
germany;2019;15.08.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,875792;0,826732;0,914287;;;26,83333333
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,239758;0,175166;0,312672;AfD;2253;8,277777778
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,074033;0,045416;0,110488;CDU-CSU;1727;8,277777778
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,129492;0,086576;0,18232;Greens;255;8,277777778
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,2429;0,17827;0,318296;PDS-Linke;791;8,277777778
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,169032;0,123142;0,222111;SPD;558;8,277777778
germany;2019;15.08.2019;FDP;Free Democratic Party;543;0,265474;0,196903;0,349742;;;8,277777778
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,313515;0,241522;0,385647;AfD;2253;23,63888889
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,074274;0,053921;0,099448;CDU-CSU;1727;23,63888889
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,199281;0,150991;0,255347;FDP;543;23,63888889
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,312772;0,24119;0,385344;PDS-Linke;791;23,63888889
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,23212;0,177598;0,291557;SPD;558;23,63888889
germany;2019;15.08.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,335263;0,259073;0,413177;;;23,63888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,02636;0,017552;0,038953;AfD;2253;7,888888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015182;0,009406;0,023455;CDU-CSU;1727;7,888888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,01374;0,009378;0,019559;FDP;543;7,888888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013822;0,008824;0,021537;Greens;255;7,888888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,02;0,013555;0,029788;SPD;558;7,888888889
germany;2019;15.08.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,036314;0,024268;0,054237;;;7,888888889
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,363743;0,293757;0,435384;AfD;2253;13,33333333
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,063599;0,04532;0,086341;CDU-CSU;1727;13,33333333
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,291643;0,227675;0,364544;FDP;543;13,33333333
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,284941;0,214319;0,360817;Greens;255;13,33333333
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,371771;0,303005;0,442631;PDS-Linke;791;13,33333333
germany;2019;15.08.2019;SPD;Social Democratic Party of Germany;558;0,388085;0,320046;0,457076;;;13,33333333
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,005509;0,003216;0,009118;CDU-CSU;1727;14,275
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,013922;0,0088;0,020901;FDP;543;14,275
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,013486;0,008722;0,020325;Greens;255;14,275
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,01989;0,013014;0,029582;PDS-Linke;791;14,275
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,008611;0,005233;0,013462;SPD;558;14,275
germany;2019;15.09.2019;AfD;Alternative for Germany;2253;0,023126;0,014938;0,034912;;;14,275
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,855403;0,8078;0,895924;AfD;2253;27,25
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,656171;0,569157;0,739235;FDP;543;27,25
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,598608;0,512862;0,682228;Greens;255;27,25
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,852845;0,806159;0,894358;PDS-Linke;791;27,25
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,313834;0,237275;0,399388;SPD;558;27,25
germany;2019;15.09.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,87302;0,827003;0,91079;;;27,25
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,281735;0,206706;0,36083;AfD;2253;7,5
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,07409;0,046596;0,107785;CDU-CSU;1727;7,5
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,112123;0,077543;0,155385;Greens;255;7,5
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,269605;0,199533;0,343872;PDS-Linke;791;7,5
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,148829;0,101558;0,205408;SPD;558;7,5
germany;2019;15.09.2019;FDP;Free Democratic Party;543;0,29094;0,214081;0,372052;;;7,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,338932;0,260761;0,424777;AfD;2253;22,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,074161;0,054095;0,097849;CDU-CSU;1727;22,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,169756;0,130187;0,219456;FDP;543;22,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,326233;0,250857;0,408212;PDS-Linke;791;22,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,126727;0,085781;0,172354;SPD;558;22,5
germany;2019;15.09.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,348573;0,267657;0,437996;;;22,5
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,031446;0,020494;0,047861;AfD;2253;7,45
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,014507;0,008629;0,022953;CDU-CSU;1727;7,45
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013347;0,008815;0,019804;FDP;543;7,45
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,012342;0,007874;0,019105;Greens;255;7,45
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011675;0,007302;0,018242;SPD;558;7,45
germany;2019;15.09.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,034682;0,022423;0,052388;;;7,45
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,638522;0,545243;0,721048;AfD;2253;14,575
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,093851;0,066103;0,126109;CDU-CSU;1727;14,575
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,510927;0,415373;0,607123;FDP;543;14,575
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,431192;0,334706;0,53622;Greens;255;14,575
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,630031;0,536363;0,715011;PDS-Linke;791;14,575
germany;2019;15.09.2019;SPD;Social Democratic Party of Germany;558;0,653038;0,56208;0,735992;;;14,575
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,014073;0,008604;0,022242;CDU-CSU;1727;14,08333333
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,035171;0,022788;0,053025;FDP;543;14,08333333
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,033664;0,021989;0,050606;Greens;255;14,08333333
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,050388;0,033639;0,073887;PDS-Linke;791;14,08333333
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,036475;0,024227;0,054777;SPD;558;14,08333333
germany;2019;15.10.2019;AfD;Alternative for Germany;2253;0,059993;0,040381;0,088962;;;14,08333333
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,834077;0,785264;0,875674;AfD;2253;27,75
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,608653;0,517363;0,694272;FDP;543;27,75
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,59464;0,507058;0,679678;Greens;255;27,75
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,855758;0,809625;0,89519;PDS-Linke;791;27,75
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,523555;0,456856;0,589261;SPD;558;27,75
germany;2019;15.10.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,879996;0,834319;0,916344;;;27,75
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,317993;0,240402;0,396426;AfD;2253;7,527777778
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,071472;0,044792;0,105582;CDU-CSU;1727;7,527777778
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,125008;0,084582;0,17398;Greens;255;7,527777778
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,321045;0,243744;0,400586;PDS-Linke;791;7,527777778
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,249686;0,188953;0,311157;SPD;558;7,527777778
germany;2019;15.10.2019;FDP;Free Democratic Party;543;0,342815;0,259022;0,429281;;;7,527777778
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,330789;0,251706;0,409467;AfD;2253;21,91666667
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,071761;0,052768;0,095111;CDU-CSU;1727;21,91666667
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,139311;0,110132;0,175898;FDP;543;21,91666667
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,331558;0,255319;0,410846;PDS-Linke;791;21,91666667
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,214822;0,161219;0,273047;SPD;558;21,91666667
germany;2019;15.10.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,357117;0,275233;0,442093;;;21,91666667
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029292;0,019541;0,043708;AfD;2253;8,111111111
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,014658;0,009195;0,022508;CDU-CSU;1727;8,111111111
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,017127;0,011621;0,024736;FDP;543;8,111111111
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013337;0,008695;0,02079;Greens;255;8,111111111
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,023154;0,01577;0,033938;SPD;558;8,111111111
germany;2019;15.10.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,038897;0,025985;0,057601;;;8,111111111
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,394379;0,327399;0,462874;AfD;2253;14,05555556
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,061455;0,043983;0,083254;CDU-CSU;1727;14,05555556
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,324768;0,2607;0,399172;FDP;543;14,05555556
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,275602;0,204974;0,349622;Greens;255;14,05555556
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,402154;0,33501;0,471737;PDS-Linke;791;14,05555556
germany;2019;15.10.2019;SPD;Social Democratic Party of Germany;558;0,417897;0,350304;0,486578;;;14,05555556
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,005549;0,003196;0,009386;CDU-CSU;1727;14,02380952
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,013295;0,008462;0,019909;FDP;543;14,02380952
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,013558;0,008772;0,020484;Greens;255;14,02380952
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,019621;0,012852;0,029085;PDS-Linke;791;14,02380952
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,008688;0,005236;0,013667;SPD;558;14,02380952
germany;2019;15.11.2019;AfD;Alternative for Germany;2253;0,023235;0,015005;0,034928;;;14,02380952
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,855404;0,808003;0,895778;AfD;2253;26,61904762
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,660583;0,574913;0,741871;FDP;543;26,61904762
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,598934;0,513381;0,682144;Greens;255;26,61904762
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,852047;0,804874;0,892951;PDS-Linke;791;26,61904762
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,313626;0,237015;0,399235;SPD;558;26,61904762
germany;2019;15.11.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,87309;0,826907;0,911075;;;26,61904762
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,277736;0,203874;0,354881;AfD;2253;8,119047619
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,075169;0,047364;0,109099;CDU-CSU;1727;8,119047619
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,107877;0,073669;0,151069;Greens;255;8,119047619
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,270508;0,199437;0,345383;PDS-Linke;791;8,119047619
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,148296;0,101114;0,204849;SPD;558;8,119047619
germany;2019;15.11.2019;FDP;Free Democratic Party;543;0,287676;0,211205;0,36949;;;8,119047619
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,338617;0,260358;0,424284;AfD;2253;18,38095238
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,074138;0,053916;0,097901;CDU-CSU;1727;18,38095238
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,168495;0,12952;0,217638;FDP;543;18,38095238
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,32568;0,249871;0,40776;PDS-Linke;791;18,38095238
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,126611;0,085719;0,172146;SPD;558;18,38095238
germany;2019;15.11.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,348294;0,266452;0,437936;;;18,38095238
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,032217;0,020956;0,048488;AfD;2253;11,85714286
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,014788;0,008774;0,023376;CDU-CSU;1727;11,85714286
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,018663;0,012152;0,028003;FDP;543;11,85714286
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013218;0,008531;0,019775;Greens;255;11,85714286
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,01175;0,007348;0,018322;SPD;558;11,85714286
germany;2019;15.11.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,035831;0,023293;0,053894;;;11,85714286
germany;2019;15.11.2019;SPD;Social Democratic Party of Germany;558;0,638729;0,544692;0,721485;AfD;2253;14,42857143
germany;2019;15.11.2019;SPD;Social Democratic Party of Germany;558;0,093812;0,066399;0,125796;CDU-CSU;1727;14,42857143
germany;2019;15.11.2019;SPD;Social Democratic Party of Germany;558;0,513896;0,418563;0,609266;FDP;543;14,42857143
