country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,520654;0,415929;0,621366;PVV;1501;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,65956;0,579489;0,727358;SGP;1251;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,70607;0,629102;0,770619;SP;357;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,768817;0,69058;0,827659;;;16,38095238
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,134722;0,113327;0,157384;CDA;235;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,210328;0,194771;0,225536;CU;1206;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,185737;0,172704;0,198796;D66;345;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,275079;0,247148;0,30597;GL;756;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,219083;0,197164;0,242396;PvdA;742;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,253107;0,229316;0,279616;PvdD;990;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,205054;0,168605;0,241952;PVV;1501;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,266101;0,241295;0,293497;SGP;1251;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,29115;0,261031;0,324858;SP;357;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,083116;0,061033;0,111987;VVD;1409;3,62962963
netherlands;2016;15.05.2016;50Plus;50 Plus;2109;0,321756;0,284644;0,360701;;;3,62962963
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,321898;0,274443;0,370304;50Plus;2109;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,313114;0,267421;0,359631;CU;1206;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,309197;0,262795;0,358018;D66;345;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,432345;0,369743;0,49781;GL;756;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,356526;0,297697;0,418194;PvdA;742;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,403149;0,341453;0,468292;PvdD;990;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,294041;0,236828;0,35649;PVV;1501;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,411461;0,354665;0,473203;SGP;1251;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,458043;0,390146;0,530157;SP;357;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,139465;0,102606;0,189765;VVD;1409;12,22222222
netherlands;2016;15.05.2016;CDA;Christian Democratic Appeal;235;0,508932;0,431066;0,592445;;;12,22222222
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,190433;0,17264;0,206427;50Plus;2109;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,106043;0,088177;0,126368;CDA;235;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,178241;0,16213;0,194706;D66;345;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,256173;0,227769;0,288255;GL;756;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,207186;0,184454;0,233235;PvdA;742;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,238621;0,21342;0,267615;PvdD;990;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,182405;0,150486;0,216892;PVV;1501;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,244424;0,218593;0,272256;SGP;1251;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,272518;0,240983;0,30799;SP;357;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,085898;0,063003;0,114909;VVD;1409;4,296296296
netherlands;2016;15.05.2016;CU;ChristianUnion;1206;0,301861;0,262373;0,343015;;;4,296296296
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,211857;0,194624;0,227641;50Plus;2109;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,148141;0,124177;0,173101;CDA;235;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,224256;0,206428;0,240344;CU;1206;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,29739;0,266859;0,328466;GL;756;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,237055;0,21328;0,261173;PvdA;742;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,272804;0,246067;0,30088;PvdD;990;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,214516;0,17748;0,251842;PVV;1501;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,284631;0,257163;0,313161;SGP;1251;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,314546;0,281097;0,350409;SP;357;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,088589;0,065033;0,11926;VVD;1409;9,925925926
netherlands;2016;15.05.2016;D66;Democrats 66;345;0,347876;0,308242;0,389133;;;9,925925926
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,082338;0,061066;0,105228;50Plus;2109;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,052428;0,037207;0,07067;CDA;235;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,083327;0,062001;0,105944;CU;1206;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,078529;0,05807;0,100253;D66;345;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,080161;0,05914;0,102551;PvdA;742;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,083356;0,061661;0,106737;PvdD;990;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,048293;0,035808;0,062137;PVV;1501;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,091249;0,068517;0,115956;SGP;1251;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,095913;0,07136;0,12231;SP;357;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,03494;0,022029;0,051615;VVD;1409;9,185185185
netherlands;2016;15.05.2016;GL;GreenLeft;756;0,129015;0,094286;0,16736;;;9,185185185
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,301031;0,247181;0,361897;50Plus;2109;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,251297;0,187767;0,318781;CDA;235;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,309029;0,253522;0,370691;CU;1206;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,292883;0,238491;0,35402;D66;345;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,35485;0,297419;0,417097;GL;756;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,328052;0,276502;0,388639;PvdD;990;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,305986;0,23457;0,380617;PVV;1501;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,35597;0,295661;0,419315;SGP;1251;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,371681;0,316617;0,431353;SP;357;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,068308;0,048691;0,091761;VVD;1409;6,518518519
netherlands;2016;15.05.2016;PvdA;Labour Party;742;0,403704;0,346606;0,461865;;;6,518518519
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,115521;0,098142;0,132428;50Plus;2109;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,078387;0,062707;0,096362;CDA;235;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,12093;0,103353;0,138022;CU;1206;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,109098;0,092445;0,125372;D66;345;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,138511;0,115506;0,162239;GL;756;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,108518;0,091277;0,125851;PvdA;742;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,110238;0,088218;0,134539;PVV;1501;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,148699;0,125297;0,172745;SGP;1251;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,153893;0,12957;0,177858;SP;357;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,051123;0,035966;0,069274;VVD;1409;2,740740741
netherlands;2016;15.05.2016;PvdD;Party for the Animals;990;0,18417;0,152264;0,216658;;;2,740740741
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,234466;0,166879;0,309115;50Plus;2109;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,136277;0,09422;0,186163;CDA;235;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,231712;0,16504;0,305653;CU;1206;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,217808;0,1553;0,287809;D66;345;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,270446;0,190883;0,357196;GL;756;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,25345;0,178151;0,33639;PvdA;742;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,277236;0,196532;0,366564;PvdD;990;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,231168;0,164273;0,305498;SGP;1251;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,299845;0,211685;0,398784;SP;357;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,097594;0,062133;0,143196;VVD;1409;22,88888889
netherlands;2016;15.05.2016;PVV;Party for Freedom;1501;0,351168;0,249338;0,463068;;;22,88888889
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,099505;0,07332;0,126144;50Plus;2109;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,057689;0,04112;0,076492;CDA;235;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,097724;0,072006;0,123559;CU;1206;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,091915;0,068092;0,116562;D66;345;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,117394;0,08628;0,150772;GL;756;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,107427;0,078712;0,137913;PvdA;742;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,119689;0,088123;0,152345;PvdD;990;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,03516;0,027147;0,045082;PVV;1501;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,130546;0,095345;0,168271;SP;357;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,043774;0,028355;0,064824;VVD;1409;2,296296296
netherlands;2016;15.05.2016;SGP;Political Reformed Party;1251;0,15516;0,113995;0,200054;;;2,296296296
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,054444;0,039067;0,071474;50Plus;2109;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,034161;0,023314;0,047763;CDA;235;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,055708;0,04013;0,072904;CU;1206;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,051721;0,037046;0,067866;D66;345;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,051949;0,03727;0,068482;GL;756;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,053029;0,038021;0,070001;PvdA;742;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,054774;0,039248;0,072086;PvdD;990;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,033728;0,02433;0,045232;PVV;1501;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,060436;0,04383;0,078788;SGP;1251;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,023191;0,014154;0,035019;VVD;1409;10,07407407
netherlands;2016;15.05.2016;SP;Socialist Party;357;0,085051;0,059959;0,113;;;10,07407407
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,530354;0,465847;0,587352;50Plus;2109;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,399527;0,31826;0,479184;CDA;235;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,553031;0,486016;0,612594;CU;1206;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,509707;0,441944;0,568575;D66;345;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,674919;0,596452;0,741314;GL;756;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,433599;0,384034;0,48404;PvdA;742;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,635947;0,566994;0,698164;PvdD;990;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,51542;0,410681;0,61748;PVV;1501;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,657608;0,577919;0,725514;SGP;1251;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,707135;0,629987;0,771113;SP;357;15,7037037
netherlands;2016;15.05.2016;VVD;People's Party for Freedom and Democracy;1409;0,768994;0,691085;0,827657;;;15,7037037
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,135361;0,113963;0,157943;CDA;235;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,209237;0,194057;0,223937;CU;1206;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,186169;0,173158;0,199274;D66;345;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,274255;0,246662;0,304663;GL;756;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,217015;0,19556;0,239704;PvdA;742;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,252243;0,228826;0,278248;PvdD;990;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,206616;0,170532;0,243199;PVV;1501;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,267936;0,242601;0,295314;SGP;1251;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,290116;0,260556;0,323811;SP;357;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,080563;0,059088;0,10791;VVD;1409;3,407407407
netherlands;2016;15.06.2016;50Plus;50 Plus;2109;0,320958;0,284427;0,359192;;;3,407407407
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,323055;0,275271;0,37168;50Plus;2109;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,312526;0,267426;0,358595;CU;1206;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,310059;0,263391;0,359058;D66;345;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,431919;0,36957;0,497359;GL;756;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,354169;0,295906;0,415033;PvdA;742;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,402386;0,340409;0,467088;PvdD;990;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,296638;0,239683;0,358956;PVV;1501;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,413846;0,356974;0,475279;SGP;1251;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,457181;0,389177;0,529225;SP;357;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,136192;0,100401;0,185464;VVD;1409;11,85185185
netherlands;2016;15.06.2016;CDA;Christian Democratic Appeal;235;0,508652;0,431155;0,591737;;;11,85185185
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,190889;0,172931;0,206973;50Plus;2109;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,106485;0,088463;0,127093;CDA;235;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,178493;0,162305;0,195065;D66;345;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,257395;0,228433;0,290343;GL;756;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,207034;0,184254;0,233248;PvdA;742;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,239645;0,213928;0,268815;PvdD;990;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,183261;0,151551;0,217884;PVV;1501;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,245391;0,219272;0,273619;SGP;1251;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,273002;0,241222;0,308626;SP;357;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,085625;0,062756;0,114807;VVD;1409;4,074074074
netherlands;2016;15.06.2016;CU;ChristianUnion;1206;0,30261;0,262875;0,343765;;;4,074074074
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,212752;0,19536;0,228965;50Plus;2109;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,148948;0,124745;0,174234;CDA;235;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,223424;0,205902;0,238719;CU;1206;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,296922;0,266714;0,32794;GL;756;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,235586;0,212518;0,258816;PvdA;742;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,272214;0,245807;0,299971;PvdD;990;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,216348;0,179741;0,253869;PVV;1501;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,286171;0,258235;0,315276;SGP;1251;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,313746;0,280606;0,348842;SP;357;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,086175;0,063328;0,116012;VVD;1409;10,14814815
netherlands;2016;15.06.2016;D66;Democrats 66;345;0,347541;0,307911;0,388707;;;10,14814815
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,080533;0,059894;0,102791;50Plus;2109;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,050503;0,036007;0,067915;CDA;235;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,082021;0,061236;0,104275;CU;1206;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,076617;0,056993;0,097814;D66;345;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,076884;0,056994;0,098044;PvdA;742;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,081722;0,060529;0,104592;PvdD;990;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,049443;0,036686;0,063745;PVV;1501;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,090861;0,068349;0,11579;SGP;1251;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,09351;0,069859;0,119476;SP;357;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,033829;0,02136;0,050008;VVD;1409;8,592592593
netherlands;2016;15.06.2016;GL;GreenLeft;756;0,127236;0,093308;0,16569;;;8,592592593
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,303296;0,250067;0,363842;50Plus;2109;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,252756;0,189179;0,320105;CDA;235;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,311663;0,257214;0,373566;CU;1206;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,295283;0,241728;0,355634;D66;345;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,356887;0,299579;0,418451;GL;756;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,329924;0,278485;0,389782;PvdD;990;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,3089;0,238088;0,383096;PVV;1501;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,358792;0,29862;0,421497;SGP;1251;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,374577;0,320014;0,433077;SP;357;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,068783;0,049012;0,092469;VVD;1409;7,185185185
netherlands;2016;15.06.2016;PvdA;Labour Party;742;0,407239;0,350364;0,465146;;;7,185185185
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,11558;0,098316;0,132925;50Plus;2109;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,07803;0,062362;0,095954;CDA;235;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,121331;0,103805;0,138639;CU;1206;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,108969;0,092528;0,125152;D66;345;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,138782;0,115849;0,162728;GL;756;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,106981;0,090016;0,123989;PvdA;742;2,740740741
netherlands;2016;15.06.2016;PvdD;Party for the Animals;990;0,112407;0,089987;0,137055;PVV;1501;2,740740741
