country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;2011;15.07.2011;FP;People's Party;892;0,189695;0,147958;0,234894;MSP;657;6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,060158;0,047633;0,075108;"MSP; C; KD";"657; 1461; 282";6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,132737;0,104993;0,159181;SAP;904;6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,32703;0,286052;0,370139;SD;1546;6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,272085;0,240319;0,305455;V;882;6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,337414;0,295849;0,37971;;;6,36
sweden;2011;15.07.2011;KD;Christian Democrats;282;;;;;;3,6
sweden;2011;15.07.2011;MP;Greens;1154;0,179609;0,143521;0,22133;C;1461;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,248896;0,208086;0,290156;FP;892;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,275604;0,217476;0,340858;MSP;657;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,163976;0,126484;0,204444;SAP;904;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,44082;0,368348;0,512965;SD;1546;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,308041;0,257963;0,356401;V;882;10,22
sweden;2011;15.07.2011;MP;Greens;1154;0,456615;0,385282;0,528838;;;10,22
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,384014;0,303849;0,470384;C;1461;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,444809;0,371149;0,520202;FP;892;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,411516;0,334346;0,492353;MP;1154;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,352491;0,270255;0,445723;SAP;904;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,569779;0,488937;0,652196;SD;1546;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,519844;0,441978;0,597023;V;882;32,48
sweden;2011;15.07.2011;MSP;Moderate Party;657;0,592528;0,509009;0,677711;;;32,48
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,23677;0,183978;0,293358;C;1461;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,31371;0,249652;0,372744;FP;892;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,225748;0,168776;0,282597;MP;1154;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,278351;0,209079;0,356826;MSP;657;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,503508;0,410469;0,595085;SD;1546;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,398751;0,323297;0,469838;V;882;31,22
sweden;2011;15.07.2011;SAP;Social Democrats;904;0,518387;0,424155;0,611497;;;31,22
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,015271;0,010005;0,022541;C;1461;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,020692;0,014178;0,029832;FP;892;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,015281;0,009991;0,022992;MP;1154;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,008327;0,005398;0,012743;MSP;657;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,016196;0,010312;0,023915;SAP;904;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,025935;0,017796;0,037276;V;882;6,1
sweden;2011;15.07.2011;SD;Sweden Democrats;1546;0,031076;0,021249;0,044642;;;6,1
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,091379;0,075802;0,10809;C;1461;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,130287;0,110405;0,150352;FP;892;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,047042;0,034953;0,059744;MP;1154;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,122933;0,097963;0,15017;MSP;657;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,07598;0,059148;0,094718;SAP;904;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,190476;0,157631;0,222788;SD;1546;4,46
sweden;2011;15.07.2011;V;Left Party (Communists);882;0,195616;0,161987;0,228689;;;4,46
sweden;2011;15.08.2011;C;Centre Party;1461;0,245867;0,207749;0,282707;FP;892;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,174266;0,133553;0,218041;MP;1154;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,330502;0,268122;0,392338;MSP;657;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,160171;0,129434;0,19187;"MSP; KD; FP";"657; 282; 892";4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,117943;0,086299;0,157403;SAP;904;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,461244;0,392496;0,52788;SD;1546;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,361653;0,31039;0,410425;V;882;4,385714286
sweden;2011;15.08.2011;C;Centre Party;1461;0,474732;0,403687;0,542884;;;4,385714286
sweden;2011;15.08.2011;FP;People's Party;892;0,121866;0,101812;0,144441;C;1461;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,123153;0,097741;0,148479;MP;1154;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,249625;0,207869;0,2953;MSP;657;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,079294;0,064542;0,095909;"MSP; C; KD";"657; 1461; 282";6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,088099;0,065587;0,115068;SAP;904;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,341876;0,29813;0,387375;SD;1546;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,280415;0,247126;0,315801;V;882;6,671428571
sweden;2011;15.08.2011;FP;People's Party;892;0,350732;0,30481;0,395327;;;6,671428571
sweden;2011;15.08.2011;KD;Christian Democrats;282;;;;;;3,314285714
sweden;2011;15.08.2011;MP;Greens;1154;0,192478;0,151196;0,24047;C;1461;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,265366;0,222486;0,308417;FP;892;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,367406;0,301868;0,438971;MSP;657;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,110822;0,080771;0,147288;SAP;904;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,479138;0,409232;0,559414;SD;1546;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,330737;0,279572;0,384646;V;882;9,414285714
sweden;2011;15.08.2011;MP;Greens;1154;0,492945;0,419662;0,574281;;;9,414285714
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,147331;0,110344;0,192728;C;1461;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,190455;0,148821;0,240153;FP;892;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,166022;0,125282;0,213159;MP;1154;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,082113;0,056875;0,114221;SAP;904;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,276529;0,214399;0,346972;SD;1546;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,241679;0,190707;0,300058;V;882;32,02857143
sweden;2011;15.08.2011;MSP;Moderate Party;657;0,291561;0,225767;0,364507;;;32,02857143
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,448222;0,378427;0,521361;C;1461;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,542379;0,484731;0,600372;FP;892;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,422889;0,346509;0,498893;MP;1154;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,595564;0,511327;0,66961;MSP;657;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,788755;0,730235;0,839672;SD;1546;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,647309;0,587865;0,701942;V;882;32,7
sweden;2011;15.08.2011;SAP;Social Democrats;904;0,805012;0,74592;0,85622;;;32,7
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,012096;0,007791;0,017834;C;1461;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,016729;0,011268;0,024552;FP;892;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,011778;0,00754;0,017874;MP;1154;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,010553;0,00687;0,016162;MSP;657;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,009328;0,00579;0,01442;SAP;904;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,02109;0,01425;0,030775;V;882;5,942857143
sweden;2011;15.08.2011;SD;Sweden Democrats;1546;0,025585;0,017262;0,037192;;;5,942857143
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,097457;0,079891;0,118463;C;1461;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,140219;0,119761;0,160871;FP;892;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,048329;0,037236;0,061563;MP;1154;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,160654;0,133992;0,189159;MSP;657;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,052834;0,038729;0,0711;SAP;904;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,206042;0,172216;0,24004;SD;1546;4,585714286
sweden;2011;15.08.2011;V;Left Party (Communists);882;0,210536;0,17564;0,245777;;;4,585714286
sweden;2011;15.09.2011;C;Centre Party;1461;0,24253;0,197395;0,286651;FP;892;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,182938;0,136028;0,229845;MP;1154;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,251431;0,187641;0,322706;MSP;657;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,121894;0,09021;0,15698;"MSP; KD; FP";"657; 282; 892";4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,178327;0,134422;0,224466;SAP;904;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,44414;0,361427;0,515043;SD;1546;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,355707;0,296151;0,414051;V;882;4,9
sweden;2011;15.09.2011;C;Centre Party;1461;0,459945;0,376917;0,535633;;;4,9
sweden;2011;15.09.2011;FP;People's Party;892;0,12;0,100422;0,141966;C;1461;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,129695;0,10292;0,157082;MP;1154;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,189695;0,147958;0,234894;MSP;657;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,060158;0,047633;0,075108;"MSP; C; KD";"657; 1461; 282";6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,132737;0,104993;0,159181;SAP;904;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,32703;0,286052;0,370139;SD;1546;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,272085;0,240319;0,305455;V;882;6,2375
sweden;2011;15.09.2011;FP;People's Party;892;0,337414;0,295849;0,37971;;;6,2375
sweden;2011;15.09.2011;KD;Christian Democrats;282;;;;;;3,7125
sweden;2011;15.09.2011;MP;Greens;1154;0,179609;0,143521;0,22133;C;1461;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,248896;0,208086;0,290156;FP;892;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,275604;0,217476;0,340858;MSP;657;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,163976;0,126484;0,204444;SAP;904;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,44082;0,368348;0,512965;SD;1546;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,308041;0,257963;0,356401;V;882;9,1
sweden;2011;15.09.2011;MP;Greens;1154;0,456615;0,385282;0,528838;;;9,1
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,384014;0,303849;0,470384;C;1461;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,444809;0,371149;0,520202;FP;892;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,411516;0,334346;0,492353;MP;1154;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,352491;0,270255;0,445723;SAP;904;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,569779;0,488937;0,652196;SD;1546;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,519844;0,441978;0,597023;V;882;32,2
sweden;2011;15.09.2011;MSP;Moderate Party;657;0,592528;0,509009;0,677711;;;32,2
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,23677;0,183978;0,293358;C;1461;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,31371;0,249652;0,372744;FP;892;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,225748;0,168776;0,282597;MP;1154;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,278351;0,209079;0,356826;MSP;657;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,503508;0,410469;0,595085;SD;1546;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,398751;0,323297;0,469838;V;882;32,15
sweden;2011;15.09.2011;SAP;Social Democrats;904;0,518387;0,424155;0,611497;;;32,15
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,015271;0,010005;0,022541;C;1461;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,020692;0,014178;0,029832;FP;892;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,015281;0,009991;0,022992;MP;1154;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,008327;0,005398;0,012743;MSP;657;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,016196;0,010312;0,023915;SAP;904;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,025935;0,017796;0,037276;V;882;5,7625
sweden;2011;15.09.2011;SD;Sweden Democrats;1546;0,031076;0,021249;0,044642;;;5,7625
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,091379;0,075802;0,10809;C;1461;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,130287;0,110405;0,150352;FP;892;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,047042;0,034953;0,059744;MP;1154;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,122933;0,097963;0,15017;MSP;657;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,07598;0,059148;0,094718;SAP;904;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,190476;0,157631;0,222788;SD;1546;4,8375
sweden;2011;15.09.2011;V;Left Party (Communists);882;0,195616;0,161987;0,228689;;;4,8375
sweden;2011;15.10.2011;C;Centre Party;1461;0,250233;0,208835;0,287338;FP;892;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,311108;0,259829;0,359979;KD;282;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,258929;0,199283;0,315828;MP;1154;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,217791;0,164595;0,278933;MSP;657;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,082537;0,060533;0,106452;"MSP; KD; FP";"657; 282; 892";5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,258813;0,195719;0,318567;SAP;904;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,498469;0,418713;0,568122;SD;1546;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,420237;0,356104;0,480204;V;882;5,45
sweden;2011;15.10.2011;C;Centre Party;1461;0,515942;0,434714;0,58977;;;5,45
sweden;2011;15.10.2011;FP;People's Party;892;0,133668;0,11109;0,157908;C;1461;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,22823;0,202547;0,253127;KD;282;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,203252;0,161967;0,247333;MP;1154;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,172077;0,136158;0,215539;MSP;657;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,040747;0,031845;0,052184;"MSP; C; KD";"657; 1461; 282";6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,204216;0,157375;0,251961;SAP;904;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,387272;0,344592;0,429703;SD;1546;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,336734;0,298141;0,374691;V;882;6,375
sweden;2011;15.10.2011;FP;People's Party;892;0,399377;0,354946;0,441275;;;6,375
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,118055;0,098619;0,138873;C;1461;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,151742;0,138718;0,164305;FP;892;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,191587;0,151464;0,234431;MP;1154;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,088576;0,071769;0,10718;MSP;657;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,018087;0,013623;0,022954;"MSP; C; FP";"657; 1461; 892";4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,194944;0,148007;0,24254;SAP;904;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,310713;0,272381;0,349739;SD;1546;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,277456;0,243448;0,315206;V;882;4,025
sweden;2011;15.10.2011;KD;Christian Democrats;282;0,322889;0,282466;0,36359;;;4,025
sweden;2011;15.10.2011;MP;Greens;1154;0,183336;0,146769;0,225988;C;1461;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,244224;0,207509;0,283881;FP;892;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,309047;0,259219;0,359736;KD;282;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,231361;0,181002;0,287488;MSP;657;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,17512;0,137401;0,216246;SAP;904;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,424706;0,356381;0,495732;SD;1546;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,311184;0,2643;0,357834;V;882;9,6375
sweden;2011;15.10.2011;MP;Greens;1154;0,440349;0,370608;0,511474;;;9,6375
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,337298;0,268521;0,411993;C;1461;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,408148;0,345821;0,470347;FP;892;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,401136;0,341141;0,46244;KD;282;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,42646;0,355899;0,498149;MP;1154;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,396516;0,311323;0,482928;SAP;904;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,610962;0,536598;0,681042;SD;1546;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,557573;0,488127;0,624146;V;882;31,875
sweden;2011;15.10.2011;MSP;Moderate Party;657;0,635449;0,55921;0,708021;;;31,875
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,221884;0,172115;0,277896;C;1461;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,283851;0,228306;0,340143;FP;892;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,351068;0,2849;0,420667;KD;282;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,213784;0,161739;0,267952;MP;1154;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,24008;0,177573;0,31129;MSP;657;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,463454;0,37979;0,551646;SD;1546;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,372872;0,305866;0,443857;V;882;30,175
sweden;2011;15.10.2011;SAP;Social Democrats;904;0,479013;0,393821;0,569162;;;30,175
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,015721;0,010356;0,022773;C;1461;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,021088;0,014542;0,030325;FP;892;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,021017;0,014364;0,030116;KD;282;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,01755;0,011758;0,026336;MP;1154;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,008707;0,005574;0,013312;MSP;657;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,017634;0,011583;0,025927;SAP;904;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,027776;0,019113;0,039282;V;882;6,0125
sweden;2011;15.10.2011;SD;Sweden Democrats;1546;0,033193;0,022741;0,046958;;;6,0125
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,082043;0,067793;0,09809;C;1461;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,115104;0,098655;0,131861;FP;892;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,132314;0,112476;0,153363;KD;282;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,048582;0,037177;0,061047;MP;1154;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,099872;0,079398;0,123774;MSP;657;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,071606;0,055967;0,088698;SAP;904;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,17233;0,142633;0,201696;SD;1546;5,4625
sweden;2011;15.10.2011;V;Left Party (Communists);882;0,177747;0,147168;0,208413;;;5,4625
sweden;2011;15.11.2011;C;Centre Party;1461;0,127545;0,10446;0,153329;FP;892;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,144054;0,113443;0,176553;MP;1154;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,139059;0,104225;0,178357;MSP;657;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,047912;0,033852;0,064439;"MSP; KD; FP";"657; 282; 892";5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,144084;0,119451;0,170132;SAP;904;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,285315;0,244094;0,325052;SD;1546;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,232302;0,201714;0,262088;V;882;5,4125
sweden;2011;15.11.2011;C;Centre Party;1461;0,298683;0,256013;0,340513;;;5,4125
sweden;2011;15.11.2011;FP;People's Party;892;0,252698;0,209941;0,295307;C;1461;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,197386;0,151143;0,243399;MP;1154;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,185753;0,136095;0,242303;MSP;657;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,094605;0,06959;0,12232;"MSP; C; KD";"657; 1461; 282";6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,206749;0,159908;0,256551;SAP;904;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,406136;0,335872;0,475079;SD;1546;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,337153;0,281145;0,389487;V;882;6,525
sweden;2011;15.11.2011;FP;People's Party;892;0,423836;0,350789;0,496419;;;6,525
sweden;2011;15.11.2011;KD;Christian Democrats;282;;;;;;3,725
sweden;2011;15.11.2011;MP;Greens;1154;0,273415;0,228298;0,315616;C;1461;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,201593;0,161643;0,245198;FP;892;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,196272;0,147802;0,250268;MSP;657;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,214046;0,168786;0,263381;SAP;904;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,41412;0,347483;0,481401;SD;1546;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,309317;0,259589;0,359367;V;882;10,675
sweden;2011;15.11.2011;MP;Greens;1154;0,428043;0,360377;0,496618;;;10,675
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,507485;0,432821;0,58133;C;1461;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,429025;0,350502;0,507531;FP;892;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,435337;0,365915;0,509581;MP;1154;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,418271;0,332376;0,508487;SAP;904;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,640745;0,557739;0,715284;SD;1546;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,589949;0,515143;0,66194;V;882;33,975
sweden;2011;15.11.2011;MSP;Moderate Party;657;0,667108;0,584625;0,744346;;;33,975
sweden;2011;15.11.2011;SAP;Social Democrats;904;0,293446;0,23275;0,351741;C;1461;26,0125
sweden;2011;15.11.2011;SAP;Social Democrats;904;0,230957;0,173777;0,294009;FP;892;26,0125
