country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2017;15.10.2017;DK;Democratic Coalition;1970;0,001888;0,000926;0,003414;MSZP;1591;6,25
hungary;2017;15.10.2017;DK;Democratic Coalition;1970;0,005361;0,002598;0,009774;;;6,25
hungary;2017;15.10.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,125
hungary;2017;15.10.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;DK;1970;51,375
hungary;2017;15.10.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;51,375
hungary;2017;15.10.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;51,375
hungary;2017;15.10.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;51,375
hungary;2017;15.10.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;51,375
hungary;2017;15.10.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;DK;1970;17,125
hungary;2017;15.10.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;17,125
hungary;2017;15.10.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;17,125
hungary;2017;15.10.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;17,125
hungary;2017;15.10.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;17,125
hungary;2017;15.10.2017;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;DK;1970;6,25
hungary;2017;15.10.2017;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;6,25
hungary;2017;15.10.2017;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;6,25
hungary;2017;15.10.2017;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;6,25
hungary;2017;15.10.2017;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;6,25
hungary;2017;15.10.2017;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;DK;1970;11,75
hungary;2017;15.10.2017;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;11,75
hungary;2017;15.10.2017;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;11,75
hungary;2017;15.10.2017;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;11,75
hungary;2017;15.10.2017;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;11,75
hungary;2017;15.11.2017;DK;Democratic Coalition;1970;0,002986;0,001374;0,005772;Fidesz;921;7
hungary;2017;15.11.2017;DK;Democratic Coalition;1970;0,005015;0,002418;0,009202;Jobbik;600;7
hungary;2017;15.11.2017;DK;Democratic Coalition;1970;0,004703;0,002296;0,008505;LMP;403;7
hungary;2017;15.11.2017;DK;Democratic Coalition;1970;0,001888;0,000926;0,003414;MSZP;1591;7
hungary;2017;15.11.2017;DK;Democratic Coalition;1970;0,005361;0,002598;0,009774;;;7
hungary;2017;15.11.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,428571429
hungary;2017;15.11.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;DK;1970;52,14285714
hungary;2017;15.11.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;52,14285714
hungary;2017;15.11.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;52,14285714
hungary;2017;15.11.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;52,14285714
hungary;2017;15.11.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;52,14285714
hungary;2017;15.11.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;DK;1970;16,57142857
hungary;2017;15.11.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;16,57142857
hungary;2017;15.11.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;16,57142857
hungary;2017;15.11.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;16,57142857
hungary;2017;15.11.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;16,57142857
hungary;2017;15.11.2017;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;DK;1970;6,714285714
hungary;2017;15.11.2017;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;6,714285714
hungary;2017;15.11.2017;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;6,714285714
hungary;2017;15.11.2017;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;6,714285714
hungary;2017;15.11.2017;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;6,714285714
hungary;2017;15.11.2017;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;DK;1970;11
hungary;2017;15.11.2017;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;11
hungary;2017;15.11.2017;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;11
hungary;2017;15.11.2017;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;11
hungary;2017;15.11.2017;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;11
hungary;2017;15.12.2017;DK;Democratic Coalition;1970;0,002986;0,001374;0,005772;Fidesz;921;7
hungary;2017;15.12.2017;DK;Democratic Coalition;1970;0,005015;0,002418;0,009202;Jobbik;600;7
hungary;2017;15.12.2017;DK;Democratic Coalition;1970;0,004703;0,002296;0,008505;LMP;403;7
hungary;2017;15.12.2017;DK;Democratic Coalition;1970;0,001888;0,000926;0,003414;MSZP;1591;7
hungary;2017;15.12.2017;DK;Democratic Coalition;1970;0,005361;0,002598;0,009774;;;7
hungary;2017;15.12.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;2,2
hungary;2017;15.12.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;DK;1970;51,6
hungary;2017;15.12.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;51,6
hungary;2017;15.12.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;51,6
hungary;2017;15.12.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;51,6
hungary;2017;15.12.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;51,6
hungary;2017;15.12.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;DK;1970;15,8
hungary;2017;15.12.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;15,8
hungary;2017;15.12.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;15,8
hungary;2017;15.12.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;15,8
hungary;2017;15.12.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;15,8
hungary;2017;15.12.2017;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;DK;1970;7
hungary;2017;15.12.2017;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;7
hungary;2017;15.12.2017;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;7
hungary;2017;15.12.2017;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;7
hungary;2017;15.12.2017;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;7
hungary;2017;15.12.2017;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;DK;1970;10,8
hungary;2017;15.12.2017;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;10,8
hungary;2017;15.12.2017;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;10,8
hungary;2017;15.12.2017;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;10,8
hungary;2017;15.12.2017;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;10,8
hungary;2018;15.01.2018;DK;Democratic Coalition;1970;0,002986;0,001374;0,005772;Fidesz;921;6,666666667
hungary;2018;15.01.2018;DK;Democratic Coalition;1970;0,005015;0,002418;0,009202;Jobbik;600;6,666666667
hungary;2018;15.01.2018;DK;Democratic Coalition;1970;0,004703;0,002296;0,008505;LMP;403;6,666666667
hungary;2018;15.01.2018;DK;Democratic Coalition;1970;0,001888;0,000926;0,003414;MSZP;1591;6,666666667
hungary;2018;15.01.2018;DK;Democratic Coalition;1970;0,005361;0,002598;0,009774;;;6,666666667
hungary;2018;15.01.2018;Egyutt;Together -- Party for a New Era;2318;;;;;;1,444444444
hungary;2018;15.01.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;DK;1970;52,44444444
hungary;2018;15.01.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;52,44444444
hungary;2018;15.01.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;52,44444444
hungary;2018;15.01.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;52,44444444
hungary;2018;15.01.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;52,44444444
hungary;2018;15.01.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;DK;1970;16,55555556
hungary;2018;15.01.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;16,55555556
hungary;2018;15.01.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;16,55555556
hungary;2018;15.01.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;16,55555556
hungary;2018;15.01.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;16,55555556
hungary;2018;15.01.2018;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;DK;1970;6,444444444
hungary;2018;15.01.2018;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;6,444444444
hungary;2018;15.01.2018;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;6,444444444
hungary;2018;15.01.2018;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;6,444444444
hungary;2018;15.01.2018;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;6,444444444
hungary;2018;15.01.2018;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;DK;1970;11,66666667
hungary;2018;15.01.2018;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;11,66666667
hungary;2018;15.01.2018;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;11,66666667
hungary;2018;15.01.2018;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;11,66666667
hungary;2018;15.01.2018;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;11,66666667
hungary;2018;15.02.2018;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6,714285714
hungary;2018;15.02.2018;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6,714285714
hungary;2018;15.02.2018;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6,714285714
hungary;2018;15.02.2018;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6,714285714
hungary;2018;15.02.2018;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6,714285714
hungary;2018;15.02.2018;Egyutt;Together -- Party for a New Era;2318;;;;;;0,857142857
hungary;2018;15.02.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;49,85714286
hungary;2018;15.02.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;49,85714286
hungary;2018;15.02.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;49,85714286
hungary;2018;15.02.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;49,85714286
hungary;2018;15.02.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;49,85714286
hungary;2018;15.02.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;16,71428571
hungary;2018;15.02.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;16,71428571
hungary;2018;15.02.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;16,71428571
hungary;2018;15.02.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;16,71428571
hungary;2018;15.02.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;16,71428571
hungary;2018;15.02.2018;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;7,571428571
hungary;2018;15.02.2018;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;7,571428571
hungary;2018;15.02.2018;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;7,571428571
hungary;2018;15.02.2018;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;7,571428571
hungary;2018;15.02.2018;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;7,571428571
hungary;2018;15.02.2018;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;12,85714286
hungary;2018;15.02.2018;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;12,85714286
hungary;2018;15.02.2018;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;12,85714286
hungary;2018;15.02.2018;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;12,85714286
hungary;2018;15.02.2018;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;12,85714286
hungary;2018;15.03.2018;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6,666666667
hungary;2018;15.03.2018;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6,666666667
hungary;2018;15.03.2018;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6,666666667
hungary;2018;15.03.2018;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6,666666667
hungary;2018;15.03.2018;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6,666666667
hungary;2018;15.03.2018;Egyutt;Together -- Party for a New Era;2318;;;;;;0,888888889
hungary;2018;15.03.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;49,77777778
hungary;2018;15.03.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;49,77777778
hungary;2018;15.03.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;49,77777778
hungary;2018;15.03.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;49,77777778
hungary;2018;15.03.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;49,77777778
hungary;2018;15.03.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;17,44444444
hungary;2018;15.03.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;17,44444444
hungary;2018;15.03.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;17,44444444
hungary;2018;15.03.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;17,44444444
hungary;2018;15.03.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;17,44444444
hungary;2018;15.03.2018;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;6,888888889
hungary;2018;15.03.2018;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;6,888888889
hungary;2018;15.03.2018;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;6,888888889
hungary;2018;15.03.2018;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;6,888888889
hungary;2018;15.03.2018;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;6,888888889
hungary;2018;15.03.2018;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;13,33333333
hungary;2018;15.03.2018;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;13,33333333
hungary;2018;15.03.2018;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;13,33333333
hungary;2018;15.03.2018;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;13,33333333
hungary;2018;15.03.2018;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;13,33333333
hungary;2018;15.04.2018;DK;Democratic Coalition;1970;0,001464;0,000617;0,002908;Fidesz;921;5,1
hungary;2018;15.04.2018;DK;Democratic Coalition;1970;0,005603;0,003021;0,009463;Jobbik;600;5,1
hungary;2018;15.04.2018;DK;Democratic Coalition;1970;0,00594;0,003258;0,00988;LMP;403;5,1
hungary;2018;15.04.2018;DK;Democratic Coalition;1970;0,003548;0,001902;0,006068;MSZP;1591;5,1
hungary;2018;15.04.2018;DK;Democratic Coalition;1970;0,007411;0,004023;0,012402;;;5,1
hungary;2018;15.04.2018;Egyutt;Together -- Party for a New Era;2318;;;;;;0,35
hungary;2018;15.04.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,987932;0,980461;0,993401;DK;1970;48,825
hungary;2018;15.04.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,88988;0,841054;0,930322;Jobbik;600;48,825
hungary;2018;15.04.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990264;0,983917;0,994788;LMP;403;48,825
hungary;2018;15.04.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,946898;0,915628;0,969289;MSZP;1591;48,825
hungary;2018;15.04.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993879;0,989081;0,997116;;;48,825
hungary;2018;15.04.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,10446;0,065736;0,152068;DK;1970;19,025
hungary;2018;15.04.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,00227;0,001123;0,004062;Fidesz;921;19,025
hungary;2018;15.04.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,105122;0,066263;0,152928;LMP;403;19,025
hungary;2018;15.04.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,096189;0,060028;0,14034;MSZP;1591;19,025
hungary;2018;15.04.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,106269;0,067221;0,154677;;;19,025
hungary;2018;15.04.2018;LMP;Politics Can Be Different;403;0,003169;0,001738;0,005263;DK;1970;6,275
hungary;2018;15.04.2018;LMP;Politics Can Be Different;403;0,001025;0,000446;0,00196;Fidesz;921;6,275
hungary;2018;15.04.2018;LMP;Politics Can Be Different;403;0,003493;0,001899;0,0059;Jobbik;600;6,275
hungary;2018;15.04.2018;LMP;Politics Can Be Different;403;0,0022;0,001158;0,003808;MSZP;1591;6,275
hungary;2018;15.04.2018;LMP;Politics Can Be Different;403;0,00464;0,002509;0,007773;;;6,275
hungary;2018;15.04.2018;MSZP;Hungarian Socialist Party;1591;0,047354;0,027102;0,075583;DK;1970;13,975
hungary;2018;15.04.2018;MSZP;Hungarian Socialist Party;1591;0,004236;0,001901;0,007737;Fidesz;921;13,975
hungary;2018;15.04.2018;MSZP;Hungarian Socialist Party;1591;0,041138;0,022934;0,064968;Jobbik;600;13,975
hungary;2018;15.04.2018;MSZP;Hungarian Socialist Party;1591;0,048777;0,027856;0,078052;LMP;403;13,975
hungary;2018;15.04.2018;MSZP;Hungarian Socialist Party;1591;0,051217;0,029348;0,081676;;;13,975
hungary;2018;15.05.2018;DK;Democratic Coalition;1970;0,000885;0,000371;0,001816;Fidesz;921;5,5
hungary;2018;15.05.2018;DK;Democratic Coalition;1970;0,001313;0,000592;0,002558;Jobbik;600;5,5
hungary;2018;15.05.2018;DK;Democratic Coalition;1970;0,001001;0,000457;0,001944;LMP;403;5,5
hungary;2018;15.05.2018;DK;Democratic Coalition;1970;0,000689;0,000322;0,001306;MSZP;1591;5,5
hungary;2018;15.05.2018;DK;Democratic Coalition;1970;0,001659;0,000752;0,003212;;;5,5
hungary;2018;15.05.2018;Egyutt;Together -- Party for a New Era;2318;;;;;;0,35
hungary;2018;15.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996893;0,994156;0,998538;DK;1970;52,75
hungary;2018;15.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993284;0,987744;0,996588;Jobbik;600;52,75
hungary;2018;15.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,997134;0,994582;0,998648;LMP;403;52,75
hungary;2018;15.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995651;0,991871;0,997922;MSZP;1591;52,75
hungary;2018;15.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,997666;0,995429;0,998917;;;52,75
hungary;2018;15.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,004786;0,002471;0,008652;DK;1970;18,5
hungary;2018;15.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,000749;0,00034;0,001458;Fidesz;921;18,5
hungary;2018;15.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,004893;0,002526;0,008785;LMP;403;18,5
hungary;2018;15.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,004231;0,002216;0,007581;MSZP;1591;18,5
hungary;2018;15.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,005132;0,002637;0,009246;;;18,5
hungary;2018;15.05.2018;LMP;Politics Can Be Different;403;0,000563;0,000253;0,001078;DK;1970;5
hungary;2018;15.05.2018;LMP;Politics Can Be Different;403;0,000689;0,000295;0,001393;Fidesz;921;5
hungary;2018;15.05.2018;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;5
hungary;2018;15.05.2018;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;5
hungary;2018;15.05.2018;LMP;Politics Can Be Different;403;0,001221;0,000549;0,002339;;;5
