country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055293;0,033488;0,086413;PD;382;3,965217391
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151388;0,114598;0,191852;SEL;465;3,965217391
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,178979;0,132874;0,226856;;;3,965217391
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097997;0,075099;0,121954;Fdl-CN;2154;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,147664;0,108089;0,194122;LN;1436;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,166555;0,122494;0,214922;M5S;2155;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097994;0,075109;0,121964;NCD;2268;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,057558;0,035516;0,088958;PD;382;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,161402;0,122009;0,202499;SEL;465;12,09130435
italy;2016;15.09.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,196252;0,145089;0,247603;;;12,09130435
italy;2016;15.09.2016;LN;Northern League;1436;0,061603;0,041459;0,089295;Fdl-CN;2154;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,066361;0,043655;0,093446;M5S;2155;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,061602;0,041463;0,089291;NCD;2268;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,026149;0,014713;0,041142;PD;382;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,085164;0,057175;0,121315;SEL;465;12,46521739
italy;2016;15.09.2016;LN;Northern League;1436;0,101697;0,068157;0,146448;;;12,46521739
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,192574;0,124236;0,283221;Fdl-CN;2154;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,190308;0,122928;0,279849;FI-PdL;596;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,184669;0,117813;0,272212;LN;1436;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,192573;0,124237;0,283225;NCD;2268;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,013126;0,007701;0,020444;PD;382;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,18692;0,121373;0,275436;SEL;465;27,52608696
italy;2016;15.09.2016;M5S;Five Star Movement;2155;0,220005;0,145127;0,319298;;;27,52608696
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,084339;0,063589;0,106791;Fdl-CN;2154;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,080727;0,061342;0,101915;FI-PdL;596;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,13889;0,102477;0,181386;LN;1436;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,151553;0,111664;0,196391;M5S;2155;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;PD;382;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,151394;0,114592;0,191904;SEL;465;3,2
italy;2016;15.09.2016;NCD;New Centre-Right;2268;0,178985;0,13284;0,226888;;;3,2
italy;2016;15.09.2016;PD;Democratic Party;382;0,766407;0,700083;0,825199;Fdl-CN;2154;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,7514;0,681299;0,814855;FI-PdL;596;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,814545;0,756711;0,86774;LN;1436;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,683214;0,586347;0,773631;M5S;2155;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;NCD;2268;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,798384;0,736413;0,851527;SEL;465;31,79565217
italy;2016;15.09.2016;PD;Democratic Party;382;0,890093;0,834684;0,930688;;;31,79565217
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,077952;0,060208;0,097767;Fdl-CN;2154;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,070692;0,055043;0,088137;FI-PdL;596;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,089009;0,067046;0,113672;LN;1436;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,072458;0,049465;0,098205;M5S;2155;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,077951;0,060209;0,097763;NCD;2268;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,013833;0,008798;0,020139;PD;382;3,695652174
italy;2016;15.09.2016;SEL;Left and Ecology;465;0,105543;0,079299;0,13469;;;3,695652174
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,080723;0,061352;0,101914;FI-PdL;596;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,138885;0,102472;0,181368;LN;1436;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151547;0,111686;0,196309;M5S;2155;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,084333;0,063601;0,106755;NCD;2268;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055293;0,033488;0,086413;PD;382;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151388;0,114598;0,191852;SEL;465;3,890909091
italy;2016;15.10.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,178979;0,132874;0,226856;;;3,890909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097997;0,075099;0,121954;Fdl-CN;2154;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,147664;0,108089;0,194122;LN;1436;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,166555;0,122494;0,214922;M5S;2155;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097994;0,075109;0,121964;NCD;2268;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,057558;0,035516;0,088958;PD;382;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,161402;0,122009;0,202499;SEL;465;11,70909091
italy;2016;15.10.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,196252;0,145089;0,247603;;;11,70909091
italy;2016;15.10.2016;LN;Northern League;1436;0,061603;0,041459;0,089295;Fdl-CN;2154;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,066361;0,043655;0,093446;M5S;2155;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,061602;0,041463;0,089291;NCD;2268;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,026149;0,014713;0,041142;PD;382;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,085164;0,057175;0,121315;SEL;465;12,60909091
italy;2016;15.10.2016;LN;Northern League;1436;0,101697;0,068157;0,146448;;;12,60909091
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,192574;0,124236;0,283221;Fdl-CN;2154;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,190308;0,122928;0,279849;FI-PdL;596;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,184669;0,117813;0,272212;LN;1436;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,192573;0,124237;0,283225;NCD;2268;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,013126;0,007701;0,020444;PD;382;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,18692;0,121373;0,275436;SEL;465;28,25454545
italy;2016;15.10.2016;M5S;Five Star Movement;2155;0,220005;0,145127;0,319298;;;28,25454545
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,084339;0,063589;0,106791;Fdl-CN;2154;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,080727;0,061342;0,101915;FI-PdL;596;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,13889;0,102477;0,181386;LN;1436;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,151553;0,111664;0,196391;M5S;2155;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;PD;382;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,151394;0,114592;0,191904;SEL;465;3,090909091
italy;2016;15.10.2016;NCD;New Centre-Right;2268;0,178985;0,13284;0,226888;;;3,090909091
italy;2016;15.10.2016;PD;Democratic Party;382;0,766407;0,700083;0,825199;Fdl-CN;2154;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,7514;0,681299;0,814855;FI-PdL;596;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,814545;0,756711;0,86774;LN;1436;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,683214;0,586347;0,773631;M5S;2155;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;NCD;2268;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,798384;0,736413;0,851527;SEL;465;31,87727273
italy;2016;15.10.2016;PD;Democratic Party;382;0,890093;0,834684;0,930688;;;31,87727273
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,077952;0,060208;0,097767;Fdl-CN;2154;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,070692;0,055043;0,088137;FI-PdL;596;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,089009;0,067046;0,113672;LN;1436;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,072458;0,049465;0,098205;M5S;2155;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,077951;0,060209;0,097763;NCD;2268;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,013833;0,008798;0,020139;PD;382;3,736363636
italy;2016;15.10.2016;SEL;Left and Ecology;465;0,105543;0,079299;0,13469;;;3,736363636
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,080723;0,061352;0,101914;FI-PdL;596;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,138885;0,102472;0,181368;LN;1436;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151547;0,111686;0,196309;M5S;2155;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,084333;0,063601;0,106755;NCD;2268;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055293;0,033488;0,086413;PD;382;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151388;0,114598;0,191852;SEL;465;3,693333333
italy;2016;15.11.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,178979;0,132874;0,226856;;;3,693333333
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097997;0,075099;0,121954;Fdl-CN;2154;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,147664;0,108089;0,194122;LN;1436;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,166555;0,122494;0,214922;M5S;2155;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,097994;0,075109;0,121964;NCD;2268;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,057558;0,035516;0,088958;PD;382;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,161402;0,122009;0,202499;SEL;465;11,52
italy;2016;15.11.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,196252;0,145089;0,247603;;;11,52
italy;2016;15.11.2016;LN;Northern League;1436;0,061603;0,041459;0,089295;Fdl-CN;2154;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,053109;0,035077;0,076561;FI-PdL;596;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,066361;0,043655;0,093446;M5S;2155;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,061602;0,041463;0,089291;NCD;2268;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,026149;0,014713;0,041142;PD;382;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,085164;0,057175;0,121315;SEL;465;12,44
italy;2016;15.11.2016;LN;Northern League;1436;0,101697;0,068157;0,146448;;;12,44
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,192574;0,124236;0,283221;Fdl-CN;2154;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,190308;0,122928;0,279849;FI-PdL;596;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,184669;0,117813;0,272212;LN;1436;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,192573;0,124237;0,283225;NCD;2268;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,013126;0,007701;0,020444;PD;382;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,18692;0,121373;0,275436;SEL;465;29,10666667
italy;2016;15.11.2016;M5S;Five Star Movement;2155;0,220005;0,145127;0,319298;;;29,10666667
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,084339;0,063589;0,106791;Fdl-CN;2154;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,080727;0,061342;0,101915;FI-PdL;596;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,13889;0,102477;0,181386;LN;1436;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,151553;0,111664;0,196391;M5S;2155;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;PD;382;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,151394;0,114592;0,191904;SEL;465;3,22
italy;2016;15.11.2016;NCD;New Centre-Right;2268;0,178985;0,13284;0,226888;;;3,22
italy;2016;15.11.2016;PD;Democratic Party;382;0,766407;0,700083;0,825199;Fdl-CN;2154;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,7514;0,681299;0,814855;FI-PdL;596;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,814545;0,756711;0,86774;LN;1436;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,683214;0,586347;0,773631;M5S;2155;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;NCD;2268;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,798384;0,736413;0,851527;SEL;465;31,94
italy;2016;15.11.2016;PD;Democratic Party;382;0,890093;0,834684;0,930688;;;31,94
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,077952;0,060208;0,097767;Fdl-CN;2154;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,070692;0,055043;0,088137;FI-PdL;596;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,089009;0,067046;0,113672;LN;1436;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,072458;0,049465;0,098205;M5S;2155;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,077951;0,060209;0,097763;NCD;2268;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,013833;0,008798;0,020139;PD;382;3,613333333
italy;2016;15.11.2016;SEL;Left and Ecology;465;0,105543;0,079299;0,13469;;;3,613333333
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,081621;0,061772;0,103141;FI-PdL;596;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,140451;0,103168;0,183686;LN;1436;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,153254;0,112574;0,199292;M5S;2155;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,085275;0,063924;0,108366;NCD;2268;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055898;0,033976;0,087395;PD;382;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,153082;0,115618;0,193955;SEL;465;4,319047619
italy;2016;15.12.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,180992;0,133573;0,22979;;;4,319047619
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,090211;0,068002;0,11314;Fdl-CN;2154;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,140451;0,103168;0,183686;LN;1436;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,159552;0,117672;0,206906;M5S;2155;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,099091;0,07569;0,123657;NCD;2268;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,058189;0,035926;0,089966;PD;382;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,163208;0,123093;0,206309;SEL;465;12,58095238
italy;2016;15.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,189582;0,141914;0,23904;;;12,58095238
italy;2016;15.12.2016;LN;Northern League;1436;0,060212;0,040584;0,087033;Fdl-CN;2154;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,051622;0,034197;0,074002;FI-PdL;596;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,051622;0,034197;0,074002;FI-PdL;596;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,065023;0,042482;0,091081;M5S;2155;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,062287;0,04182;0,090555;NCD;2268;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,026433;0,014884;0,041523;PD;382;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,086107;0,057824;0,12285;SEL;465;12,62857143
italy;2016;15.12.2016;LN;Northern League;1436;0,100754;0,067335;0,144789;;;12,62857143
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,194674;0,125329;0,286185;Fdl-CN;2154;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,192382;0,124166;0,283657;FI-PdL;596;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,186681;0,119212;0,275442;LN;1436;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,194673;0,12533;0,286183;NCD;2268;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,013271;0,007765;0,020665;PD;382;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,188962;0,122512;0,276739;SEL;465;29,18571429
italy;2016;15.12.2016;M5S;Five Star Movement;2155;0,222412;0,14626;0,323093;;;29,18571429
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,074322;0,055418;0,095369;Fdl-CN;2154;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,079548;0,060148;0,101092;FI-PdL;596;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,131573;0,097185;0,172804;LN;1436;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,1423;0,105187;0,184365;M5S;2155;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,055901;0,033978;0,087395;PD;382;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,055901;0,033978;0,087395;"PD; SC; UDC";"382; 2156; 226";3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,153087;0,115612;0,194006;SEL;465;3,152380952
italy;2016;15.12.2016;NCD;New Centre-Right;2268;0,17004;0,127174;0,217153;;;3,152380952
italy;2016;15.12.2016;PD;Democratic Party;382;0,763798;0,695573;0,823882;Fdl-CN;2154;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,757499;0,688887;0,819031;FI-PdL;596;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,814572;0,756607;0,868056;LN;1436;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,679751;0,581961;0,771525;M5S;2155;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,774754;0,706857;0,832098;NCD;2268;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,774754;0,706857;0,832098;"NCD; SC; UDC";"2268; 2156; 226";30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,807106;0,74681;0,85967;SEL;465;30,44761905
italy;2016;15.12.2016;PD;Democratic Party;382;0,888892;0,833018;0,929944;;;30,44761905
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,067863;0,052635;0,085535;Fdl-CN;2154;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,069399;0,053666;0,08708;FI-PdL;596;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,081127;0,06153;0,102787;LN;1436;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,062323;0,043397;0,08459;M5S;2155;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,078821;0,060656;0,098991;NCD;2268;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,013987;0,008874;0,020442;PD;382;3,342857143
italy;2016;15.12.2016;SEL;Left and Ecology;465;0,095773;0,072321;0,122033;;;3,342857143
italy;2017;15.01.2017;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,044074;0,030683;0,060495;FI-PdL;596;4
italy;2017;15.01.2017;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,065263;0,044808;0,090363;LN;1436;4
italy;2017;15.01.2017;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,069552;0,046609;0,098817;M5S;2155;4
italy;2017;15.01.2017;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,035968;0,021086;0,057751;PD;382;4
