country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,287804;0,209946;0,370897;P;2376;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,219844;0,161016;0,282261;PNV;1361;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,065019;0,043969;0,092757;PSOE;902;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,30711;0,22551;0,394706;;;21,53083333
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,04706;0,033393;0,062132;AP-P;645;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,04712;0,033883;0,061872;CC;234;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,014986;0,010439;0,020587;C-PC;2375;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,04141;0,029272;0,055446;ERC;757;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,062499;0,043138;0,084971;P;2376;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,044462;0,032759;0,058221;PNV;1361;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,01418;0,009598;0,0204;PSOE;902;0,771428571
spain;2018;15.07.2018;EHB;Basque Country Unite;2603;0,069871;0,049178;0,093597;;;0,771428571
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,112356;0,081271;0,147696;AP-P;645;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,105981;0,07792;0,137439;CC;234;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,021228;0,015006;0,028616;C-PC;2375;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,118045;0,086778;0,153492;EHB;2603;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,139328;0,102059;0,182193;P;2376;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,116119;0,085523;0,150075;PNV;1361;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,01935;0,0132;0,027772;PSOE;902;3,0375
spain;2018;15.07.2018;ERC;Republican Left of Catalonia;757;0,146505;0,10743;0,190505;;;3,0375
spain;2018;15.07.2018;P;We Can;2376;0,01632;0,010629;0,024643;AP-P;645;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,016469;0,010885;0,024706;CC;234;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,003937;0,002345;0,006248;C-PC;2375;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,015872;0,010378;0,02389;EHB;2603;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,016067;0,010554;0,024166;ERC;757;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,018108;0,011931;0,026992;PNV;1361;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,005105;0,003155;0,008118;PSOE;902;16,90833333
spain;2018;15.07.2018;P;We Can;2376;0,023244;0,015358;0,034433;;;16,90833333
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,056974;0,041578;0,074601;AP-P;645;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,071196;0,052937;0,090361;CC;234;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,022519;0,015962;0,030044;C-PC;2375;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,084376;0,063717;0,106655;EHB;2603;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,079399;0,059877;0,100584;ERC;757;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,104649;0,077177;0,134716;P;2376;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,029101;0,020283;0,03975;PSOE;902;1,225
spain;2018;15.07.2018;PNV;Basque Nationalist Party;1361;0,109785;0,081393;0,141605;;;1,225
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,795646;0,739355;0,847616;AP-P;645;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,825419;0,780135;0,868106;CC;234;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,675269;0,58861;0,757511;C-PC;2375;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,86167;0,820187;0,897515;EHB;2603;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,790206;0,737574;0,84132;ERC;757;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,899222;0,866165;0,92716;P;2376;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,836678;0,792592;0,877711;PNV;1361;26,89166667
spain;2018;15.07.2018;PSOE;Spanish Socialist Workers Party;902;0,917361;0,886896;0,942771;;;26,89166667
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,128389;0,089155;0,173047;CC;234;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,047585;0,031285;0,067161;C-PC;2375;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,159578;0,112921;0,213278;EHB;2603;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,147066;0,103536;0,196514;ERC;757;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,177094;0,124179;0,238098;P;2376;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,126056;0,087371;0,170075;PNV;1361;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,031446;0,021168;0,044337;PSOE;902;23,64285714
spain;2018;15.08.2018;AP-P;People's Alliance-Party;645;0,18409;0,128759;0,247142;;;23,64285714
spain;2018;15.08.2018;CC;Canary Coalition;234;0,076997;0,056831;0,099364;AP-P;645;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,030597;0,021817;0,040848;C-PC;2375;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,10829;0,082195;0,133618;EHB;2603;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,093971;0,071037;0,116577;ERC;757;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,126137;0,09551;0,157771;P;2376;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,092959;0,071375;0,114347;PNV;1361;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,0346;0,024278;0,047696;PSOE;902;0,34
spain;2018;15.08.2018;CC;Canary Coalition;234;0,132697;0,101068;0,166026;;;0,34
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,189957;0,138629;0,245242;AP-P;645;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,224362;0,164097;0,289838;CC;234;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,2768;0,205702;0,35257;EHB;2603;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,204481;0,148813;0,262814;ERC;757;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,307771;0,227826;0,395899;P;2376;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,245458;0,181232;0,314607;PNV;1361;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,063681;0,043237;0,090705;PSOE;902;21,41428571
spain;2018;15.08.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,326462;0,241808;0,417306;;;21,41428571
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,041375;0,029851;0,054724;AP-P;645;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,041479;0,030296;0,054198;CC;234;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,016225;0,011198;0,022188;C-PC;2375;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,037602;0,026937;0,049842;ERC;757;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,058747;0,041092;0,079248;P;2376;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,044758;0,033137;0,057483;PNV;1361;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,01446;0,009803;0,021146;PSOE;902;0,8
spain;2018;15.08.2018;EHB;Basque Country Unite;2603;0,065886;0,046848;0,086959;;;0,8
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,108766;0,079597;0,141156;AP-P;645;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,107064;0,079138;0,137668;CC;234;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,02381;0,016907;0,031913;C-PC;2375;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,117506;0,086829;0,151976;EHB;2603;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,13884;0,1024;0,180381;P;2376;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,115645;0,085706;0,149088;PNV;1361;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,019466;0,013434;0,027662;PSOE;902;2,966666667
spain;2018;15.08.2018;ERC;Republican Left of Catalonia;757;0,14579;0,107984;0,188557;;;2,966666667
spain;2018;15.08.2018;P;We Can;2376;0,015804;0,010307;0,023916;AP-P;645;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,01624;0,010756;0,02428;CC;234;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,004109;0,002469;0,006585;C-PC;2375;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,015661;0,010336;0,023435;EHB;2603;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,01585;0,010484;0,023657;ERC;757;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,017827;0,011858;0,026369;PNV;1361;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,004944;0,003054;0,007897;PSOE;902;16,77142857
spain;2018;15.08.2018;P;We Can;2376;0,0228;0,015103;0,033631;;;16,77142857
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,050973;0,037449;0,066543;AP-P;645;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,069269;0,052722;0,086796;CC;234;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,028003;0,019698;0,037461;C-PC;2375;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,087879;0,067424;0,10998;EHB;2603;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,078862;0,060411;0,098861;ERC;757;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,104034;0,077908;0,131898;P;2376;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,028907;0,0203;0,039339;PSOE;902;1,266666667
spain;2018;15.08.2018;PNV;Basque Nationalist Party;1361;0,109007;0,081823;0,138623;;;1,266666667
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,766606;0,701518;0,825318;AP-P;645;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,821152;0,77769;0,863485;CC;234;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,656468;0,566305;0,740837;C-PC;2375;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,867822;0,82906;0,901714;EHB;2603;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,792925;0,741741;0,842496;ERC;757;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,901393;0,868977;0,928309;P;2376;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,839149;0,79787;0,878041;PNV;1361;26,35714286
spain;2018;15.08.2018;PSOE;Spanish Socialist Workers Party;902;0,919249;0,889604;0,943653;;;26,35714286
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,127245;0,088276;0,171221;CC;234;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,047621;0,031304;0,06721;C-PC;2375;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,159698;0,11297;0,213483;EHB;2603;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,147177;0,103581;0,196728;ERC;757;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,176496;0,123743;0,237279;P;2376;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,126151;0,08741;0,17026;PNV;1361;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,030739;0,020607;0,043529;PSOE;902;23,4
spain;2018;15.09.2018;AP-P;People's Alliance-Party;645;0,183498;0,128403;0,246385;;;23,4
spain;2018;15.09.2018;CC;Canary Coalition;234;0,077053;0,056868;0,099451;AP-P;645;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,03062;0,021825;0,040881;C-PC;2375;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,10837;0,082244;0,133804;EHB;2603;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,09404;0,071072;0,116761;ERC;757;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,126741;0,09585;0,158829;P;2376;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,093028;0,071399;0,11444;PNV;1361;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,035136;0,024642;0,048706;PSOE;902;0,266666667
spain;2018;15.09.2018;CC;Canary Coalition;234;0,133306;0,101445;0,166839;;;0,266666667
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,190097;0,138686;0,245498;AP-P;645;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,223289;0,163301;0,288637;CC;234;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,277006;0,205868;0,352895;EHB;2603;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,204633;0,148897;0,263024;ERC;757;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,30727;0,22743;0,395182;P;2376;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,24564;0,181336;0,315001;PNV;1361;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,062997;0,042782;0,089967;PSOE;902;21,37
spain;2018;15.09.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,325974;0,241366;0,416627;;;21,37
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,041406;0,029866;0,054797;AP-P;645;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,040269;0,029571;0,052266;CC;234;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,016237;0,011206;0,022212;C-PC;2375;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,03763;0,026947;0,049914;ERC;757;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,058061;0,040651;0,078459;P;2376;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,044792;0,033158;0,057539;PNV;1361;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,01374;0,00929;0,019813;PSOE;902;0,82
spain;2018;15.09.2018;EHB;Basque Country Unite;2603;0,065205;0,046424;0,085993;;;0,82
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,108848;0,079648;0,141282;AP-P;645;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,105903;0,07832;0,136047;CC;234;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,023827;0,016915;0,031964;C-PC;2375;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,117594;0,086872;0,152174;EHB;2603;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,138213;0,10207;0,179473;P;2376;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,115732;0,085742;0,149285;PNV;1361;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,01875;0,012884;0,026872;PSOE;902;3,14
spain;2018;15.09.2018;ERC;Republican Left of Catalonia;757;0,145169;0,107701;0,18755;;;3,14
spain;2018;15.09.2018;P;We Can;2376;0,015815;0,010312;0,023927;AP-P;645;16,66
spain;2018;15.09.2018;P;We Can;2376;0,016252;0,010761;0,024302;CC;234;16,66
spain;2018;15.09.2018;P;We Can;2376;0,004112;0,00247;0,006589;C-PC;2375;16,66
spain;2018;15.09.2018;P;We Can;2376;0,015672;0,01034;0,023459;EHB;2603;16,66
spain;2018;15.09.2018;P;We Can;2376;0,015861;0,010487;0,023681;ERC;757;16,66
spain;2018;15.09.2018;P;We Can;2376;0,017841;0,011862;0,026396;PNV;1361;16,66
spain;2018;15.09.2018;P;We Can;2376;0,004948;0,003055;0,007905;PSOE;902;16,66
spain;2018;15.09.2018;P;We Can;2376;0,022817;0,015113;0,033669;;;16,66
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,051011;0,037465;0,066596;AP-P;645;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,068079;0,052155;0,084892;CC;234;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,028024;0,019714;0,037484;C-PC;2375;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,087944;0,067448;0,110063;EHB;2603;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,07892;0,060452;0,098986;ERC;757;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,103381;0,077482;0,131026;P;2376;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,028198;0,019707;0,038592;PSOE;902;1,125
spain;2018;15.09.2018;PNV;Basque Nationalist Party;1361;0,108357;0,081494;0,137551;;;1,125
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,767161;0,702245;0,825813;AP-P;645;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,82175;0,778433;0,863856;CC;234;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,656943;0,566826;0,741259;C-PC;2375;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,868454;0,829778;0,90226;EHB;2603;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,793501;0,742778;0,842801;ERC;757;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,902051;0,869681;0,928948;P;2376;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,83976;0,798801;0,878407;PNV;1361;26,57
spain;2018;15.09.2018;PSOE;Spanish Socialist Workers Party;902;0,91992;0,890333;0,943951;;;26,57
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,147044;0,10351;0,196053;CC;234;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,040928;0,027857;0,056982;C-PC;2375;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,178493;0,127118;0,237246;EHB;2603;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,158256;0,11289;0,210603;ERC;757;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,19725;0,138893;0,263269;P;2376;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,144303;0,101236;0,192881;PNV;1361;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,043036;0,029321;0,059762;PSOE;902;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,157712;0,111594;0,21055;Vox;2380;23,35
spain;2018;15.10.2018;AP-P;People's Alliance-Party;645;0,205964;0,145179;0,275452;;;23,35
spain;2018;15.10.2018;CC;Canary Coalition;234;0,07273;0,053602;0,094643;AP-P;645;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,024472;0,017512;0,033163;C-PC;2375;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,108206;0,081795;0,135234;EHB;2603;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,09465;0,071173;0,11872;ERC;757;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,124109;0,09326;0,157134;P;2376;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,088901;0,066965;0,110532;PNV;1361;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,039936;0,028352;0,054708;PSOE;902;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,10741;0,081495;0,134689;Vox;2380;0,266666667
spain;2018;15.10.2018;CC;Canary Coalition;234;0,131651;0,098923;0,165966;;;0,266666667
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,178115;0,127945;0,23331;AP-P;645;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,235972;0,170911;0,305928;CC;234;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,280078;0,207244;0,354676;EHB;2603;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,238797;0,175635;0,301819;ERC;757;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,322387;0,234615;0,41804;P;2376;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,234132;0,171045;0,298916;PNV;1361;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,075908;0,052099;0,106068;PSOE;902;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,280267;0,208295;0,355482;Vox;2380;21,46875
spain;2018;15.10.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,343151;0,25245;0,443105;;;21,46875
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,051762;0,03641;0,068763;AP-P;645;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,055789;0,039839;0,073488;CC;234;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,01616;0,011117;0,022067;C-PC;2375;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,03921;0,027777;0,052461;ERC;757;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,071105;0,049427;0,096234;P;2376;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,05882;0,04207;0,077091;PNV;1361;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,01493;0,010068;0,021663;PSOE;902;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,066376;0,04743;0,086635;Vox;2380;0,833333333
spain;2018;15.10.2018;EHB;Basque Country Unite;2603;0,079233;0,055891;0,106329;;;0,833333333
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,083115;0,05925;0,108878;AP-P;645;3,014285714
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,093823;0,068601;0,121426;CC;234;3,014285714
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,02647;0,018566;0,03547;C-PC;2375;3,014285714
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,090801;0,066751;0,116758;EHB;2603;3,014285714
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,12288;0,088711;0,161959;P;2376;3,014285714
spain;2018;15.10.2018;ERC;Republican Left of Catalonia;757;0,086654;0,064274;0,110386;PNV;1361;3,014285714
