country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,067657;0,051313;0,086488;DNA;104;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,2985;0,258061;0,342746;Fr;351;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,240646;0,199729;0,285683;H;1435;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,251556;0,218683;0,286518;KrF;1538;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,09704;0,079971;0,11585;Sp;702;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,278471;0,242276;0,315597;SV;81;4,8
norway;1984;15.07.1984;V;Liberal Party of Norway;647;0,321462;0,282556;0,362618;;;4,8
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,063721;0,047544;0,081224;DNA;104;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,317499;0,273462;0,364917;Fr;351;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,261018;0,215888;0,311644;H;1435;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,245505;0,214712;0,27774;KrF;1538;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,120886;0,100138;0,14449;Sp;702;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,295625;0,257236;0,3357;SV;81;4
norway;1984;15.08.1984;V;Liberal Party of Norway;647;0,337575;0,296108;0,383003;;;4
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,065648;0,050959;0,081259;DNA;104;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,307598;0,265228;0,353358;Fr;351;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,237787;0,192957;0,286887;H;1435;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,158566;0,122305;0,200895;KrF;1538;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,132218;0,107916;0,160367;Sp;702;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,278499;0,23898;0,317091;SV;81;5,2
norway;1984;15.09.1984;V;Liberal Party of Norway;647;0,31686;0,272374;0,363028;;;5,2
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,067761;0,052122;0,084036;DNA;104;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,282681;0,243124;0,324616;Fr;351;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,210565;0,169699;0,256731;H;1435;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,163787;0,126076;0,205743;KrF;1538;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,101367;0,08354;0,12273;Sp;702;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,252613;0,217856;0,290363;SV;81;4,8
norway;1984;15.10.1984;V;Liberal Party of Norway;647;0,292165;0,251426;0,334678;;;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,067761;0,052122;0,084036;DNA;104;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,282681;0,243124;0,324616;Fr;351;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,210565;0,169699;0,256731;H;1435;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,163787;0,126076;0,205743;KrF;1538;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,101367;0,08354;0,12273;Sp;702;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,252613;0,217856;0,290363;SV;81;4,8
norway;1984;15.11.1984;V;Liberal Party of Norway;647;0,292165;0,251426;0,334678;;;4,8
norway;1984;15.12.1984;V;Liberal Party of Norway;647;;;;;;2,9
norway;1985;15.01.1985;V;Liberal Party of Norway;647;;;;;;3,5
norway;1985;15.02.1985;V;Liberal Party of Norway;647;;;;;;3,5
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,065622;0,050941;0,0812;DNA;104;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,307884;0,265388;0,353873;Fr;351;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,237176;0,192355;0,286255;H;1435;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,157795;0,121562;0,199769;KrF;1538;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,131508;0,107235;0,159446;Sp;702;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,277924;0,238556;0,316471;SV;81;4,2
norway;1985;15.03.1985;V;Liberal Party of Norway;647;0,316235;0,271886;0,361713;;;4,2
norway;1985;15.04.1985;V;Liberal Party of Norway;647;;;;;;2,7
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,068893;0,053531;0,086253;DNA;104;4,2
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,174841;0,145965;0,20617;H;1435;4,2
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,087389;0,069616;0,106674;KrF;1538;4,2
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,134464;0,109657;0,163598;Sp;702;4,2
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,225185;0,198732;0,2536;SV;81;4,2
norway;1985;15.08.1985;V;Liberal Party of Norway;647;0,256876;0,226112;0,289289;;;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,063705;0,049516;0,07909;DNA;104;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,305307;0,263117;0,351149;Fr;351;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,236615;0,191874;0,285663;H;1435;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,157507;0,121341;0,199405;KrF;1538;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,131197;0,106979;0,159099;Sp;702;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,277266;0,237905;0,315835;SV;81;4,2
norway;1985;15.09.1985;V;Liberal Party of Norway;647;0,313724;0,270289;0,359293;;;4,2
norway;1985;15.10.1985;V;Liberal Party of Norway;647;;;;;;3,8
norway;1985;15.11.1985;V;Liberal Party of Norway;647;;;;;;3,2
norway;1985;15.12.1985;V;Liberal Party of Norway;647;;;;;;3,9
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,065593;0,050372;0,081545;DNA;104;4,1
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,211899;0,170295;0,258577;H;1435;4,1
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,164444;0,126448;0,207341;KrF;1538;4,1
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,099784;0,082312;0,121234;Sp;702;4,1
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,250361;0,215364;0,288334;SV;81;4,1
norway;1986;15.01.1986;V;Liberal Party of Norway;647;0,290036;0,248694;0,333196;;;4,1
norway;1986;15.02.1986;V;Liberal Party of Norway;647;;;;;;2,7
norway;1986;15.03.1986;V;Liberal Party of Norway;647;;;;;;2,7
norway;1985;15.05.1986;V;Liberal Party of Norway;647;;;;;;3,9
norway;1986;15.05.1986;V;Liberal Party of Norway;647;;;;;;3,6
norway;1985;15.06.1986;V;Liberal Party of Norway;647;;;;;;3,3
norway;1986;15.06.1986;V;Liberal Party of Norway;647;;;;;;2,8
norway;1985;15.07.1986;V;Liberal Party of Norway;647;;;;;;3,3
norway;1986;15.07.1986;V;Liberal Party of Norway;647;;;;;;2,8
norway;1986;15.08.1986;V;Liberal Party of Norway;647;;;;;;2,8
norway;1986;15.09.1986;V;Liberal Party of Norway;647;;;;;;3,7
norway;1986;15.10.1986;V;Liberal Party of Norway;647;;;;;;1,9
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,039216;0,024937;0,056696;DNA;104;4
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,046553;0,03221;0,063292;H;1435;4
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,033497;0,022985;0,046598;KrF;1538;4
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,031372;0,021913;0,042824;Sp;702;4
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,078065;0,054912;0,104183;SV;81;4
norway;1986;15.11.1986;V;Liberal Party of Norway;647;0,09069;0,063404;0,1207;;;4
norway;1986;15.12.1986;V;Liberal Party of Norway;647;;;;;;3,1
norway;1987;15.01.1987;V;Liberal Party of Norway;647;;;;;;2,3
norway;1987;15.02.1987;V;Liberal Party of Norway;647;;;;;;2,95
norway;1987;15.03.1987;V;Liberal Party of Norway;647;;;;;;2,4
norway;1987;15.04.1987;V;Liberal Party of Norway;647;;;;;;3,4
norway;1987;15.05.1987;V;Liberal Party of Norway;647;;;;;;3,75
norway;1987;15.06.1987;V;Liberal Party of Norway;647;;;;;;1,6
norway;1987;15.07.1987;V;Liberal Party of Norway;647;;;;;;1,6
norway;1987;15.08.1987;V;Liberal Party of Norway;647;;;;;;3,9
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,020444;0,012578;0,030945;DNA;104;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,06601;0,044454;0,092885;Fr;351;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,047786;0,032333;0,069506;H;1435;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,044148;0,029957;0,060968;KrF;1538;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,028447;0,019431;0,039695;Sp;702;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,059154;0,039856;0,081582;SV;81;5,6
norway;1987;15.09.1987;V;Liberal Party of Norway;647;0,07216;0,048716;0,100288;;;5,6
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,018803;0,011577;0,028303;DNA;104;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,093582;0,062203;0,129712;Fr;351;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,076207;0,050278;0,108303;H;1435;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,071642;0,048075;0,098614;KrF;1538;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,034824;0,023903;0,047609;Sp;702;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,086368;0,057848;0,118714;SV;81;4,5
norway;1987;15.10.1987;V;Liberal Party of Norway;647;0,098758;0,066592;0,136073;;;4,5
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,020384;0,012546;0,030841;DNA;104;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,061962;0,041448;0,088028;Fr;351;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,04443;0,029628;0,064077;H;1435;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,040704;0,027766;0,056931;KrF;1538;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,024998;0,017273;0,034722;Sp;702;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,060066;0,040484;0,082746;SV;81;4,4
norway;1987;15.11.1987;V;Liberal Party of Norway;647;0,068757;0,046712;0,096328;;;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,020384;0,012554;0,030915;DNA;104;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,065903;0,044425;0,092745;Fr;351;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,048449;0,032818;0,070049;H;1435;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,044831;0,03062;0,06177;KrF;1538;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,029194;0,02009;0,040608;Sp;702;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,0598;0,040372;0,082192;SV;81;4,4
norway;1987;15.12.1987;V;Liberal Party of Norway;647;0,072758;0,049193;0,101235;;;4,4
norway;1988;15.01.1988;V;Liberal Party of Norway;647;;;;;;3,25
norway;1988;15.02.1988;V;Liberal Party of Norway;647;;;;;;3
norway;1988;15.03.1988;V;Liberal Party of Norway;647;;;;;;3,15
norway;1988;15.04.1988;V;Liberal Party of Norway;647;;;;;;3,45
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,019114;0,011635;0,02874;DNA;104;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,055773;0,037187;0,078244;Fr;351;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,031176;0,020668;0,044028;H;1435;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,034091;0,02335;0,047015;KrF;1538;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,038489;0,02632;0,053547;Sp;702;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,054106;0,036963;0,074368;SV;81;4,7
norway;1988;15.05.1988;V;Liberal Party of Norway;647;0,062125;0,041997;0,085626;;;4,7
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,02116;0,013106;0,03124;DNA;104;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,063338;0,043301;0,086795;Fr;351;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,030037;0,019941;0,042764;H;1435;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,038633;0,026811;0,052981;KrF;1538;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,045695;0,031665;0,0617;Sp;702;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,061406;0,042686;0,082985;SV;81;5,8
norway;1988;15.06.1988;V;Liberal Party of Norway;647;0,070012;0,047955;0,094843;;;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,02116;0,013106;0,03124;DNA;104;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,063338;0,043301;0,086795;Fr;351;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,030037;0,019941;0,042764;H;1435;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,038633;0,026811;0,052981;KrF;1538;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,045695;0,031665;0,0617;Sp;702;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,061406;0,042686;0,082985;SV;81;5,8
norway;1988;15.07.1988;V;Liberal Party of Norway;647;0,070012;0,047955;0,094843;;;5,8
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,019163;0,011677;0,028845;DNA;104;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,055684;0,037145;0,078121;Fr;351;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,031707;0,02119;0,044731;H;1435;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,034617;0,023814;0,047824;KrF;1538;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,039521;0,026928;0,054585;Sp;702;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,054601;0,037346;0,074891;SV;81;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;0,062686;0,042548;0,086311;;;4,4
norway;1988;15.08.1988;V;Liberal Party of Norway;647;;;;;;3,7
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,018151;0,011171;0,027279;DNA;104;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,063026;0,042337;0,088192;Fr;351;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,023143;0,015446;0,032668;H;1435;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,050407;0,033863;0,069767;KrF;1538;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,04711;0,031331;0,065529;Sp;702;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,062596;0,042514;0,085848;SV;81;4,4
norway;1988;15.09.1988;V;Liberal Party of Norway;647;0,069649;0,046711;0,095683;;;4,4
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,018178;0,011182;0,027327;DNA;104;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,06312;0,042389;0,088368;Fr;351;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,022285;0,014746;0,031718;H;1435;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,049913;0,033409;0,069224;KrF;1538;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,046611;0,03098;0,065007;Sp;702;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,061796;0,041815;0,085239;SV;81;4,2
norway;1988;15.11.1988;V;Liberal Party of Norway;647;0,068861;0,046009;0,094779;;;4,2
norway;1988;15.12.1988;V;Liberal Party of Norway;647;;;;;;3,5
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,010838;0,006331;0,016805;DNA;104;4,225
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,046464;0,029753;0,066878;Fr;351;4,225
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,013414;0,008689;0,019458;H;1435;4,225
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,037308;0,024058;0,053367;KrF;1538;4,225
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,045332;0,029426;0,064993;SV;81;4,225
norway;1989;15.01.1989;V;Liberal Party of Norway;647;0,050114;0,032385;0,071721;;;4,225
norway;1989;15.02.1989;V;Liberal Party of Norway;647;;;;;;3,933333333
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,010905;0,00643;0,017166;DNA;104;4,6
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,034072;0,022292;0,049472;Fr;351;4,6
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,02204;0,014234;0,032076;H;1435;4,6
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,017038;0,011504;0,024239;KrF;1538;4,6
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,031194;0,020895;0,044044;SV;81;4,6
norway;1989;15.03.1989;V;Liberal Party of Norway;647;0,038423;0,025435;0,054903;;;4,6
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,012858;0,007574;0,019865;DNA;104;4,25
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,040974;0,025801;0,059576;Fr;351;4,25
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,0174;0,011331;0,025528;H;1435;4,25
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,020165;0,012913;0,029341;Sp;702;4,25
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,039424;0,025727;0,057066;SV;81;4,25
norway;1989;15.04.1989;V;Liberal Party of Norway;647;0,044719;0,028955;0,064365;;;4,25
norway;1989;15.05.1989;V;Liberal Party of Norway;647;;;;;;3,3
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,011037;0,00642;0,017202;DNA;104;4,5
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,047327;0,030043;0,068517;Fr;351;4,5
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,013754;0,008911;0,020031;H;1435;4,5
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,038173;0,024402;0,054976;KrF;1538;4,5
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,046174;0,029751;0,066669;SV;81;4,5
norway;1989;15.06.1989;V;Liberal Party of Norway;647;0,051141;0,032777;0,073773;;;4,5
norway;1989;15.07.1989;V;Liberal Party of Norway;647;;;;;;3,9
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,011165;0,006462;0,017475;DNA;104;4,25
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,039625;0,024554;0,058347;Fr;351;4,25
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,01391;0,008995;0,020299;H;1435;4,25
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,022568;0,014444;0,033033;KrF;1538;4,25
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,036305;0,023206;0,053145;SV;81;4,25
norway;1989;15.08.1989;V;Liberal Party of Norway;647;0,043483;0,027292;0,063292;;;4,25
norway;1989;15.09.1989;V;Liberal Party of Norway;647;;;;;;2,375
norway;1989;15.10.1989;V;Liberal Party of Norway;647;;;;;;1,85
norway;1989;15.11.1989;V;Liberal Party of Norway;647;;;;;;2,1
norway;1989;15.12.1989;V;Liberal Party of Norway;647;;;;;;1,3
norway;1990;15.01.1990;V;Liberal Party of Norway;647;;;;;;1,1
norway;1990;15.02.1990;V;Liberal Party of Norway;647;;;;;;1,6
norway;1990;15.03.1990;V;Liberal Party of Norway;647;;;;;;1,9
norway;1990;15.04.1990;V;Liberal Party of Norway;647;;;;;;1,2
norway;1990;15.05.1990;V;Liberal Party of Norway;647;;;;;;1,6
norway;1990;15.06.1990;V;Liberal Party of Norway;647;;;;;;2,7
norway;1990;15.07.1990;V;Liberal Party of Norway;647;;;;;;1,8
norway;1990;15.08.1990;V;Liberal Party of Norway;647;;;;;;1
norway;1990;15.09.1990;V;Liberal Party of Norway;647;;;;;;1,4
norway;1990;15.10.1990;V;Liberal Party of Norway;647;;;;;;1
norway;1990;15.11.1990;V;Liberal Party of Norway;647;;;;;;1,5
norway;1990;15.12.1990;V;Liberal Party of Norway;647;;;;;;1,5
norway;1991;15.02.1991;V;Liberal Party of Norway;647;;;;;;1,4
norway;1991;15.03.1991;V;Liberal Party of Norway;647;;;;;;1,7
norway;1991;15.04.1991;V;Liberal Party of Norway;647;;;;;;1,7
norway;1991;15.05.1991;V;Liberal Party of Norway;647;;;;;;1,4
norway;1991;15.06.1991;V;Liberal Party of Norway;647;;;;;;1,8
norway;1991;15.07.1991;V;Liberal Party of Norway;647;;;;;;1,4
norway;1991;15.08.1991;V;Liberal Party of Norway;647;;;;;;2
norway;1991;15.09.1991;V;Liberal Party of Norway;647;;;;;;2
norway;1991;15.10.1991;V;Liberal Party of Norway;647;;;;;;1,5
norway;1991;15.11.1991;V;Liberal Party of Norway;647;;;;;;1,1
norway;1991;15.12.1991;V;Liberal Party of Norway;647;;;;;;1,5
norway;1992;15.01.1992;V;Liberal Party of Norway;647;;;;;;2,2
norway;1992;15.02.1992;V;Liberal Party of Norway;647;;;;;;2,2
norway;1992;15.03.1992;V;Liberal Party of Norway;647;;;;;;1,4
norway;1992;15.04.1992;V;Liberal Party of Norway;647;;;;;;1,3
norway;1992;15.05.1992;V;Liberal Party of Norway;647;;;;;;1,5
norway;1992;15.06.1992;V;Liberal Party of Norway;647;;;;;;2,4
norway;1992;15.07.1992;V;Liberal Party of Norway;647;;;;;;1,1
norway;1992;15.08.1992;V;Liberal Party of Norway;647;;;;;;2,9
norway;1992;15.09.1992;V;Liberal Party of Norway;647;;;;;;1,6
norway;1992;15.10.1992;V;Liberal Party of Norway;647;;;;;;1
norway;1992;15.11.1992;V;Liberal Party of Norway;647;;;;;;1,3
norway;1992;15.12.1992;V;Liberal Party of Norway;647;;;;;;2
norway;1993;15.01.1993;V;Liberal Party of Norway;647;;;;;;1,5
norway;1993;15.02.1993;V;Liberal Party of Norway;647;;;;;;1,8
norway;1993;15.03.1993;V;Liberal Party of Norway;647;;;;;;2,5
norway;1993;15.04.1993;V;Liberal Party of Norway;647;;;;;;1,7
norway;1993;15.05.1993;V;Liberal Party of Norway;647;;;;;;1,7
norway;1993;15.06.1993;V;Liberal Party of Norway;647;;;;;;2,3
norway;1993;15.07.1993;V;Liberal Party of Norway;647;;;;;;1,5
norway;1993;15.08.1993;V;Liberal Party of Norway;647;;;;;;2,075
norway;1993;15.09.1993;V;Liberal Party of Norway;647;;;;;;2,55
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,03007;0,019239;0,044015;DNA;104;4
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,122971;0,086178;0,165964;H;1435;4
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,124325;0,087941;0,166307;KrF;1538;4
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,018362;0,012814;0,025249;Sp;702;4
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,140723;0,100465;0,187559;SV;81;4
norway;1993;15.10.1993;V;Liberal Party of Norway;647;0,15434;0,109633;0,204112;;;4
norway;1993;15.11.1993;V;Liberal Party of Norway;647;;;;;;2,3
norway;1993;15.12.1993;V;Liberal Party of Norway;647;;;;;;1,9
norway;1994;15.01.1994;V;Liberal Party of Norway;647;;;;;;1,8
