country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2017;15.08.2017;SR;We Are Family -- Boris Kollar;2623;0,195643;0,178697;0,210895;SNS;1072;8,3
slovakia;2017;15.09.2017;SR;We Are Family -- Boris Kollar;2623;0,198546;0,180514;0,215376;SNS;1072;9,15
slovakia;2017;15.10.2017;SR;We Are Family -- Boris Kollar;2623;0,201732;0,182615;0,219751;SNS;1072;9,4
slovakia;2017;15.11.2017;SR;We Are Family -- Boris Kollar;2623;0,161818;0,144013;0,177788;SNS;1072;8,85
slovakia;2017;15.12.2017;SR;We Are Family -- Boris Kollar;2623;0,161818;0,144013;0,177788;SNS;1072;8,85
slovakia;2018;15.01.2018;SR;We Are Family -- Boris Kollar;2623;0,159265;0,142645;0,174621;SNS;1072;9
slovakia;2018;15.02.2018;SR;We Are Family -- Boris Kollar;2623;0,157047;0,140773;0,172069;SNS;1072;9,6
slovakia;2018;15.03.2018;SR;We Are Family -- Boris Kollar;2623;0,228589;0,203891;0,251606;SNS;1072;10,4
slovakia;2018;15.04.2018;SR;We Are Family -- Boris Kollar;2623;0,095392;0,075719;0,116432;SNS;1072;8,9
slovakia;2018;15.05.2018;SR;We Are Family -- Boris Kollar;2623;0,181155;0,165476;0,19581;SNS;1072;9,1
slovakia;2018;15.06.2018;SR;We Are Family -- Boris Kollar;2623;0,172892;0,156048;0,188512;SNS;1072;8,7
slovakia;2018;15.07.2018;SR;We Are Family -- Boris Kollar;2623;0,172892;0,156048;0,188512;SNS;1072;8,7
slovakia;2018;15.08.2018;SR;We Are Family -- Boris Kollar;2623;0,177567;0,160198;0,192791;SNS;1072;10,4
slovakia;2018;15.09.2018;SR;We Are Family -- Boris Kollar;2623;0,095476;0,075675;0,116515;SNS;1072;8,85
slovakia;2018;15.10.2018;SR;We Are Family -- Boris Kollar;2623;0,194817;0,177703;0,210903;SNS;1072;8
slovakia;2018;15.11.2018;SR;We Are Family -- Boris Kollar;2623;0,29478;0,257365;0,331304;SNS;1072;9,5
slovakia;2018;15.12.2018;SR;We Are Family -- Boris Kollar;2623;0,166158;0,14884;0,181653;SNS;1072;9
slovakia;2019;15.01.2019;SR;We Are Family -- Boris Kollar;2623;0,266861;0,227148;0,304937;SNS;1072;10,4
slovakia;2019;15.02.2019;SR;We Are Family -- Boris Kollar;2623;0,196433;0,180695;0,21033;SNS;1072;10,2
slovakia;2019;15.03.2019;SR;We Are Family -- Boris Kollar;2623;0,185838;0,164106;0,207922;SNS;1072;9
slovakia;2019;15.04.2019;SR;We Are Family -- Boris Kollar;2623;0,169406;0,144483;0,194151;SNS;1072;10,05
slovakia;2019;15.05.2019;SR;We Are Family -- Boris Kollar;2623;0,189117;0,172333;0,204973;SNS;1072;8,5
slovakia;2019;15.06.2019;SR;We Are Family -- Boris Kollar;2623;0,170137;0,154559;0,185012;SNS;1072;6,433333333
slovakia;2019;15.07.2019;SR;We Are Family -- Boris Kollar;2623;0,170137;0,154559;0,185012;SNS;1072;6,433333333
slovakia;2019;15.08.2019;SR;We Are Family -- Boris Kollar;2623;0,168907;0,153613;0,184042;SNS;1072;6,5
slovakia;2019;15.09.2019;SR;We Are Family -- Boris Kollar;2623;0,190903;0,171053;0,210212;SNS;1072;7,5
slovakia;2019;15.10.2019;SR;We Are Family -- Boris Kollar;2623;0,179547;0,161192;0,196826;SNS;1072;6,55
slovakia;2019;15.11.2019;SR;We Are Family -- Boris Kollar;2623;0,199856;0,179276;0,218821;SNS;1072;6,433333333
slovakia;2019;15.12.2019;SR;We Are Family -- Boris Kollar;2623;0,199856;0,179276;0,218821;SNS;1072;6,433333333
slovakia;2006;15.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,045227;0,03154;0,061813;"SNS; Smer";"1072; 220";8,2
slovakia;2006;15.08.2006;HZDS;Movement for a Democratic Slovakia;1142;0,036856;0,024311;0,05276;"SNS; Smer";"1072; 220";8,2
slovakia;2006;15.09.2006;HZDS;Movement for a Democratic Slovakia;1142;0,038497;0,025251;0,054873;"SNS; Smer";"1072; 220";8,1
slovakia;2006;15.10.2006;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";8,5
slovakia;2006;15.11.2006;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";7,8
slovakia;2006;15.12.2006;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";9,2
slovakia;2007;15.01.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";9,2
slovakia;2007;15.02.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";9,2
slovakia;2007;15.03.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";7,9
slovakia;2007;15.04.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";9,3
slovakia;2007;15.05.2007;HZDS;Movement for a Democratic Slovakia;1142;0,045723;0,030965;0,062858;"SNS; Smer";"1072; 220";7,1
slovakia;2007;15.06.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";8
slovakia;2007;15.07.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";8,4
slovakia;2007;15.08.2007;HZDS;Movement for a Democratic Slovakia;1142;0,039493;0,02633;0,055843;"SNS; Smer";"1072; 220";8,3
slovakia;2007;15.09.2007;HZDS;Movement for a Democratic Slovakia;1142;0,038497;0,025251;0,054873;"SNS; Smer";"1072; 220";9,6
slovakia;2007;15.10.2007;HZDS;Movement for a Democratic Slovakia;1142;0,038497;0,025251;0,054873;"SNS; Smer";"1072; 220";8,9
slovakia;2007;15.11.2007;HZDS;Movement for a Democratic Slovakia;1142;0,038113;0,025015;0,054412;"SNS; Smer";"1072; 220";8,5
slovakia;2007;15.12.2007;HZDS;Movement for a Democratic Slovakia;1142;0,038497;0,025251;0,054873;"SNS; Smer";"1072; 220";8
slovakia;2008;15.01.2008;HZDS;Movement for a Democratic Slovakia;1142;0,038497;0,025251;0,054873;"SNS; Smer";"1072; 220";8
slovakia;2008;15.02.2008;HZDS;Movement for a Democratic Slovakia;1142;0,045723;0,030965;0,062858;"SNS; Smer";"1072; 220";8,1
slovakia;2008;15.03.2008;HZDS;Movement for a Democratic Slovakia;1142;0,052495;0,035837;0,072346;"SNS; Smer";"1072; 220";7,5
slovakia;2008;15.04.2008;HZDS;Movement for a Democratic Slovakia;1142;0,052495;0,035837;0,072346;"SNS; Smer";"1072; 220";8,6
slovakia;2008;15.05.2008;HZDS;Movement for a Democratic Slovakia;1142;0,045723;0,030965;0,062858;"SNS; Smer";"1072; 220";8,6
slovakia;2008;15.06.2008;HZDS;Movement for a Democratic Slovakia;1142;0,043594;0,029233;0,060125;"SNS; Smer";"1072; 220";8,8
slovakia;2008;15.07.2008;HZDS;Movement for a Democratic Slovakia;1142;0,043594;0,029233;0,060125;"SNS; Smer";"1072; 220";8,8
slovakia;2008;15.08.2008;HZDS;Movement for a Democratic Slovakia;1142;0,050118;0,034196;0,0692;"SNS; Smer";"1072; 220";6,5
slovakia;2008;15.09.2008;HZDS;Movement for a Democratic Slovakia;1142;0,039078;0,026047;0,055222;"SNS; Smer";"1072; 220";7,3
slovakia;2008;15.10.2008;HZDS;Movement for a Democratic Slovakia;1142;0,043594;0,029233;0,060125;"SNS; Smer";"1072; 220";6,8
slovakia;2008;15.11.2008;HZDS;Movement for a Democratic Slovakia;1142;0,072612;0,048926;0,099462;"SNS; Smer";"1072; 220";7,8
slovakia;2008;15.12.2008;HZDS;Movement for a Democratic Slovakia;1142;0,063522;0,042826;0,087406;"SNS; Smer";"1072; 220";8,9
slovakia;2009;15.01.2009;HZDS;Movement for a Democratic Slovakia;1142;0,072612;0,048926;0,099462;"SNS; Smer";"1072; 220";8,1
slovakia;2009;15.02.2009;HZDS;Movement for a Democratic Slovakia;1142;0,074249;0,050182;0,101215;"SNS; Smer";"1072; 220";6,5
slovakia;2009;15.06.2009;HZDS;Movement for a Democratic Slovakia;1142;0,039896;0,026513;0,056558;"SNS; Smer";"1072; 220";5,3
slovakia;2009;15.07.2009;HZDS;Movement for a Democratic Slovakia;1142;0,039896;0,026513;0,056558;"SNS; Smer";"1072; 220";5,3
slovakia;2009;15.08.2009;HZDS;Movement for a Democratic Slovakia;1142;0,076213;0,053082;0,101822;"SNS; Smer";"1072; 220";6,8
slovakia;2009;15.09.2009;HZDS;Movement for a Democratic Slovakia;1142;0,07586;0,053706;0,101449;"SNS; Smer";"1072; 220";6,1
slovakia;2009;15.10.2009;HZDS;Movement for a Democratic Slovakia;1142;0,078021;0,054394;0,10365;"SNS; Smer";"1072; 220";6,9
slovakia;2009;15.11.2009;HZDS;Movement for a Democratic Slovakia;1142;0,071282;0,049319;0,096139;"SNS; Smer";"1072; 220";7
slovakia;2009;15.12.2009;HZDS;Movement for a Democratic Slovakia;1142;0,069835;0,04826;0,09439;"SNS; Smer";"1072; 220";7
slovakia;2010;15.01.2010;HZDS;Movement for a Democratic Slovakia;1142;0,073715;0,050513;0,099734;"SNS; Smer";"1072; 220";6,5
slovakia;2010;15.02.2010;HZDS;Movement for a Democratic Slovakia;1142;0,069837;0,048462;0,094384;"SNS; Smer";"1072; 220";5,8
slovakia;2010;15.03.2010;HZDS;Movement for a Democratic Slovakia;1142;0,077352;0,054229;0,102955;"SNS; Smer";"1072; 220";5,4
slovakia;2010;15.04.2010;HZDS;Movement for a Democratic Slovakia;1142;0,070051;0,048647;0,093883;"SNS; Smer";"1072; 220";5,4
slovakia;2010;15.05.2010;HZDS;Movement for a Democratic Slovakia;1142;0,077907;0,05634;0,103622;"SNS; Smer";"1072; 220";5,1
slovakia;2016;15.09.2016;KDH;Christian Democratic Movement;1432;0,184921;0,160344;0,206664;SR;2623;5,1
slovakia;2016;15.10.2016;KDH;Christian Democratic Movement;1432;0,167054;0,147348;0,185893;SR;2623;5,6
slovakia;2016;15.11.2016;KDH;Christian Democratic Movement;1432;0,17701;0,155943;0,196822;SR;2623;5,75
slovakia;2016;15.12.2016;KDH;Christian Democratic Movement;1432;0,16446;0,144708;0,182761;SR;2623;5,5
slovakia;2017;15.01.2017;KDH;Christian Democratic Movement;1432;0,189865;0,167825;0,21053;SR;2623;6,1
slovakia;2017;15.02.2017;KDH;Christian Democratic Movement;1432;0,180557;0,160903;0,198939;SR;2623;5,5
slovakia;2017;15.03.2017;KDH;Christian Democratic Movement;1432;0,181323;0,158839;0,201035;SR;2623;5,3
slovakia;2017;15.04.2017;KDH;Christian Democratic Movement;1432;0,154657;0,138449;0,170697;SR;2623;5,6
slovakia;2017;15.05.2017;KDH;Christian Democratic Movement;1432;0,282909;0,236413;0,327988;SR;2623;6,2
slovakia;2017;15.06.2017;KDH;Christian Democratic Movement;1432;0,154382;0,13832;0,170458;SR;2623;5,9
slovakia;2017;15.07.2017;KDH;Christian Democratic Movement;1432;0,154978;0,138653;0,170981;SR;2623;6,366666667
slovakia;2017;15.08.2017;KDH;Christian Democratic Movement;1432;0,188044;0,1665;0,208316;SR;2623;5,75
slovakia;2017;15.09.2017;KDH;Christian Democratic Movement;1432;0,152962;0,136988;0,168866;SR;2623;5,75
slovakia;2017;15.10.2017;KDH;Christian Democratic Movement;1432;0,16106;0,142908;0,178755;SR;2623;7,3
slovakia;2017;15.11.2017;KDH;Christian Democratic Movement;1432;0,176481;0,155598;0,196723;SR;2623;7,1
slovakia;2017;15.12.2017;KDH;Christian Democratic Movement;1432;0,176481;0,155598;0,196723;SR;2623;7,1
slovakia;2018;15.01.2018;KDH;Christian Democratic Movement;1432;0,174055;0,152704;0,194064;SR;2623;7,4
slovakia;2018;15.02.2018;KDH;Christian Democratic Movement;1432;0,168401;0,148656;0,187642;SR;2623;7,7
slovakia;2018;15.03.2018;KDH;Christian Democratic Movement;1432;0,145003;0,125945;0,166613;SR;2623;7
slovakia;2018;15.04.2018;KDH;Christian Democratic Movement;1432;0,155993;0,135978;0,175365;SR;2623;7,433333333
slovakia;2018;15.05.2018;KDH;Christian Democratic Movement;1432;0,170402;0,149782;0,190507;SR;2623;6,7
slovakia;2018;15.06.2018;KDH;Christian Democratic Movement;1432;0,16498;0,143408;0,185964;SR;2623;6,95
slovakia;2018;15.07.2018;KDH;Christian Democratic Movement;1432;0,16498;0,143408;0,185964;SR;2623;6,95
slovakia;2018;15.08.2018;KDH;Christian Democratic Movement;1432;0,16312;0,141773;0,184025;SR;2623;6,6
slovakia;2018;15.09.2018;KDH;Christian Democratic Movement;1432;0,157697;0,137136;0,178114;SR;2623;6,55
slovakia;2018;15.10.2018;KDH;Christian Democratic Movement;1432;0,183338;0,16489;0,200341;SR;2623;6
slovakia;2018;15.11.2018;KDH;Christian Democratic Movement;1432;0,11865;0,095601;0,141067;SR;2623;6,766666667
slovakia;2018;15.12.2018;KDH;Christian Democratic Movement;1432;0,187339;0,16783;0,205376;SR;2623;6,5
slovakia;2019;15.01.2019;KDH;Christian Democratic Movement;1432;0,108915;0,086381;0,133021;SR;2623;7
slovakia;2019;15.02.2019;KDH;Christian Democratic Movement;1432;0,202246;0,179723;0,224132;SR;2623;6,3
slovakia;2019;15.03.2019;KDH;Christian Democratic Movement;1432;0,26842;0,222706;0,317203;SR;2623;7,5
slovakia;2019;15.04.2019;KDH;Christian Democratic Movement;1432;0,297417;0,249341;0,347763;SR;2623;6,85
slovakia;2019;15.05.2019;KDH;Christian Democratic Movement;1432;0,286561;0,241122;0,331625;SR;2623;7,533333333
slovakia;2019;15.06.2019;KDH;Christian Democratic Movement;1432;0,317292;0,264467;0,366679;SR;2623;7,566666667
slovakia;2019;15.07.2019;KDH;Christian Democratic Movement;1432;0,317292;0,264467;0,366679;SR;2623;7,566666667
slovakia;2019;15.08.2019;KDH;Christian Democratic Movement;1432;0,316772;0,263758;0,366253;SR;2623;7,625
slovakia;2019;15.09.2019;KDH;Christian Democratic Movement;1432;0,191396;0,167893;0,212778;SR;2623;7,15
slovakia;2019;15.10.2019;KDH;Christian Democratic Movement;1432;0,191804;0,1682;0,213162;SR;2623;6,05
slovakia;2019;15.11.2019;KDH;Christian Democratic Movement;1432;0,187394;0,162426;0,210658;SR;2623;6,033333333
slovakia;2019;15.12.2019;KDH;Christian Democratic Movement;1432;0,187394;0,162426;0,210658;SR;2623;6,033333333
slovakia;2016;15.03.2016;KLsNS;People's Party Our Slovakia;586;0,035713;0,023443;0,050455;SR;2623;9,15
slovakia;2016;15.05.2016;KLsNS;People's Party Our Slovakia;586;0,204925;0,180393;0,228903;SR;2623;10,3
slovakia;2016;15.06.2016;KLsNS;People's Party Our Slovakia;586;0,163838;0,141336;0,185706;SR;2623;8,4
slovakia;2016;15.08.2016;KLsNS;People's Party Our Slovakia;586;0,163838;0,141336;0,185706;SR;2623;8,9
slovakia;2016;15.09.2016;KLsNS;People's Party Our Slovakia;586;0,210818;0,189792;0,230071;SR;2623;9,7
slovakia;2016;15.10.2016;KLsNS;People's Party Our Slovakia;586;0,180953;0,161446;0,199907;SR;2623;9,066666667
slovakia;2016;15.11.2016;KLsNS;People's Party Our Slovakia;586;0,186385;0,168165;0,202598;SR;2623;9,4
slovakia;2016;15.12.2016;KLsNS;People's Party Our Slovakia;586;0,180823;0,161799;0,198999;SR;2623;10,55
slovakia;2017;15.01.2017;KLsNS;People's Party Our Slovakia;586;0,240553;0,221517;0,257985;SR;2623;10,93333333
slovakia;2017;15.02.2017;KLsNS;People's Party Our Slovakia;586;0,304698;0,264901;0,343191;SR;2623;11,3
slovakia;2017;15.03.2017;KLsNS;People's Party Our Slovakia;586;0,296903;0,257181;0,333874;SR;2623;11,6
slovakia;2017;15.04.2017;KLsNS;People's Party Our Slovakia;586;0,283062;0,243506;0,320762;SR;2623;10,83333333
slovakia;2017;15.05.2017;KLsNS;People's Party Our Slovakia;586;0,301497;0,260901;0,342184;SR;2623;11,1
slovakia;2017;15.06.2017;KLsNS;People's Party Our Slovakia;586;0,282559;0,243144;0,320145;SR;2623;10,8
slovakia;2017;15.07.2017;KLsNS;People's Party Our Slovakia;586;0,28365;0,243971;0,321693;SR;2623;10,2
slovakia;2017;15.08.2017;KLsNS;People's Party Our Slovakia;586;0,312927;0,273546;0,352686;SR;2623;12,6
slovakia;2017;15.09.2017;KLsNS;People's Party Our Slovakia;586;0,28143;0,242274;0,319023;SR;2623;10,65
slovakia;2017;15.10.2017;KLsNS;People's Party Our Slovakia;586;0,283577;0,243438;0,321035;SR;2623;10,1
slovakia;2017;15.11.2017;KLsNS;People's Party Our Slovakia;586;0,158227;0,140553;0,174175;SR;2623;8,4
slovakia;2017;15.12.2017;KLsNS;People's Party Our Slovakia;586;0,158227;0,140553;0,174175;SR;2623;8,4
slovakia;2018;15.01.2018;KLsNS;People's Party Our Slovakia;586;0,159982;0,14199;0,17588;SR;2623;8,1
slovakia;2018;15.02.2018;KLsNS;People's Party Our Slovakia;586;0,151952;0,134945;0,167206;SR;2623;8,2
slovakia;2018;15.03.2018;KLsNS;People's Party Our Slovakia;586;0,132312;0,11498;0,151347;SR;2623;10,1
slovakia;2018;15.04.2018;KLsNS;People's Party Our Slovakia;586;0,174744;0,156685;0,191023;SR;2623;9,866666667
slovakia;2018;15.05.2018;KLsNS;People's Party Our Slovakia;586;0,26956;0,229395;0,308042;SR;2623;10,4
slovakia;2018;15.06.2018;KLsNS;People's Party Our Slovakia;586;0,267533;0,225495;0,30775;SR;2623;10,4
slovakia;2018;15.07.2018;KLsNS;People's Party Our Slovakia;586;0,267533;0,225495;0,30775;SR;2623;10,4
slovakia;2018;15.08.2018;KLsNS;People's Party Our Slovakia;586;0,266141;0,225182;0,306037;SR;2623;10,5
slovakia;2018;15.09.2018;KLsNS;People's Party Our Slovakia;586;0,17242;0,154841;0,187965;SR;2623;9,3
slovakia;2018;15.10.2018;KLsNS;People's Party Our Slovakia;586;0,289594;0,251911;0,327324;SR;2623;11
slovakia;2018;15.11.2018;KLsNS;People's Party Our Slovakia;586;0,10698;0,085944;0,128963;SR;2623;8,933333333
slovakia;2018;15.12.2018;KLsNS;People's Party Our Slovakia;586;0,166877;0,148133;0,182997;SR;2623;9,2
slovakia;2019;15.01.2019;KLsNS;People's Party Our Slovakia;586;0,099199;0,078968;0,120419;SR;2623;8,4
slovakia;2019;15.02.2019;KLsNS;People's Party Our Slovakia;586;0,298384;0,259318;0,338652;SR;2623;10,6
slovakia;2019;15.03.2019;KLsNS;People's Party Our Slovakia;586;0,240815;0,202573;0,277624;SR;2623;11,8
slovakia;2019;15.04.2019;KLsNS;People's Party Our Slovakia;586;0,168563;0,143514;0,192984;SR;2623;11
slovakia;2019;15.05.2019;KLsNS;People's Party Our Slovakia;586;0,298909;0,256989;0,343291;SR;2623;14,13333333
slovakia;2019;15.06.2019;KLsNS;People's Party Our Slovakia;586;0,30468;0,261144;0,349225;SR;2623;12,16666667
slovakia;2019;15.07.2019;KLsNS;People's Party Our Slovakia;586;0,30468;0,261144;0,349225;SR;2623;12,16666667
slovakia;2019;15.08.2019;KLsNS;People's Party Our Slovakia;586;0,304093;0,260576;0,348627;SR;2623;10,625
slovakia;2019;15.09.2019;KLsNS;People's Party Our Slovakia;586;0,295223;0,252454;0,33983;SR;2623;10,7
slovakia;2019;15.10.2019;KLsNS;People's Party Our Slovakia;586;0,297179;0,253899;0,342873;SR;2623;11,25
slovakia;2019;15.11.2019;KLsNS;People's Party Our Slovakia;586;0,329656;0,278758;0,379289;SR;2623;10,6
slovakia;2019;15.12.2019;KLsNS;People's Party Our Slovakia;586;0,329656;0,278758;0,379289;SR;2623;10,6
slovakia;2016;15.03.2016;MH;Most-Hid;1620;0,032763;0,021615;0,046406;SR;2623;5,6
slovakia;2016;15.05.2016;MH;Most-Hid;1620;0,233459;0,192333;0,277737;SR;2623;6,55
slovakia;2016;15.06.2016;MH;Most-Hid;1620;0,162232;0,139565;0,184185;SR;2623;5,9
slovakia;2016;15.08.2016;MH;Most-Hid;1620;0,162232;0,139565;0,184185;SR;2623;6,1
slovakia;2016;15.09.2016;MH;Most-Hid;1620;0,282428;0,238963;0,324586;SR;2623;6,75
slovakia;2016;15.10.2016;MH;Most-Hid;1620;0,349076;0,286967;0,408718;SR;2623;7,366666667
slovakia;2016;15.11.2016;MH;Most-Hid;1620;0,365975;0,302194;0,426073;SR;2623;6,45
slovakia;2016;15.12.2016;MH;Most-Hid;1620;0,341939;0,279308;0,402941;SR;2623;6,5
slovakia;2017;15.01.2017;MH;Most-Hid;1620;0,362553;0,303481;0,419521;SR;2623;6,033333333
slovakia;2017;15.02.2017;MH;Most-Hid;1620;0,312472;0,261514;0,362122;SR;2623;6,5
slovakia;2017;15.03.2017;MH;Most-Hid;1620;0,313997;0,264865;0,363524;SR;2623;6,45
slovakia;2017;15.04.2017;MH;Most-Hid;1620;0,291105;0,242909;0,339495;SR;2623;6,2
slovakia;2017;15.05.2017;MH;Most-Hid;1620;0,209033;0,186032;0,228799;SR;2623;5,2
slovakia;2017;15.06.2017;MH;Most-Hid;1620;0,290595;0,242375;0,338962;SR;2623;6,366666667
slovakia;2017;15.07.2017;MH;Most-Hid;1620;0,291708;0,243403;0,340331;SR;2623;6,433333333
slovakia;2017;15.08.2017;MH;Most-Hid;1620;0,319579;0,266967;0,369604;SR;2623;6,35
slovakia;2017;15.09.2017;MH;Most-Hid;1620;0,291251;0,243131;0,339505;SR;2623;6,65
slovakia;2017;15.10.2017;MH;Most-Hid;1620;0,299993;0,25057;0,349688;SR;2623;6
slovakia;2017;15.11.2017;MH;Most-Hid;1620;0,312063;0,260259;0,366534;SR;2623;5,7
slovakia;2017;15.12.2017;MH;Most-Hid;1620;0,312063;0,260259;0,366534;SR;2623;5,7
slovakia;2018;15.01.2018;MH;Most-Hid;1620;0,318047;0,265533;0,37029;SR;2623;5,7
slovakia;2018;15.02.2018;MH;Most-Hid;1620;0,288448;0,237806;0,340761;SR;2623;6,3
slovakia;2018;15.03.2018;MH;Most-Hid;1620;0,171328;0,150256;0,191941;SR;2623;5,6
slovakia;2018;15.04.2018;MH;Most-Hid;1620;0,234465;0,203481;0,269889;SR;2623;6,066666667
slovakia;2018;15.05.2018;MH;Most-Hid;1620;0,303979;0,253729;0,354334;SR;2623;5,6
slovakia;2018;15.06.2018;MH;Most-Hid;1620;0,200467;0,17622;0,223207;SR;2623;5,95
slovakia;2018;15.07.2018;MH;Most-Hid;1620;0,200467;0,17622;0,223207;SR;2623;5,95
slovakia;2018;15.08.2018;MH;Most-Hid;1620;0,193281;0,169878;0,216589;SR;2623;5,5
slovakia;2018;15.09.2018;MH;Most-Hid;1620;0,232769;0,20133;0,268476;SR;2623;5,7
slovakia;2018;15.10.2018;MH;Most-Hid;1620;0,304012;0,257264;0,349926;SR;2623;6
slovakia;2018;15.11.2018;MH;Most-Hid;1620;0,19873;0,154265;0,248354;SR;2623;5,9
slovakia;2018;15.12.2018;MH;Most-Hid;1620;0,308364;0,261558;0,355945;SR;2623;5,2
slovakia;2019;15.01.2019;MH;Most-Hid;1620;0,136922;0,107853;0,166803;SR;2623;5,8
slovakia;2019;15.02.2019;MH;Most-Hid;1620;0,312757;0,262241;0,359816;SR;2623;5,85
slovakia;2016;15.03.2016;OLaNO;Ordinary People and Independent;1759;0,028749;0,017065;0,045905;SR;2623;10,5
slovakia;2016;15.05.2016;OLaNO;Ordinary People and Independent;1759;0,083096;0,06056;0,113772;SR;2623;7,95
slovakia;2016;15.06.2016;OLaNO;Ordinary People and Independent;1759;0,157353;0,111364;0,215625;SR;2623;9,9
slovakia;2016;15.08.2016;OLaNO;Ordinary People and Independent;1759;0,157353;0,111364;0,215625;SR;2623;9,7
slovakia;2016;15.09.2016;OLaNO;Ordinary People and Independent;1759;0,087553;0,064606;0,11737;SR;2623;8,85
slovakia;2016;15.10.2016;OLaNO;Ordinary People and Independent;1759;0,080341;0,058169;0,108087;SR;2623;7,633333333
slovakia;2016;15.11.2016;OLaNO;Ordinary People and Independent;1759;0,081091;0,05862;0,109904;SR;2623;8,55
slovakia;2016;15.12.2016;OLaNO;Ordinary People and Independent;1759;0,079469;0,0578;0,108004;SR;2623;8,75
slovakia;2017;15.01.2017;OLaNO;Ordinary People and Independent;1759;0,084315;0,061786;0,114633;SR;2623;10,36666667
slovakia;2017;15.02.2017;OLaNO;Ordinary People and Independent;1759;0,085494;0,062724;0,115804;SR;2623;10,3
slovakia;2017;15.03.2017;OLaNO;Ordinary People and Independent;1759;0,086442;0,064033;0,116324;SR;2623;10,65
slovakia;2017;15.04.2017;OLaNO;Ordinary People and Independent;1759;0,088402;0,065209;0,118824;SR;2623;9,933333333
