country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;2017;15.05.2017;PSD;Social Democratic Party;1273;0,117179;0,076191;0,168778;CDU;1295;26,75
portugal;2017;15.05.2017;PSD;Social Democratic Party;1273;0,007072;0,003931;0,011848;PS;725;26,75
portugal;2017;15.05.2017;PSD;Social Democratic Party;1273;0,134119;0,087494;0,191413;;;26,75
portugal;2017;15.06.2017;BE;Bloc of the Left;557;0,100006;0,06574;0,137561;CDS-PP;251;9,15
portugal;2017;15.06.2017;BE;Bloc of the Left;557;0,083158;0,054659;0,115508;CDU;1295;9,15
portugal;2017;15.06.2017;BE;Bloc of the Left;557;0,008325;0,004871;0,013492;PS;725;9,15
portugal;2017;15.06.2017;BE;Bloc of the Left;557;0,083339;0,053805;0,116717;PSD;1273;9,15
portugal;2017;15.06.2017;BE;Bloc of the Left;557;0,110585;0,073183;0,153528;;;9,15
portugal;2017;15.06.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020102;0,013251;0,028693;BE;557;5,5
portugal;2017;15.06.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022971;0,015083;0,032477;CDU;1295;5,5
portugal;2017;15.06.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003447;0,001922;0,005514;PS;725;5,5
portugal;2017;15.06.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013142;0,008599;0,019148;PSD;1273;5,5
portugal;2017;15.06.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,030681;0,020265;0,043398;;;5,5
portugal;2017;15.06.2017;CDU;Unified Democratic Coalition;1295;0,014198;0,009249;0,020158;BE;557;7,65
portugal;2017;15.06.2017;CDU;Unified Democratic Coalition;1295;0,033914;0,022586;0,047242;CDS-PP;251;7,65
portugal;2017;15.06.2017;CDU;Unified Democratic Coalition;1295;0,006207;0,003665;0,010059;PS;725;7,65
portugal;2017;15.06.2017;CDU;Unified Democratic Coalition;1295;0,026042;0,017315;0,036256;PSD;1273;7,65
portugal;2017;15.06.2017;CDU;Unified Democratic Coalition;1295;0,041624;0,028034;0,05716;;;7,65
portugal;2017;15.06.2017;PS;Socialist Party;725;0,884612;0,840151;0,923507;BE;557;41,85
portugal;2017;15.06.2017;PS;Socialist Party;725;0,959638;0,943354;0,973196;CDS-PP;251;41,85
portugal;2017;15.06.2017;PS;Socialist Party;725;0,951454;0,932538;0,96719;CDU;1295;41,85
portugal;2017;15.06.2017;PS;Socialist Party;725;0,859642;0,802212;0,906929;PSD;1273;41,85
portugal;2017;15.06.2017;PS;Socialist Party;725;0,986872;0,979343;0,992366;;;41,85
portugal;2017;15.06.2017;PSD;Social Democratic Party;1273;0,105684;0,067504;0,153048;BE;557;26,8
portugal;2017;15.06.2017;PSD;Social Democratic Party;1273;0,11539;0,075224;0,165066;CDS-PP;251;26,8
portugal;2017;15.06.2017;PSD;Social Democratic Party;1273;0,117347;0,076269;0,169063;CDU;1295;26,8
portugal;2017;15.06.2017;PSD;Social Democratic Party;1273;0,0057;0,003078;0,009436;PS;725;26,8
portugal;2017;15.06.2017;PSD;Social Democratic Party;1273;0,13293;0,08664;0,189943;;;26,8
portugal;2017;15.07.2017;BE;Bloc of the Left;557;0,100006;0,06574;0,137561;CDS-PP;251;9,3
portugal;2017;15.07.2017;BE;Bloc of the Left;557;0,083158;0,054659;0,115508;CDU;1295;9,3
portugal;2017;15.07.2017;BE;Bloc of the Left;557;0,008325;0,004871;0,013492;PS;725;9,3
portugal;2017;15.07.2017;BE;Bloc of the Left;557;0,083339;0,053805;0,116717;PSD;1273;9,3
portugal;2017;15.07.2017;BE;Bloc of the Left;557;0,110585;0,073183;0,153528;;;9,3
portugal;2017;15.07.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020102;0,013251;0,028693;BE;557;5,75
portugal;2017;15.07.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022971;0,015083;0,032477;CDU;1295;5,75
portugal;2017;15.07.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003447;0,001922;0,005514;PS;725;5,75
portugal;2017;15.07.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013142;0,008599;0,019148;PSD;1273;5,75
portugal;2017;15.07.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,030681;0,020265;0,043398;;;5,75
portugal;2017;15.07.2017;CDU;Unified Democratic Coalition;1295;0,014198;0,009249;0,020158;BE;557;7,8
portugal;2017;15.07.2017;CDU;Unified Democratic Coalition;1295;0,033914;0,022586;0,047242;CDS-PP;251;7,8
portugal;2017;15.07.2017;CDU;Unified Democratic Coalition;1295;0,006207;0,003665;0,010059;PS;725;7,8
portugal;2017;15.07.2017;CDU;Unified Democratic Coalition;1295;0,026042;0,017315;0,036256;PSD;1273;7,8
portugal;2017;15.07.2017;CDU;Unified Democratic Coalition;1295;0,041624;0,028034;0,05716;;;7,8
portugal;2017;15.07.2017;PS;Socialist Party;725;0,884612;0,840151;0,923507;BE;557;42,2
portugal;2017;15.07.2017;PS;Socialist Party;725;0,959638;0,943354;0,973196;CDS-PP;251;42,2
portugal;2017;15.07.2017;PS;Socialist Party;725;0,951454;0,932538;0,96719;CDU;1295;42,2
portugal;2017;15.07.2017;PS;Socialist Party;725;0,859642;0,802212;0,906929;PSD;1273;42,2
portugal;2017;15.07.2017;PS;Socialist Party;725;0,986872;0,979343;0,992366;;;42,2
portugal;2017;15.07.2017;PSD;Social Democratic Party;1273;0,105684;0,067504;0,153048;BE;557;25,75
portugal;2017;15.07.2017;PSD;Social Democratic Party;1273;0,11539;0,075224;0,165066;CDS-PP;251;25,75
portugal;2017;15.07.2017;PSD;Social Democratic Party;1273;0,117347;0,076269;0,169063;CDU;1295;25,75
portugal;2017;15.07.2017;PSD;Social Democratic Party;1273;0,0057;0,003078;0,009436;PS;725;25,75
portugal;2017;15.07.2017;PSD;Social Democratic Party;1273;0,13293;0,08664;0,189943;;;25,75
portugal;2017;15.08.2017;BE;Bloc of the Left;557;0,100006;0,06574;0,137561;CDS-PP;251;8,75
portugal;2017;15.08.2017;BE;Bloc of the Left;557;0,083158;0,054659;0,115508;CDU;1295;8,75
portugal;2017;15.08.2017;BE;Bloc of the Left;557;0,008325;0,004871;0,013492;PS;725;8,75
portugal;2017;15.08.2017;BE;Bloc of the Left;557;0,083339;0,053805;0,116717;PSD;1273;8,75
portugal;2017;15.08.2017;BE;Bloc of the Left;557;0,110585;0,073183;0,153528;;;8,75
portugal;2017;15.08.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020102;0,013251;0,028693;BE;557;6,05
portugal;2017;15.08.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022971;0,015083;0,032477;CDU;1295;6,05
portugal;2017;15.08.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003447;0,001922;0,005514;PS;725;6,05
portugal;2017;15.08.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013142;0,008599;0,019148;PSD;1273;6,05
portugal;2017;15.08.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,030681;0,020265;0,043398;;;6,05
portugal;2017;15.08.2017;CDU;Unified Democratic Coalition;1295;0,014198;0,009249;0,020158;BE;557;7,7
portugal;2017;15.08.2017;CDU;Unified Democratic Coalition;1295;0,033914;0,022586;0,047242;CDS-PP;251;7,7
portugal;2017;15.08.2017;CDU;Unified Democratic Coalition;1295;0,006207;0,003665;0,010059;PS;725;7,7
portugal;2017;15.08.2017;CDU;Unified Democratic Coalition;1295;0,026042;0,017315;0,036256;PSD;1273;7,7
portugal;2017;15.08.2017;CDU;Unified Democratic Coalition;1295;0,041624;0,028034;0,05716;;;7,7
portugal;2017;15.08.2017;PS;Socialist Party;725;0,884612;0,840151;0,923507;BE;557;41,9
portugal;2017;15.08.2017;PS;Socialist Party;725;0,959638;0,943354;0,973196;CDS-PP;251;41,9
portugal;2017;15.08.2017;PS;Socialist Party;725;0,951454;0,932538;0,96719;CDU;1295;41,9
portugal;2017;15.08.2017;PS;Socialist Party;725;0,859642;0,802212;0,906929;PSD;1273;41,9
portugal;2017;15.08.2017;PS;Socialist Party;725;0,986872;0,979343;0,992366;;;41,9
portugal;2017;15.08.2017;PSD;Social Democratic Party;1273;0,105684;0,067504;0,153048;BE;557;25,5
portugal;2017;15.08.2017;PSD;Social Democratic Party;1273;0,11539;0,075224;0,165066;CDS-PP;251;25,5
portugal;2017;15.08.2017;PSD;Social Democratic Party;1273;0,117347;0,076269;0,169063;CDU;1295;25,5
portugal;2017;15.08.2017;PSD;Social Democratic Party;1273;0,0057;0,003078;0,009436;PS;725;25,5
portugal;2017;15.08.2017;PSD;Social Democratic Party;1273;0,13293;0,08664;0,189943;;;25,5
portugal;2017;15.09.2017;BE;Bloc of the Left;557;0,100006;0,06574;0,137561;CDS-PP;251;8,1
portugal;2017;15.09.2017;BE;Bloc of the Left;557;0,083158;0,054659;0,115508;CDU;1295;8,1
portugal;2017;15.09.2017;BE;Bloc of the Left;557;0,008325;0,004871;0,013492;PS;725;8,1
portugal;2017;15.09.2017;BE;Bloc of the Left;557;0,083339;0,053805;0,116717;PSD;1273;8,1
portugal;2017;15.09.2017;BE;Bloc of the Left;557;0,110585;0,073183;0,153528;;;8,1
portugal;2017;15.09.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020102;0,013251;0,028693;BE;557;5,45
portugal;2017;15.09.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022971;0,015083;0,032477;CDU;1295;5,45
portugal;2017;15.09.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003447;0,001922;0,005514;PS;725;5,45
portugal;2017;15.09.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013142;0,008599;0,019148;PSD;1273;5,45
portugal;2017;15.09.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,030681;0,020265;0,043398;;;5,45
portugal;2017;15.09.2017;CDU;Unified Democratic Coalition;1295;0,014198;0,009249;0,020158;BE;557;7,55
portugal;2017;15.09.2017;CDU;Unified Democratic Coalition;1295;0,033914;0,022586;0,047242;CDS-PP;251;7,55
portugal;2017;15.09.2017;CDU;Unified Democratic Coalition;1295;0,006207;0,003665;0,010059;PS;725;7,55
portugal;2017;15.09.2017;CDU;Unified Democratic Coalition;1295;0,026042;0,017315;0,036256;PSD;1273;7,55
portugal;2017;15.09.2017;CDU;Unified Democratic Coalition;1295;0,041624;0,028034;0,05716;;;7,55
portugal;2017;15.09.2017;PS;Socialist Party;725;0,884612;0,840151;0,923507;BE;557;42
portugal;2017;15.09.2017;PS;Socialist Party;725;0,959638;0,943354;0,973196;CDS-PP;251;42
portugal;2017;15.09.2017;PS;Socialist Party;725;0,951454;0,932538;0,96719;CDU;1295;42
portugal;2017;15.09.2017;PS;Socialist Party;725;0,859642;0,802212;0,906929;PSD;1273;42
portugal;2017;15.09.2017;PS;Socialist Party;725;0,986872;0,979343;0,992366;;;42
portugal;2017;15.09.2017;PSD;Social Democratic Party;1273;0,105684;0,067504;0,153048;BE;557;27,25
portugal;2017;15.09.2017;PSD;Social Democratic Party;1273;0,11539;0,075224;0,165066;CDS-PP;251;27,25
portugal;2017;15.09.2017;PSD;Social Democratic Party;1273;0,117347;0,076269;0,169063;CDU;1295;27,25
portugal;2017;15.09.2017;PSD;Social Democratic Party;1273;0,0057;0,003078;0,009436;PS;725;27,25
portugal;2017;15.09.2017;PSD;Social Democratic Party;1273;0,13293;0,08664;0,189943;;;27,25
portugal;2017;15.10.2017;BE;Bloc of the Left;557;0,100006;0,06574;0,137561;CDS-PP;251;9
portugal;2017;15.10.2017;BE;Bloc of the Left;557;0,083158;0,054659;0,115508;CDU;1295;9
portugal;2017;15.10.2017;BE;Bloc of the Left;557;0,008325;0,004871;0,013492;PS;725;9
portugal;2017;15.10.2017;BE;Bloc of the Left;557;0,083339;0,053805;0,116717;PSD;1273;9
portugal;2017;15.10.2017;BE;Bloc of the Left;557;0,110585;0,073183;0,153528;;;9
portugal;2017;15.10.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020102;0,013251;0,028693;BE;557;5,95
portugal;2017;15.10.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022971;0,015083;0,032477;CDU;1295;5,95
portugal;2017;15.10.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003447;0,001922;0,005514;PS;725;5,95
portugal;2017;15.10.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013142;0,008599;0,019148;PSD;1273;5,95
portugal;2017;15.10.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,030681;0,020265;0,043398;;;5,95
portugal;2017;15.10.2017;CDU;Unified Democratic Coalition;1295;0,014198;0,009249;0,020158;BE;557;7,6
portugal;2017;15.10.2017;CDU;Unified Democratic Coalition;1295;0,033914;0,022586;0,047242;CDS-PP;251;7,6
portugal;2017;15.10.2017;CDU;Unified Democratic Coalition;1295;0,006207;0,003665;0,010059;PS;725;7,6
portugal;2017;15.10.2017;CDU;Unified Democratic Coalition;1295;0,026042;0,017315;0,036256;PSD;1273;7,6
portugal;2017;15.10.2017;CDU;Unified Democratic Coalition;1295;0,041624;0,028034;0,05716;;;7,6
portugal;2017;15.10.2017;PS;Socialist Party;725;0,884612;0,840151;0,923507;BE;557;41,45
portugal;2017;15.10.2017;PS;Socialist Party;725;0,959638;0,943354;0,973196;CDS-PP;251;41,45
portugal;2017;15.10.2017;PS;Socialist Party;725;0,951454;0,932538;0,96719;CDU;1295;41,45
portugal;2017;15.10.2017;PS;Socialist Party;725;0,859642;0,802212;0,906929;PSD;1273;41,45
portugal;2017;15.10.2017;PS;Socialist Party;725;0,986872;0,979343;0,992366;;;41,45
portugal;2017;15.10.2017;PSD;Social Democratic Party;1273;0,105684;0,067504;0,153048;BE;557;25,9
portugal;2017;15.10.2017;PSD;Social Democratic Party;1273;0,11539;0,075224;0,165066;CDS-PP;251;25,9
portugal;2017;15.10.2017;PSD;Social Democratic Party;1273;0,117347;0,076269;0,169063;CDU;1295;25,9
portugal;2017;15.10.2017;PSD;Social Democratic Party;1273;0,0057;0,003078;0,009436;PS;725;25,9
portugal;2017;15.10.2017;PSD;Social Democratic Party;1273;0,13293;0,08664;0,189943;;;25,9
portugal;2017;15.11.2017;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;8,7
portugal;2017;15.11.2017;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;8,7
portugal;2017;15.11.2017;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;8,7
portugal;2017;15.11.2017;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;8,7
portugal;2017;15.11.2017;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;8,7
portugal;2017;15.11.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,65
portugal;2017;15.11.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,65
portugal;2017;15.11.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,65
portugal;2017;15.11.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,65
portugal;2017;15.11.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,65
portugal;2017;15.11.2017;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;7,75
portugal;2017;15.11.2017;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;7,75
portugal;2017;15.11.2017;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;7,75
portugal;2017;15.11.2017;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;7,75
portugal;2017;15.11.2017;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;7,75
portugal;2017;15.11.2017;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;39,55
portugal;2017;15.11.2017;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;39,55
portugal;2017;15.11.2017;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;39,55
portugal;2017;15.11.2017;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;39,55
portugal;2017;15.11.2017;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;39,55
portugal;2017;15.11.2017;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;26,95
portugal;2017;15.11.2017;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;26,95
portugal;2017;15.11.2017;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;26,95
portugal;2017;15.11.2017;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;26,95
portugal;2017;15.11.2017;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;26,95
portugal;2017;15.12.2017;BE;Bloc of the Left;557;0,071036;0,046758;0,097567;CDS-PP;251;8,95
portugal;2017;15.12.2017;BE;Bloc of the Left;557;0,03833;0,024753;0,054608;CDU;1295;8,95
portugal;2017;15.12.2017;BE;Bloc of the Left;557;0,008544;0,00496;0,013818;PS;725;8,95
portugal;2017;15.12.2017;BE;Bloc of the Left;557;0,05981;0,038758;0,083566;PSD;1273;8,95
portugal;2017;15.12.2017;BE;Bloc of the Left;557;0,087783;0,057743;0,121262;;;8,95
portugal;2017;15.12.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020635;0,013588;0,029608;BE;557;6,7
portugal;2017;15.12.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029466;0,019562;0,04108;CDU;1295;6,7
portugal;2017;15.12.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003537;0,001981;0,005652;PS;725;6,7
portugal;2017;15.12.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019375;0,012253;0,028665;PSD;1273;6,7
portugal;2017;15.12.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037381;0,024517;0,052575;;;6,7
portugal;2017;15.12.2017;CDU;Unified Democratic Coalition;1295;0,014573;0,009433;0,020701;BE;557;7,25
portugal;2017;15.12.2017;CDU;Unified Democratic Coalition;1295;0,05611;0,037647;0,076158;CDS-PP;251;7,25
portugal;2017;15.12.2017;CDU;Unified Democratic Coalition;1295;0,00637;0,003735;0,010347;PS;725;7,25
portugal;2017;15.12.2017;CDU;Unified Democratic Coalition;1295;0,048029;0,031232;0,066301;PSD;1273;7,25
portugal;2017;15.12.2017;CDU;Unified Democratic Coalition;1295;0,064026;0,043069;0,088216;;;7,25
portugal;2017;15.12.2017;PS;Socialist Party;725;0,907289;0,871419;0,938427;BE;557;40,05
portugal;2017;15.12.2017;PS;Socialist Party;725;0,952684;0,933439;0,968471;CDS-PP;251;40,05
portugal;2017;15.12.2017;PS;Socialist Party;725;0,928872;0,902554;0,951686;CDU;1295;40,05
portugal;2017;15.12.2017;PS;Socialist Party;725;0,855922;0,796238;0,904447;PSD;1273;40,05
portugal;2017;15.12.2017;PS;Socialist Party;725;0,986528;0,978735;0,99222;;;40,05
portugal;2017;15.12.2017;PSD;Social Democratic Party;1273;0,108482;0,068787;0,157388;BE;557;27
portugal;2017;15.12.2017;PSD;Social Democratic Party;1273;0,118448;0,076516;0,169918;CDS-PP;251;27
portugal;2017;15.12.2017;PSD;Social Democratic Party;1273;0,120458;0,077585;0,173237;CDU;1295;27
portugal;2017;15.12.2017;PSD;Social Democratic Party;1273;0,005848;0,003163;0,00969;PS;725;27
portugal;2017;15.12.2017;PSD;Social Democratic Party;1273;0,136454;0,088207;0,195732;;;27
portugal;2018;15.01.2018;BE;Bloc of the Left;557;0,071036;0,046758;0,097567;CDS-PP;251;8,85
portugal;2018;15.01.2018;BE;Bloc of the Left;557;0,03833;0,024753;0,054608;CDU;1295;8,85
portugal;2018;15.01.2018;BE;Bloc of the Left;557;0,008544;0,00496;0,013818;PS;725;8,85
portugal;2018;15.01.2018;BE;Bloc of the Left;557;0,05981;0,038758;0,083566;PSD;1273;8,85
portugal;2018;15.01.2018;BE;Bloc of the Left;557;0,087783;0,057743;0,121262;;;8,85
portugal;2018;15.01.2018;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020635;0,013588;0,029608;BE;557;6,6
portugal;2018;15.01.2018;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029466;0,019562;0,04108;CDU;1295;6,6
portugal;2018;15.01.2018;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003537;0,001981;0,005652;PS;725;6,6
portugal;2018;15.01.2018;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019375;0,012253;0,028665;PSD;1273;6,6
portugal;2018;15.01.2018;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037381;0,024517;0,052575;;;6,6
portugal;2018;15.01.2018;CDU;Unified Democratic Coalition;1295;0,014573;0,009433;0,020701;BE;557;6,85
portugal;2018;15.01.2018;CDU;Unified Democratic Coalition;1295;0,05611;0,037647;0,076158;CDS-PP;251;6,85
portugal;2018;15.01.2018;CDU;Unified Democratic Coalition;1295;0,00637;0,003735;0,010347;PS;725;6,85
portugal;2018;15.01.2018;CDU;Unified Democratic Coalition;1295;0,048029;0,031232;0,066301;PSD;1273;6,85
portugal;2018;15.01.2018;CDU;Unified Democratic Coalition;1295;0,064026;0,043069;0,088216;;;6,85
portugal;2018;15.01.2018;PS;Socialist Party;725;0,907289;0,871419;0,938427;BE;557;40,75
portugal;2018;15.01.2018;PS;Socialist Party;725;0,952684;0,933439;0,968471;CDS-PP;251;40,75
portugal;2018;15.01.2018;PS;Socialist Party;725;0,928872;0,902554;0,951686;CDU;1295;40,75
portugal;2018;15.01.2018;PS;Socialist Party;725;0,855922;0,796238;0,904447;PSD;1273;40,75
portugal;2018;15.01.2018;PS;Socialist Party;725;0,986528;0,978735;0,99222;;;40,75
portugal;2018;15.01.2018;PSD;Social Democratic Party;1273;0,108482;0,068787;0,157388;BE;557;26,55
portugal;2018;15.01.2018;PSD;Social Democratic Party;1273;0,118448;0,076516;0,169918;CDS-PP;251;26,55
portugal;2018;15.01.2018;PSD;Social Democratic Party;1273;0,120458;0,077585;0,173237;CDU;1295;26,55
portugal;2018;15.01.2018;PSD;Social Democratic Party;1273;0,005848;0,003163;0,00969;PS;725;26,55
portugal;2018;15.01.2018;PSD;Social Democratic Party;1273;0,136454;0,088207;0,195732;;;26,55
portugal;2018;15.02.2018;BE;Bloc of the Left;557;0,071036;0,046758;0,097567;CDS-PP;251;8,8
portugal;2018;15.02.2018;BE;Bloc of the Left;557;0,03833;0,024753;0,054608;CDU;1295;8,8
portugal;2018;15.02.2018;BE;Bloc of the Left;557;0,008544;0,00496;0,013818;PS;725;8,8
portugal;2018;15.02.2018;BE;Bloc of the Left;557;0,05981;0,038758;0,083566;PSD;1273;8,8
