country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,166621;0,128326;0,205985;Sd;1629;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,52915;0,463666;0,592747;SF;1644;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,237183;0,172021;0,313578;V;1605;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,604876;0,533858;0,670032;;;7,5;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,610457;0,545047;0,675472;DF;1418;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,624782;0,561247;0,689508;En-O;306;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,580381;0,519074;0,641132;KF;590;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,46261;0,407115;0,517493;NLA;376;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,205604;0,163072;0,253913;RV;211;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,5285;0,471237;0,583659;SF;1644;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,227783;0,16277;0,298904;V;1605;20,9;
denmark;2014;15.12.2014;Sd;Social Democrats;1629;0,643859;0,57768;0,70902;;;20,9;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,149069;0,128204;0,169503;DF;1418;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,151962;0,13016;0,173376;En-O;306;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,138129;0,120895;0,154676;KF;590;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,111654;0,096436;0,126865;NLA;376;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,087884;0,070838;0,106661;RV;211;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,048251;0,036002;0,062354;Sd;1629;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,037042;0,028133;0,048375;V;1605;7;
denmark;2014;15.12.2014;SF;Socialist Peoples Party;1644;0,16361;0,139718;0,187043;;;7;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,650423;0,570882;0,719024;DF;1418;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,680896;0,600047;0,752313;En-O;306;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,613725;0,53829;0,679713;KF;590;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,469896;0,417946;0,517796;NLA;376;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,335761;0,274553;0,406564;RV;211;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,287378;0,230503;0,344652;Sd;1629;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,576886;0,509407;0,638492;SF;1644;23,6;
denmark;2014;15.12.2014;V;Liberal Party;1605;0,703454;0,620203;0,775582;;;23,6;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,063383;0,041813;0,091824;En-O;306;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,046461;0,029974;0,0685;KF;590;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,047497;0,030736;0,069655;NLA;376;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,031446;0,019905;0,046632;RV;211;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,038958;0,024847;0,058551;Sd;1629;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,057818;0,038254;0,084139;SF;1644;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,019329;0,012423;0,029798;V;1605;20;
denmark;2015;15.01.2015;DF;Danish Peoples Party;1418;0,07236;0,047404;0,106493;;;20;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,021645;0,015055;0,030438;DF;1418;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,0241;0,016844;0,033976;KF;590;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,019524;0,013378;0,027635;NLA;376;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,01506;0,009655;0,021431;RV;211;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,011545;0,007316;0,017371;Sd;1629;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,018973;0,012838;0,026856;SF;1644;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,008063;0,005261;0,012397;V;1605;9,9;
denmark;2015;15.01.2015;En-O;Red-Green Alliance;306;0,030622;0,021301;0,043417;;;9,9;
denmark;2015;15.01.2015;KF;Conservatives;590;0,099591;0,080943;0,12007;DF;1418;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,118969;0,098551;0,138957;En-O;306;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,076918;0,064014;0,089952;NLA;376;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,056079;0,044419;0,069424;RV;211;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,062012;0,048178;0,077779;Sd;1629;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,100008;0,083994;0,115689;SF;1644;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,035761;0,02669;0,047698;V;1605;4,6;
denmark;2015;15.01.2015;KF;Conservatives;590;0,12549;0,103225;0,147833;;;4,6;
denmark;2015;15.01.2015;KrF;Christian People's Party;1331;;;;;;0,6;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,269358;0,236185;0,303507;DF;1418;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,283123;0,250838;0,316385;En-O;306;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,245648;0,217183;0,274203;KF;590;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,152976;0,123631;0,184371;RV;211;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,112971;0,088236;0,139271;Sd;1629;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,242264;0,215461;0,269648;SF;1644;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,060662;0,047559;0,075824;V;1605;5,7;
denmark;2015;15.01.2015;NLA;New-Liberal Alliance;376;0,29422;0,260497;0,328681;;;5,7;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,563963;0,491319;0,62983;DF;1418;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,589315;0,519282;0,653974;En-O;306;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,535465;0,468632;0,597882;KF;590;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,463631;0,401749;0,525519;NLA;376;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,166621;0,128326;0,205985;Sd;1629;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,52915;0,463666;0,592747;SF;1644;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,237183;0,172021;0,313578;V;1605;7,5;
denmark;2015;15.01.2015;RV;Danish Social Liberal Party;211;0,604876;0,533858;0,670032;;;7,5;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,610457;0,545047;0,675472;DF;1418;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,624782;0,561247;0,689508;En-O;306;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,580381;0,519074;0,641132;KF;590;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,46261;0,407115;0,517493;NLA;376;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,205604;0,163072;0,253913;RV;211;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,5285;0,471237;0,583659;SF;1644;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,227783;0,16277;0,298904;V;1605;20,9;
denmark;2015;15.01.2015;Sd;Social Democrats;1629;0,643859;0,57768;0,70902;;;20,9;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,149069;0,128204;0,169503;DF;1418;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,151962;0,13016;0,173376;En-O;306;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,138129;0,120895;0,154676;KF;590;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,111654;0,096436;0,126865;NLA;376;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,087884;0,070838;0,106661;RV;211;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,048251;0,036002;0,062354;Sd;1629;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,037042;0,028133;0,048375;V;1605;7;
denmark;2015;15.01.2015;SF;Socialist Peoples Party;1644;0,16361;0,139718;0,187043;;;7;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,650423;0,570882;0,719024;DF;1418;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,680896;0,600047;0,752313;En-O;306;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,613725;0,53829;0,679713;KF;590;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,469896;0,417946;0,517796;NLA;376;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,335761;0,274553;0,406564;RV;211;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,287378;0,230503;0,344652;Sd;1629;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,576886;0,509407;0,638492;SF;1644;23,6;
denmark;2015;15.01.2015;V;Liberal Party;1605;0,703454;0,620203;0,775582;;;23,6;
denmark;2015;15.03.2015;A;The Alternative;2567;;;;;;1,791666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,056539;0,036523;0,083765;En-O;306;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,041023;0,026505;0,061426;KF;590;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,041551;0,02704;0,061851;NLA;376;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,029788;0,018476;0,044549;RV;211;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,023653;0,014808;0,036351;Sd;1629;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,049394;0,032184;0,07286;SF;1644;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,027783;0,017838;0,042296;V;1605;19,26666667;
denmark;2015;15.03.2015;DF;Danish Peoples Party;1418;0,066928;0,04335;0,099376;;;19,26666667;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,024786;0,017574;0,034547;DF;1418;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,027673;0,019426;0,038864;KF;590;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,022632;0,015804;0,031924;NLA;376;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,017357;0,011451;0,024755;RV;211;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,009072;0,005809;0,013984;Sd;1629;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,021848;0,015268;0,030919;SF;1644;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,013819;0,009191;0,020545;V;1605;8,433333333;
denmark;2015;15.03.2015;En-O;Red-Green Alliance;306;0,035174;0,024415;0,049834;;;8,433333333;
denmark;2015;15.03.2015;KF;Conservatives;590;0,107634;0,086506;0,129864;DF;1418;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,126039;0,103762;0,149266;En-O;306;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,088032;0,072461;0,103384;NLA;376;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,066158;0,051265;0,081975;RV;211;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,04197;0,031559;0,05463;Sd;1629;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,103085;0,086323;0,119563;SF;1644;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,046129;0,0345;0,059547;V;1605;4,825;
denmark;2015;15.03.2015;KF;Conservatives;590;0,13354;0,108853;0,159299;;;4,825;
denmark;2015;15.03.2015;KrF;Christian People's Party;1331;;;;;;0,616666667;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,249411;0,214076;0,284633;DF;1418;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,262245;0,227548;0,297107;En-O;306;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,22928;0,19878;0,260167;KF;590;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,139409;0,112757;0,171751;RV;211;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,074991;0,058078;0,094406;Sd;1629;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,213103;0,186211;0,238;SF;1644;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,082759;0,065834;0,10073;V;1605;5,683333333;
denmark;2015;15.03.2015;NLA;New-Liberal Alliance;376;0,274787;0,238044;0,312607;;;5,683333333;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,578054;0,507162;0,643431;DF;1418;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,597377;0,527195;0,6618;En-O;306;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,547812;0,481506;0,610726;KF;590;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,479816;0,415743;0,540884;NLA;376;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,107056;0,082784;0,139043;Sd;1629;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,525036;0,460677;0,586874;SF;1644;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,318277;0,235388;0,399123;V;1605;7,025;
denmark;2015;15.03.2015;RV;Danish Social Liberal Party;211;0,615194;0,544638;0,681216;;;7,025;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,775107;0,727457;0,81581;DF;1418;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,792281;0,745087;0,830694;En-O;306;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,726813;0,679043;0,76907;KF;590;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,618587;0,573872;0,665056;NLA;376;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,310245;0,250721;0,373258;RV;211;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,670437;0,625748;0,711697;SF;1644;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,409738;0,334095;0,489336;V;1605;23,00833333;
denmark;2015;15.03.2015;Sd;Social Democrats;1629;0,818383;0,773501;0,858008;;;23,00833333;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,17389;0,147247;0,199497;DF;1418;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,178098;0,150797;0,203986;En-O;306;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,160969;0,138277;0,181384;KF;590;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,129739;0,112443;0,145908;NLA;376;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,101265;0,081529;0,122475;RV;211;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,043478;0,032435;0,056964;Sd;1629;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,066046;0,05135;0,081984;V;1605;6,416666667;
denmark;2015;15.03.2015;SF;Socialist Peoples Party;1644;0,191424;0,161841;0,220412;;;6,416666667;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,478318;0,400153;0,557629;DF;1418;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,496108;0,417394;0,576179;En-O;306;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,430052;0,36011;0,503119;KF;590;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,325435;0,277735;0,37469;NLA;376;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,220547;0,173859;0,276893;RV;211;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,108818;0,083624;0,140101;Sd;1629;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,392086;0,331966;0,45595;SF;1644;22,65;
denmark;2015;15.03.2015;V;Liberal Party;1605;0,517463;0,435283;0,60105;;;22,65;
denmark;2015;15.04.2015;A;The Alternative;2567;;;;;;1,56;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,056631;0,036653;0,083199;En-O;306;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,042524;0,027307;0,063173;KF;590;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,045396;0,029132;0,067257;KrF;1331;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,030538;0,018908;0,045401;RV;211;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,023265;0,014596;0,035761;Sd;1629;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,05029;0,032764;0,074095;SF;1644;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,028262;0,01804;0,043074;V;1605;19,33;
denmark;2015;15.04.2015;DF;Danish Peoples Party;1418;0,067021;0,043347;0,0989;;;19,33;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,024656;0,017479;0,034356;DF;1418;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,02755;0,019329;0,038704;KF;590;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,025923;0,018235;0,036404;KrF;1331;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,017341;0,011439;0,024734;RV;211;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,008843;0,005664;0,01362;Sd;1629;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,021882;0,015318;0,030951;SF;1644;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,013919;0,009246;0,020687;V;1605;8,38;
denmark;2015;15.04.2015;En-O;Red-Green Alliance;306;0,035045;0,024338;0,049595;;;8,38;
denmark;2015;15.04.2015;KF;Conservatives;590;0,107634;0,086528;0,129903;DF;1418;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,124635;0,102442;0,147605;En-O;306;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,087283;0,071614;0,102972;KrF;1331;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,065851;0,050974;0,081563;RV;211;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,041867;0,031543;0,054497;Sd;1629;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,102005;0,085365;0,118362;SF;1644;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,044821;0,033432;0,057324;V;1605;4,03;
denmark;2015;15.04.2015;KF;Conservatives;590;0,13213;0,107548;0,157532;;;4,03;
denmark;2015;15.04.2015;KrF;Christian People's Party;1331;;;;;;0,62;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,249356;0,214451;0,284499;DF;1418;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,261821;0,227003;0,296717;En-O;306;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,228729;0,198133;0,259841;KF;590;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,209009;0,182422;0,234774;KrF;1331;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,140075;0,113249;0,172428;RV;211;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,074831;0,057891;0,094228;Sd;1629;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,213001;0,185971;0,238061;SF;1644;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,082428;0,06571;0,100467;V;1605;6,01;
denmark;2015;15.04.2015;NLA;New-Liberal Alliance;376;0,274299;0,237159;0,312265;;;6,01;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,577966;0,506255;0,643065;DF;1418;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,596744;0,526433;0,661395;En-O;306;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,548169;0,481806;0,611199;KF;590;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,519682;0,455522;0,58076;KrF;1331;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,10659;0,082442;0,138312;Sd;1629;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,525016;0,46042;0,587125;SF;1644;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,317991;0,235447;0,398633;V;1605;6,59;
denmark;2015;15.04.2015;RV;Danish Social Liberal Party;211;0,614449;0,544012;0,68059;;;6,59;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,775238;0,726929;0,815825;DF;1418;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,79279;0,746148;0,831024;En-O;306;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,728729;0,680479;0,770559;KF;590;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,705153;0,65957;0,745218;KrF;1331;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,311134;0,25151;0,374053;RV;211;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,671716;0,626713;0,712573;SF;1644;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,410333;0,334665;0,489716;V;1605;24,46;
denmark;2015;15.04.2015;Sd;Social Democrats;1629;0,818993;0,77461;0,858285;;;24,46;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,173734;0,147028;0,199082;DF;1418;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,177301;0,150015;0,203058;En-O;306;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,160339;0,137845;0,180708;KF;590;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,146961;0,127096;0,164811;KrF;1331;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,101032;0,081394;0,122248;RV;211;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,043187;0,032231;0,056663;Sd;1629;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,065375;0,050846;0,080911;V;1605;6,31;
denmark;2015;15.04.2015;SF;Socialist Peoples Party;1644;0,190464;0,160946;0,219313;;;6,31;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,478108;0,400191;0,557699;DF;1418;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,49574;0,416661;0,575945;En-O;306;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,429557;0,359812;0,502172;KF;590;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,409537;0,341826;0,479237;KrF;1331;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,220409;0,173775;0,277046;RV;211;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,108207;0,083044;0,138826;Sd;1629;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,391777;0,331953;0,45576;SF;1644;22,5;
denmark;2015;15.04.2015;V;Liberal Party;1605;0,516867;0,434923;0,600608;;;22,5;
denmark;2015;15.05.2015;A;The Alternative;2567;0,151652;0,129489;0,174803;DF;1418;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,155254;0,132288;0,178521;En-O;306;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,136331;0,118824;0,153652;KF;590;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,106055;0,093166;0,118434;NLA;376;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,077837;0,06216;0,094263;RV;211;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,041944;0,031309;0,054719;Sd;1629;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,101052;0,088289;0,113537;SF;1644;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,065763;0,051006;0,081256;V;1605;2,072413793;
denmark;2015;15.05.2015;A;The Alternative;2567;0,167451;0,142373;0,193567;;;2,072413793;
denmark;2015;15.05.2015;DF;Danish Peoples Party;1418;0,051552;0,033449;0,075601;A;2567;19,1137931;
denmark;2015;15.05.2015;DF;Danish Peoples Party;1418;0,056689;0,036621;0,083454;En-O;306;19,1137931;
denmark;2015;15.05.2015;DF;Danish Peoples Party;1418;0,041802;0,027015;0,062165;KF;590;19,1137931;
